,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-07,0.0077096056,0.011948431222208455,0,0.0,0,0.0,0,0.0,0,0.0,0.008258672,0.012799380044725694,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.0073726987,0.011426288892835146,0,0.0,0,0.0,0,0.0,0,0.0,0.009749971,0.015110612139324076,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.011304648,0.01752006681954299,0,0.0,0,0.0,0,0.0,0,0.0,0.011633633,0.018029930970442365,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-10,0.0182195,0.02823678073582414,0,0.0,0,0.0,0,0.0,0,0.0,0.014030435,0.021744521916389203,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-11,0.024917401,0.0386172615662872,0,0.0,0,0.0,0,0.0,0,0.0,0.017104022,0.026508001838010387,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-12,0.029009307,0.04495894074807438,0,0.0,0,0.0,0,0.0,0,0.0,0.0210785,0.03266769112997281,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-13,0.035245866,0.05462442800308054,0,0.0,0,0.0,0,0.0,0,0.0,0.02626352,0.040703491777094314,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-14,0.03137344,0.04862289983975643,0,0.0,0,0.0,0,0.0,0,0.0,0.03309165,0.05128579800839361,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.021697352922943402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,0.0,0.0,False,False,False
2020-03-15,0.03176749,0.049233602794629405,0,0.0,0,0.0,0,0.0,0,0.0,0.04217409,0.06536186560879287,0,0.0,0,0.0,0,0.0,0,0.0,0.018,0.027896596615212946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,0.0,0.0,False,False,False
2020-03-16,0.05237159,0.08116606409203087,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.054384366,0.08428548312622297,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.023,0.03564565123054987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,0.0,0.0,False,False,False
2020-03-17,0.08998417,0.1394584501213103,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.07098718,0.11001670827681664,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.029,0.044944516768954196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,0.0,0.0,False,False,False
2020-03-18,0.1313083,0.2035030320257647,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.09383738,0.14543019233315135,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.043,0.06664186969189759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.099621846134772,0.0,0.0,False,False,False
2020-03-19,0.16516465,0.2559739868956967,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.12569451,0.19480273749650223,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.069,0.10693695369164963,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.099621846134772,0.0,0.0,False,False,False
2020-03-20,0.21478942,0.3328829961901647,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.17072468,0.2645909717102768,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.119,0.18442749984501888,0.0,0.0,1.0,1.549810923067386,0.0,0.0,2.0,3.099621846134772,1.0,1.0,False,False,False
2020-03-21,0.20406954,0.31626921099814354,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.23531607,0.3646954155556159,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.194,0.3006633190750728,0.0,0.0,1.0,1.549810923067386,0.0,0.0,3.0,4.649432769202157,0.0,1.0,False,False,False
2020-03-22,0.22443755,0.347835771208338,0,0.0,0,0.0,0,0.0,1,1.549810923067386,0.32942235,0.5105423497298034,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.332,0.5145372264583721,0.0,0.0,1.0,1.549810923067386,0.0,0.0,3.0,4.649432769202157,0.0,1.0,False,False,False
2020-03-23,0.40875623,0.6334948466246715,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.46881774,0.7265788553922903,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.583,0.9035397681482858,0.0,0.0,2.0,3.099621846134772,0.0,0.0,4.0,6.199243692269544,0.0,1.0,False,False,False
2020-03-24,0.76942724,1.1924666978302412,0,0.0,1,1.549810923067386,0,0.0,3,4.649432769202157,0.67893374,1.0522188858885784,0,0.0,1,1.549810923067386,0,0.0,3,4.649432769202157,0.989,1.5327630029136448,0.0,0.0,2.0,3.099621846134772,0.0,0.0,5.0,7.749054615336929,1.0,2.0,False,False,False
2020-03-25,1.2574389,1.9487924873828888,0,0.0,2,3.099621846134772,0,0.0,4,6.199243692269544,1.0015053,1.5521438399446197,0,0.0,1,1.549810923067386,0,0.0,4,6.199243692269544,1.603,2.4843469096770194,1.0,1.549810923067386,3.0,4.649432769202157,0.0,0.0,7.0,10.848676461471701,1.0,3.0,False,False,False
2020-03-26,1.8352563,2.8443002520361915,0,0.0,3,4.649432769202157,0,0.0,6,9.298865538404314,1.5062773,2.3344449800788425,0,0.0,2,3.099621846134772,0,0.0,5,7.749054615336929,2.496,3.8683280639761946,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,8.0,12.398487384539088,3.0,6.0,False,False,False
2020-03-27,2.56781,3.979619941674173,0,0.0,3,4.649432769202157,0,0.0,8,12.398487384539088,2.3119276,3.583050420274958,0,0.0,3,4.649432769202157,0,0.0,8,12.398487384539088,3.903,6.048912032732006,2.0,3.099621846134772,6.0,9.298865538404314,0.0,0.0,12.0,18.59773107680863,1.0,6.0,False,False,False
2020-03-28,2.8575108,4.428601459949277,1,1.549810923067386,4,6.199243692269544,0,0.0,10,15.498109230673858,3.62413,5.616716225631535,1,1.549810923067386,5,7.749054615336929,0,0.0,12,18.59773107680863,6.035,9.353108920711673,3.0,4.649432769202157,9.0,13.948298307606471,1.0,1.549810923067386,17.0,26.34678569214556,0.0,6.0,True,False,False
2020-03-29,3.5201995,5.455643622553907,1,1.549810923067386,4,6.199243692269544,0,0.0,13,20.147541999876015,5.8058977,8.998043631436303,1,1.549810923067386,7,10.848676461471701,0,0.0,21,32.5460293844151,9.423,14.603868328063975,4.0,6.199243692269544,13.0,20.147541999876015,1.0,1.549810923067386,25.0,38.74527307668465,0.0,6.0,True,False,False
2020-03-30,7.328756,11.35818602051586,1,1.549810923067386,8,12.398487384539088,0,0.0,27,41.84489492281942,9.509592,14.738069148734212,2,3.099621846134772,10,15.498109230673858,0,0.0,37,57.34300415349327,14.892,23.07978426631951,6.0,9.298865538404314,19.0,29.446407538280326,2.0,3.099621846134772,41.0,63.542247845762816,2.0,8.0,True,False,False
2020-03-31,16.193737,25.09723126422614,2,3.099621846134772,16,24.796974769078176,0,0.0,61,94.53846630711054,15.928634,24.686369579285383,2,3.099621846134772,15,23.24716384601079,0,0.0,56,86.78941169177361,23.928,37.08387576715641,9.0,13.948298307606471,30.0,46.49432769202158,3.0,4.649432769202157,73.0,113.13619738391915,1.0,8.0,True,False,False
2020-04-01,32.094845,49.74094335921109,4,6.199243692269544,28,43.394705845886804,0,0.0,122,189.07693261422108,27.284786,42.28625912219286,3,4.649432769202157,26,40.29508399975203,0,0.0,107,165.8297687682103,39.177,60.71694253301097,12.0,18.59773107680863,44.0,68.19168061496497,4.0,6.199243692269544,133.0,206.1248527679623,0.0,7.0,True,False,False
2020-04-02,50.964035,78.9846177212894,5,7.749054615336929,41,63.542247845762816,1,1.549810923067386,222,344.05802492095967,47.78582,74.05898650176823,5,7.749054615336929,41,63.542247845762816,1,1.549810923067386,160,247.96974769078173,65.469,101.46457132229868,17.0,26.34678569214556,69.0,106.93695369164962,6.0,9.298865538404314,225.0,348.7074576901618,,,False,False,True
2020-04-03,89.54302,138.77475867047906,6,9.298865538404314,63,97.6380881532453,1,1.549810923067386,319,494.38968445849605,85.53512,132.5632561929524,7,10.848676461471701,60,92.98865538404316,1,1.549810923067386,359,556.3821213811915,111.751,173.19292046370344,23.0,35.64565123054987,110.0,170.47920153741245,8.0,12.398487384539088,379.0,587.3783398425392,,,False,False,True
2020-04-04,116.26403,180.18726259469986,6,9.298865538404314,72,111.58638646085177,1,1.549810923067386,389,602.876449073213,156.39372,242.38070473074913,8,12.398487384539088,96,148.78184861446903,1,1.549810923067386,605,937.6356084557684,194.978,302.17903415783275,33.0,51.143760461223735,174.0,269.6671006137251,10.0,15.498109230673858,770.0,1193.354410761887,,,False,False,True
2020-04-05,172.78842,267.78937317430973,7,10.848676461471701,89,137.93317215299732,1,1.549810923067386,679,1052.321616762755,291.90363,452.3954354226589,12,18.59773107680863,142,220.07315107556877,1,1.549810923067386,1088,1686.1942842973158,347.756,538.9560473622217,42.0,65.0920587688302,271.0,419.99876015126154,12.0,18.59773107680863,1450.0,2247.2258384477095,,,False,False,True
2020-04-06,420.63208,651.900190860033,12,18.59773107680863,187,289.8146426136011,1,1.549810923067386,1454,2253.425082139979,555.7548,861.3148704171181,15,23.24716384601079,234,362.65575599776827,2,3.099621846134772,2117,3280.9497241336553,633.847,982.3430041534933,59.0,91.43884446097576,407.0,630.773045688426,14.0,21.697352922943402,2779.0,4306.924555204266,,,False,False,True
