,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-07,0.06253727,0.05078014169157541,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.062360313,0.05063645289737906,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.06425922,0.05217836474002979,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.0755236,0.061325016531554866,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.106258355,0.08628157956991345,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.09296658,0.07548868552476051,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,,,,,,,,,,,0.0,,False,False,False
2020-03-10,0.18226959,0.14800256167291082,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.11606182,0.09424197742191609,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,,,,,,,,,,,0.0,,False,False,False
2020-03-11,0.26078188,0.21175439997023204,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.1466551,0.11908365422641509,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,,,,,,,,,,,0.0,,False,False,False
2020-03-12,0.31743604,0.25775746053113835,0,0.0,1,0.8119980836845225,0,0.0,1,0.8119980836845225,0.18723732,0.1520363525742141,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,,,,,,,,,,,1.0,,False,False,False
2020-03-13,0.40135422,0.3258988499510451,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.24118035,0.19583796984079527,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,,,,,,,,,,,1.0,2.0,False,False,False
2020-03-14,0.35815632,0.2908222541009309,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.31306288,0.2542064521549037,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.437,0.3548431625701363,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,3.0,2.4359942510535673,0.0,2.0,False,False,False
2020-03-15,0.37082306,0.3011076159964432,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.40912378,0.33220771911146585,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.655,0.5318587448133623,0.0,0.0,2.0,1.623996167369045,0.0,0.0,4.0,3.24799233473809,0.0,2.0,False,False,False
2020-03-16,0.6311005,0.5124523795529967,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.53789055,0.43676609493559226,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.974,0.7908861335087248,0.0,0.0,2.0,1.623996167369045,0.0,0.0,4.0,3.24799233473809,0.0,2.0,False,False,False
