,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-07,0.27262074,0.19796871129074134,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,0.24185549,0.17562794027981,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.2708015,0.19664764749904862,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,0.29956055,0.21753157852799632,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,,,,,,,,,,,1.0,,False,False,False
2020-03-09,0.43230352,0.3139253976769396,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.37204328,0.27016628791898256,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-03-10,0.7185065,0.5217571015236899,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.46328744,0.33642495509411674,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-03-11,0.9983758,0.724989467926207,0,0.0,1,0.7261689504680159,0,0.0,4,2.9046758018720635,0.57839894,0.4200153398414841,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,,,,,,,,,,,2.0,,False,False,False
2020-03-12,1.168811,0.8487541890644934,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,0.72393614,0.5256999429548159,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,,,,,,,,,,,1.0,,False,False,False
2020-03-13,1.4225758,1.0330303666705731,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,0.90833443,0.659604256725288,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,3.5874147163629533,2.6050691794748007,1.0,0.7261689504680159,5.0,3.6308447523400798,0.0,0.0,9.0,6.535520554212144,2.0,6.0,False,False,False
2020-03-14,1.2377056,0.8987834007712081,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,1.1424755,0.829630243970314,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,4.4880335776805875,3.2590706327695265,2.0,1.4523379009360318,6.0,4.3570137028080955,0.0,0.0,11.0,7.987858455148174,0.0,6.0,False,False,False
2020-03-15,1.2303638,0.8934520337788854,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,1.4404142,1.0459840268595144,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,5.628886966824531,4.087522941002064,3.0,2.1785068514040478,8.0,5.809351603744127,1.0,0.7261689504680159,13.0,9.440196356084208,0.0,5.0,False,False,False
2020-03-16,2.0155587,1.4636361811426468,0,0.0,3,2.1785068514040478,0,0.0,7,5.083182653276111,1.8203518,1.3218829735706095,0,0.0,3,2.1785068514040478,0,0.0,6,4.3570137028080955,7.077197316646576,5.139240947684303,4.0,2.9046758018720635,9.0,6.535520554212144,2.0,1.4523379009360318,16.0,11.618703207488254,4.0,9.0,False,False,False
