,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-07,0.5327816,0.37274137412168784,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,0.47897577,0.33509807053633267,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,1.0,,False,False,False
2020-03-08,0.49414644,0.34571166906971484,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,0.54686075,0.3825913154287264,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.7431838,0.519941659149481,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.62807167,0.43940763134742156,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,0.0,,False,False,False
2020-03-10,1.1562647,0.8089386938081589,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,0.7252086,0.5073659394838614,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,0.0,,False,False,False
2020-03-11,1.4930711,1.044573127728654,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,0.84143025,0.5886762210138841,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,1.0,,False,False,False
2020-03-12,1.6395254,1.147034618043108,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,0.9805817,0.6860284884169232,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,,,,,,,,,,,3.0,,False,False,False
2020-03-13,1.8603957,1.3015584954700898,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,1.1473498,0.802701833890751,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,,,,,,,,,,,1.0,6.0,False,False,False
2020-03-14,1.4868754,1.0402385669294745,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.3474498,0.9426944416190963,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,4.846,3.3903285386466675,2.0,1.3992276263502548,7.0,4.897296692225892,1.0,0.6996138131751274,13.0,9.094979571276655,1.0,6.0,False,False,False
2020-03-15,1.373623,0.9610056622477714,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.5878828,1.1109046681667678,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,5.713,3.9968937146695023,3.0,2.098841439525382,8.0,5.596910505401019,1.0,0.6996138131751274,15.0,10.49420719762691,2.0,8.0,False,False,False
2020-03-16,2.0871766,1.4602175724576227,0,0.0,3,2.098841439525382,0,0.0,7,4.897296692225892,1.8772086,1.3133210813975893,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,6.75,4.72239323893211,4.0,2.7984552527005095,9.0,6.296524318576147,1.0,0.6996138131751274,16.0,11.193821010802038,3.0,11.0,False,False,False
2020-03-17,3.08952,2.1614709112327546,1,0.6996138131751274,4,2.7984552527005095,0,0.0,8,5.596910505401019,2.225944,1.5573012206004933,0,0.0,3,2.098841439525382,0,0.0,7,4.897296692225892,8.023,5.613001623104046,5.0,3.498069065875637,11.0,7.6957519449264,2.0,1.3992276263502548,18.0,12.593048637152293,4.0,15.0,False,False,False
2020-03-18,3.9230309,2.744606535998173,1,0.6996138131751274,6,4.197682879050764,0,0.0,11,7.6957519449264,2.6470003,1.851878005254548,1,0.6996138131751274,4,2.7984552527005095,0,0.0,8,5.596910505401019,9.504,6.649129680416411,6.0,4.197682879050764,13.0,9.094979571276655,3.0,2.098841439525382,21.0,14.691890076677673,7.0,21.0,False,False,False
