,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-29,0.08131467,0.031597778615832794,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.05490737,0.021336259692361637,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.046695102,0.01814508294728512,0,0.0,0,0.0,0,0.0,0,0.0,0.061085105,0.023736843957067322,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.03962186,0.015396517483168282,0,0.0,0,0.0,0,0.0,0,0.0,0.06846873,0.02660601978732302,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.05476699,0.021281709905451862,0,0.0,0,0.0,0,0.0,0,0.0,0.07734192,0.030054022204240027,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.10041894,0.039021438169584144,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.088067845,0.03422196925839671,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.16016725,0.06223881996447744,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.10111583,0.03929224021703703,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.15363948,0.0597022165038652,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.117095284,0.04550163907879323,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,,,,,,,,,,,1.0,1.0,False,False,False
2020-06-05,0.20168114,0.0783705559115333,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.13680622,0.053161039659244125,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.24,0.0932607453865075,0.0,0.0,1.0,0.38858643911044793,0.0,0.0,3.0,1.1657593173313439,0.0,1.0,False,False,False
2020-06-06,0.11968221,0.04650688367746625,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.16130556,0.0626811527126847,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.277,0.10763844363359408,0.0,0.0,1.0,0.38858643911044793,0.0,0.0,3.0,1.1657593173313439,0.0,1.0,False,False,False
2020-06-07,0.120116346,0.046675583575961355,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.19200379,0.07461006816811278,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.353,0.1371710130059881,0.0,0.0,1.0,0.38858643911044793,0.0,0.0,3.0,1.1657593173313439,0.0,1.0,False,False,False
2020-06-08,0.17486447,0.06794996352255112,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.23079923,0.08968544875642692,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.446,0.17330955184325977,0.0,0.0,1.0,0.38858643911044793,0.0,0.0,3.0,1.1657593173313439,1.0,2.0,False,False,False
2020-06-09,0.3158928,0.12275165772734908,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.2802717,0.10890978501265636,0,0.0,0,0.0,0,0.0,2,0.7771728782208959,0.558,0.21683123302362994,0.0,0.0,1.0,0.38858643911044793,0.0,0.0,4.0,1.5543457564417917,0.0,2.0,False,False,False
2020-06-10,0.5453839,0.21192877284192946,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,0.34396356,0.13365958011490875,0,0.0,0,0.0,0,0.0,2,0.7771728782208959,0.716,0.2782278904030807,0.0,0.0,2.0,0.7771728782208959,0.0,0.0,4.0,1.5543457564417917,0.0,2.0,False,False,False
2020-06-11,0.56289726,0.21873424884688575,0,0.0,1,0.38858643911044793,0,0.0,2,0.7771728782208959,0.42678842,0.16584418744969298,0,0.0,1,0.38858643911044793,0,0.0,2,0.7771728782208959,0.962,0.37382015442425093,0.0,0.0,2.0,0.7771728782208959,0.0,0.0,5.0,1.9429321955522396,0.0,1.0,False,False,False
