,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-16,0.7613435,0.1399978827976156,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,1.8811309,0.3459073923295364,1,0.18388268284834275,3,0.5516480485450282,0,0.0,6,1.1032960970900565,,,,,,,,,,,1.0,,False,False,False
2020-08-17,2.0526798,0.37745226109109353,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,1.9563414,0.3597373051889008,1,0.18388268284834275,3,0.5516480485450282,0,0.0,6,1.1032960970900565,,,,,,,,,,,1.0,,False,False,False
2020-08-18,2.8827353,0.5300850716594141,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,2.0366068,0.37449672163347714,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,,,,,,,,,,,0.0,,False,False,False
2020-08-19,3.1543295,0.5800265626021428,1,0.18388268284834275,4,0.735530731393371,0,0.0,9,1.6549441456350849,2.1223013,0.39025444493745454,1,0.18388268284834275,3,0.5516480485450282,0,0.0,6,1.1032960970900565,,,,,,,,,,,3.0,,False,False,False
2020-08-20,3.1807566,0.5848860382684506,1,0.18388268284834275,5,0.9194134142417139,0,0.0,9,1.6549441456350849,2.2138333,0.40708559936319944,1,0.18388268284834275,3,0.5516480485450282,0,0.0,7,1.2871787799383994,,,,,,,,,,,4.0,,False,False,False
2020-08-21,2.9324145,0.5392202638176968,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,2.3116386,0.425070311393938,1,0.18388268284834275,3,0.5516480485450282,0,0.0,7,1.2871787799383994,,,,,,,,,,,3.0,,False,False,False
2020-08-22,1.9768016,0.3634995891843573,0,0.0,3,0.5516480485450282,0,0.0,6,1.1032960970900565,2.4161954,0.44429648369259667,1,0.18388268284834275,3,0.5516480485450282,0,0.0,7,1.2871787799383994,,,,,,,,,,,3.0,15.0,False,False,False
2020-08-23,0.9966712,0.18327057205169694,0,0.0,2,0.3677653656966855,0,0.0,3,0.5516480485450282,2.528029,0.4648607500712387,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,14.438,2.654898174964373,9.0,1.6549441456350849,19.0,3.493770974118512,5.0,0.9194134142417139,29.0,5.33259780260194,3.0,17.0,False,False,False
2020-08-24,2.7255068,0.5011735083826352,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,2.647706,0.4868672931479523,1,0.18388268284834275,4,0.735530731393371,0,0.0,7,1.2871787799383994,15.09,2.774789684181492,10.0,1.8388268284834277,20.0,3.6776536569668554,6.0,1.1032960970900565,30.0,5.516480485450282,2.0,18.0,False,False,False
2020-08-25,3.8622773,0.7102059043972986,1,0.18388268284834275,5,0.9194134142417139,0,0.0,10,1.8388268284834277,2.7758389,0.5104287083668169,1,0.18388268284834275,4,0.735530731393371,0,0.0,8,1.471061462786742,15.786,2.9027720314439387,11.0,2.02270951133177,20.0,3.6776536569668554,6.0,1.1032960970900565,31.0,5.700363168298626,3.0,21.0,False,False,False
