,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-16,2.1714087,0.7940643627080135,1,0.3656908814978698,3,1.0970726444936094,0,0.0,6,2.194145288987219,3.8433273,1.4054697203391697,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,0.0,,False,False,False
2020-08-17,5.5600843,2.0332721760496497,2,0.7313817629957396,8,2.9255270519829586,0,0.0,15,5.485363222468048,3.8051655,1.3915143426856957,1,0.3656908814978698,5,1.8284544074893492,0,0.0,11,4.0225996964765685,,,,,,,,,,,10.0,,False,False,False
2020-08-18,5.5725317,2.037824015133083,2,0.7313817629957396,8,2.9255270519829586,0,0.0,15,5.485363222468048,3.7710378,1.3790341654384974,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,1.0,,False,False,False
2020-08-19,5.746683,2.1015095626353286,2,0.7313817629957396,8,2.9255270519829586,1,0.3656908814978698,15,5.485363222468048,3.740857,1.3679972653335426,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,4.0,,False,False,False
2020-08-20,6.000325,2.1942641978967004,3,1.0970726444936094,9,3.2912179334808287,1,0.3656908814978698,16,5.851054103965917,3.7145343,1.3583713553089183,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,15.0,,False,True,False
2020-08-21,4.1516647,1.5182259630819317,2,0.7313817629957396,6,2.194145288987219,0,0.0,11,4.0225996964765685,3.691996,1.3501293324225117,2,0.7313817629957396,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,1.0,,False,False,False
2020-08-22,2.6612592,0.9731982572702691,1,0.3656908814978698,4,1.4627635259914793,0,0.0,8,2.9255270519829586,3.673181,1.343248823104659,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,,,,,,,,,,,0.0,31.0,False,False,False
2020-08-23,1.6230121,0.5935207354923477,0,0.0,3,1.0970726444936094,0,0.0,5,1.8284544074893492,3.6580362,1.3377104551182128,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,25.733,9.410323453584686,18.0,6.582435866961657,33.0,12.067799089429705,11.0,4.0225996964765685,49.0,17.918853193395623,0.0,31.0,False,False,False
2020-08-24,4.8055387,1.7573416698724031,2,0.7313817629957396,7,2.559836170485089,0,0.0,13,4.753981459472309,3.646523,1.3335002222447656,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,25.548,9.34267064050758,18.0,6.582435866961657,32.0,11.702108207931834,12.0,4.388290577974438,48.0,17.55316231189775,12.0,33.0,False,True,False
2020-08-25,5.1418796,1.8803384591592476,2,0.7313817629957396,7,2.559836170485089,0,0.0,13,4.753981459472309,3.6386054,1.3306047549122013,1,0.3656908814978698,5,1.8284544074893492,0,0.0,10,3.6569088149786984,25.401,9.288914080927393,18.0,6.582435866961657,32.0,11.702108207931834,12.0,4.388290577974438,46.0,16.821780548902012,3.0,35.0,False,False,False
