,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-16,0.3271969,0.7816270226612687,0,0.0,0,0.0,0,0.0,2,4.777716729175127,0.8218311,1.9632381736300886,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.6937463,1.657261782384012,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,0.6871018,1.64138891705079,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,1.0,,False,False,False
2020-08-18,0.7647024,1.8267657651449554,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,0.57914364,1.3834921446687076,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,3.0,,False,True,False
2020-08-19,0.6910008,1.6507030522916466,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,0.491982,1.175275338027859,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,0.0,,False,False,False
2020-08-20,0.5784184,1.3817595572618302,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.42110586,1.0059622582048178,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,0.0,,False,False,False
2020-08-21,0.4552481,1.087523196474649,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.36307853,0.8673431693750899,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.2602568,0.6217166173883015,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.3152655,0.7531246410508174,0,0.0,1,2.3888583645875636,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,4.0,False,False,False
2020-08-23,0.11350974,0.2711586830628221,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.27562922,0.6584391940123169,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,3.173,7.57984759083634,1.0,2.3888583645875636,5.0,11.944291822937817,0.0,0.0,10.0,23.888583645875634,0.0,4.0,False,False,False
2020-08-24,0.26023772,0.6216710517037427,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.2425841,0.5794990556751145,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,2.634,6.292252932323643,1.0,2.3888583645875636,4.0,9.555433458350254,0.0,0.0,8.0,19.11086691670051,0.0,3.0,False,False,False
2020-08-25,0.2912389,0.6957284767850069,0,0.0,0,0.0,0,0.0,2,4.777716729175127,0.21488641,0.5133332251716638,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,2.173,5.190989226248776,1.0,2.3888583645875636,4.0,9.555433458350254,0.0,0.0,7.0,16.722008552112946,0.0,0.0,False,False,False
