,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-16,0.28293157,0.39483047657995485,0,0.0,0,0.0,0,0.0,1,1.3954981230550245,0.719309,1.0037942956842016,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.7055627,0.9846114153333474,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.69677335,0.9723458788357675,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,,,,,,,,,,,0.0,,False,False,False
2020-08-18,0.88895714,1.2405380402924493,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.67686766,0.9445675459573977,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,,,,,,,,,,,5.0,,False,True,False
2020-08-19,0.908202,1.2673941455432214,0,0.0,2,2.790996246110049,0,0.0,4,5.581992492220098,0.65940773,0.9202022738463711,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,,,,,,,,,,,0.0,,False,False,False
2020-08-20,0.9222636,1.2870171303802636,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.6442343,0.8990277819975745,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,,,,,,,,,,,0.0,,False,False,False
2020-08-21,0.81202596,1.1331807399983518,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.6312114,0.880854349816218,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.5076784,0.7084642220434034,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,0.6202211,0.8655173587612808,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,,,,,,,,,,,0.0,5.0,False,False,False
2020-08-23,0.248891,0.347326908922696,0,0.0,0,0.0,0,0.0,1,1.3954981230550245,0.61116344,0.8528774742444512,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,4.135,5.770384738832526,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,11.0,15.35047935360527,0.0,5.0,False,False,False
2020-08-24,0.6432701,0.8976821845863014,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.60395724,0.8428211913269479,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,4.046,5.64618540588063,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,10.0,13.954981230550244,0.0,5.0,False,False,False
2020-08-25,0.8066614,1.1256945072091185,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.5985371,0.8352573786396533,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.932,5.487098619852357,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,10.0,13.954981230550244,3.0,3.0,False,True,False
2020-08-26,0.84092396,1.1735078260244336,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.5948504,0.8301126399601344,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.85,5.372667773761844,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,3.0,False,False,False
2020-08-27,0.8469622,1.1819342034868896,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.59286153,0.827337134978734,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.809,5.315452350716589,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,1.0,4.0,False,False,False
2020-08-28,0.7397794,1.032360796671128,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.592547,0.8268982128356583,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.745,5.2261404708410675,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,1.0,5.0,False,False,False
2020-08-29,0.4879981,0.6810004379076418,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,0.5938983,0.8287839591503143,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.713,5.1814845309033055,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,5.0,False,False,False
2020-08-30,0.23920678,0.33381261346221436,0,0.0,0,0.0,0,0.0,1,1.3954981230550245,0.5969171,0.8329966476594564,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.668,5.11868711536583,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,5.0,False,False,False
2020-08-31,0.63022065,0.8794717359705828,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,0.6016221,0.8395625627599657,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,3.678,5.1326420965963795,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,5.0,False,False,False
2020-09-01,0.83913887,1.1710167200362775,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.608042,0.8485214493703097,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.66,5.10752313038139,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,2.0,False,False,False
2020-09-02,0.8838262,1.2333777704043314,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.61622167,0.859936153574381,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.666,5.11589611911972,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,2.0,False,False,False
2020-09-03,0.88678354,1.2375047845125664,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.626217,0.8738846190681215,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.693,5.153574568442205,2.0,2.790996246110049,6.0,8.372988738330147,1.0,1.3954981230550245,9.0,12.559483107495222,0.0,1.0,False,False,False
2020-09-04,0.79563856,1.1103121323685627,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.63810194,0.8904700735001825,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.74,5.219162980225792,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,10.0,13.954981230550244,2.0,2.0,False,False,False
2020-09-05,0.52987975,0.7394462045340333,0,0.0,1,1.3954981230550245,0,0.0,2,2.790996246110049,0.651963,0.9098131158680189,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.788,5.286146890132432,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,10.0,13.954981230550244,2.0,4.0,False,False,False
2020-09-06,0.26226184,0.3659858975879615,0,0.0,0,0.0,0,0.0,1,1.3954981230550245,0.6679047,0.9320597200712655,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.851,5.374063271884899,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,11.0,15.35047935360527,0.0,4.0,True,False,False
2020-09-07,0.72004247,1.004817931971047,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.686048,0.9573786883265711,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.912,5.459188657391255,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,11.0,15.35047935360527,0.0,4.0,True,False,False
2020-09-08,1.0087649,1.4077294508751947,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.70653313,0.9859656529442873,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,3.981,5.555478027882052,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,12.0,16.745977476660293,1.0,5.0,True,False,False
2020-09-09,1.0232918,1.4280018149293028,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.7295211,1.018045350065222,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,4.089,5.706191825171995,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,13.0,18.14147559971532,1.0,6.0,True,False,False
2020-09-10,1.0480078,1.4624929463025182,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.7551954,1.0538737114984542,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,4.215,5.882024588676928,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,14.0,19.53697372277034,0.0,6.0,True,False,False
2020-09-11,0.9853878,1.3751067854173016,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.78376365,1.093740684154909,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,4.332,6.045297869074366,2.0,2.790996246110049,6.0,8.372988738330147,0.0,0.0,14.0,19.53697372277034,,,False,False,True
2020-09-12,0.66303134,0.9252589734387584,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,0.8154611,1.1379744137229864,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,4.481,6.253227089409565,2.0,2.790996246110049,7.0,9.76848686138517,0.0,0.0,14.0,19.53697372277034,,,False,False,True
2020-09-13,0.3341944,0.4663676463678712,0,0.0,0,0.0,0,0.0,2,2.790996246110049,0.8505525,1.1869444279000163,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,4.647,6.484879777836699,2.0,2.790996246110049,7.0,9.76848686138517,0.0,0.0,15.0,20.93247184582537,,,False,False,True
2020-09-14,0.90943956,1.269121185032418,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,0.88933456,1.241064728674246,0,0.0,1,1.3954981230550245,0,0.0,3,4.186494369165073,4.815,6.719323462509943,2.0,2.790996246110049,7.0,9.76848686138517,0.0,0.0,16.0,22.327969968880392,,,False,False,True
2020-09-15,1.295305,1.8075957996188663,0,0.0,2,2.790996246110049,0,0.0,5,6.977490615275122,0.932142,1.300802432524506,0,0.0,1,1.3954981230550245,0,0.0,4,5.581992492220098,5.02,7.005400577736222,2.0,2.790996246110049,7.0,9.76848686138517,0.0,0.0,18.0,25.118966214990444,,,False,False,True
