,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-16,2.692017,1.0929563359241001,1,0.40599904184226127,4,1.623996167369045,0,0.0,8,3.24799233473809,6.633939,2.6933728804579005,3,1.2179971255267836,9,3.6539913765803513,0,0.0,18,7.307982753160703,,,,,,,,,,,2.0,,False,False,False
2020-08-17,5.891424,2.391912494204007,2,0.8119980836845225,8,3.24799233473809,0,0.0,15,6.089985627633919,5.657773,2.297050377819687,2,0.8119980836845225,8,3.24799233473809,0,0.0,15,6.089985627633919,,,,,,,,,,,2.0,,False,False,False
2020-08-18,6.665184,2.706058330659289,3,1.2179971255267836,9,3.6539913765803513,0,0.0,18,7.307982753160703,4.8333445,1.9623332264018245,2,0.8119980836845225,7,2.841993292895829,0,0.0,13,5.277987543949396,,,,,,,,,,,6.0,,False,False,False
2020-08-19,5.818441,2.362281520618126,2,0.8119980836845225,8,3.24799233473809,0,0.0,17,6.901983711318442,4.136014,1.6792177120805718,2,0.8119980836845225,6,2.4359942510535673,0,0.0,12,4.8719885021071345,,,,,,,,,,,8.0,,False,False,False
2020-08-20,4.6980906,1.9074203009949997,2,0.8119980836845225,7,2.841993292895829,0,0.0,13,5.277987543949396,3.545296,1.4393867786566261,1,0.40599904184226127,5,2.029995209211306,0,0.0,9,3.6539913765803513,,,,,,,,,,,5.0,,False,False,False
2020-08-21,3.5818548,1.4542296412400901,1,0.40599904184226127,5,2.029995209211306,0,0.0,10,4.059990418422612,3.044136,1.23591635201592,1,0.40599904184226127,4,1.623996167369045,0,0.0,8,3.24799233473809,,,,,,,,,,,8.0,,False,False,False
2020-08-22,1.9838635,0.8054466889007017,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,2.618297,1.0630261385813355,1,0.40599904184226127,4,1.623996167369045,0,0.0,7,2.841993292895829,,,,,,,,,,,1.0,32.0,False,False,False
2020-08-23,0.84765226,0.3441459966779803,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,2.255907,0.9158960892818868,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,29.975,12.169821279221782,21.0,8.525979878687487,38.0,15.427963590005929,13.0,5.277987543949396,57.0,23.14194538500889,1.0,31.0,False,False,False
2020-08-24,1.9848524,0.8058482308115344,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.9470353,0.7904945050540846,1,0.40599904184226127,3,1.2179971255267836,0,0.0,5,2.029995209211306,25.586,10.387891484576095,18.0,7.307982753160703,33.0,13.397968380794621,11.0,4.465989460264874,46.0,18.675955924744017,1.0,30.0,False,False,False
2020-08-25,2.3257995,0.9442723239772022,1,0.40599904184226127,3,1.2179971255267836,0,0.0,7,2.841993292895829,1.6833715,0.6834472515038215,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,21.896,8.889755020178153,16.0,6.49598466947618,28.0,11.367973171583316,10.0,4.059990418422612,38.0,15.427963590005929,1.0,25.0,False,False,False
2020-08-26,2.1319113,0.865553920448292,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.4579415,0.5919228442508029,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,18.72,7.60030206328713,14.0,5.683986585791658,23.0,9.337977962372008,8.0,3.24799233473809,33.0,13.397968380794621,0.0,17.0,False,False,False
2020-08-27,1.8373936,0.7459800599463051,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.2649063,0.5135507308295928,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,16.049,6.51587862252645,11.0,4.465989460264874,20.0,8.119980836845224,7.0,2.841993292895829,29.0,11.773972213425576,6.0,18.0,False,True,False
2020-08-28,1.39705,0.5672009592672111,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,1.0993469,0.4463337972993031,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,13.765,5.588576810958727,10.0,4.059990418422612,18.0,7.307982753160703,6.0,2.4359942510535673,25.0,10.149976046056532,0.0,10.0,False,False,False
2020-08-29,0.7685004,0.3120104111076216,0,0.0,1,0.40599904184226127,0,0.0,2,0.8119980836845225,0.9571296,0.38859370761201717,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,11.825,4.800938669784739,8.0,3.24799233473809,16.0,6.49598466947618,5.0,2.029995209211306,22.0,8.931978920529748,1.0,10.0,False,False,False
2020-08-30,0.33304423,0.13521563460017205,0,0.0,1,0.40599904184226127,0,0.0,2,0.8119980836845225,0.834772,0.3389166295164614,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,10.156,4.123326268950005,7.0,2.841993292895829,13.0,5.277987543949396,4.0,1.623996167369045,20.0,8.119980836845224,0.0,9.0,False,False,False
2020-08-31,0.7701508,0.3126804813291528,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,0.72933406,0.29610891942866147,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,8.739,3.5480256266595216,6.0,2.4359942510535673,12.0,4.8719885021071345,3.0,1.2179971255267836,17.0,6.901983711318442,0.0,8.0,False,False,False
2020-09-01,0.9148671,0.37143515783100156,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,0.6383303,0.2591614929770003,0,0.0,1,0.40599904184226127,0,0.0,2,0.8119980836845225,7.519,3.0527067956119622,5.0,2.029995209211306,11.0,4.465989460264874,2.0,0.8119980836845225,16.0,6.49598466947618,2.0,9.0,False,False,False
2020-09-02,0.8222545,0.3338345322845271,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,0.55966157,0.2272220626764465,0,0.0,1,0.40599904184226127,0,0.0,2,0.8119980836845225,6.471,2.6272197997612725,4.0,1.623996167369045,9.0,3.6539913765803513,2.0,0.8119980836845225,14.0,5.683986585791658,1.0,10.0,False,False,False
