,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-25,0.7203104,0.9478391802986152,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,0.9022417,1.1872382856381591,0,0.0,1,1.3158760444766104,0,0.0,4,5.263504177906442,,,,,,,,,,,1.0,,False,False,False
2020-04-26,0.47814563,0.6291803856584011,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,0.7961869,1.047683326760307,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.6098444,0.8024796443351079,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,0.70570064,0.9286145541409496,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,,,,,,,,,,,1.0,,False,False,False
2020-04-28,0.8132111,1.0700849998102058,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,0.62823653,0.8266813892987557,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,,,,,,,,,,,1.0,,False,False,False
2020-04-29,0.87815523,1.1555433957255445,0,0.0,1,1.3158760444766104,0,0.0,4,5.263504177906442,0.5616971,0.7391237886622548,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,,,,,,,,,,,1.0,,False,False,False
2020-04-30,0.74752164,0.9836458048084751,0,0.0,1,1.3158760444766104,0,0.0,3,3.947628133429831,0.50435525,0.6636690159211867,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,,,,,,,,,,,0.0,,False,False,False
2020-05-01,0.50862366,0.6692856914014556,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,0.45478204,0.5984367817291059,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,,,,,,,,,,,0.0,4.0,False,False,False
2020-05-02,0.2949595,0.3881301381625235,0,0.0,0,0.0,0,0.0,2,2.631752088953221,0.4117932,0.5418688033387298,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,4.066,5.350351996841898,2.0,2.631752088953221,6.0,7.895256266859662,0.0,0.0,12.0,15.790512533719324,0.0,3.0,False,False,False
2020-05-03,0.21291251,0.280166477750754,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.3744026,0.4926674137095688,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,3.556,4.679255214158826,2.0,2.631752088953221,6.0,7.895256266859662,0.0,0.0,10.0,13.158760444766102,0.0,3.0,False,False,False
2020-05-04,0.27990282,0.36831740999332396,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.34178975,0.44975295168114826,0,0.0,1,1.3158760444766104,0,0.0,2,2.631752088953221,3.149,4.143693664056846,2.0,2.631752088953221,5.0,6.579380222383051,0.0,0.0,9.0,11.842884400289494,0.0,2.0,False,False,False
