,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-25,9.653876,7.343752076849341,3,2.2821150642415393,12,9.128460256966157,0,0.0,29,22.060445621001545,12.05021,9.166655217995867,4,3.0428200856553853,15,11.410575321207697,1,0.7607050214138463,39,29.667495835140006,,,,,,,,,,,0.0,,False,False,False
2020-04-26,6.50272,4.9466518248664215,2,1.5214100428276927,8,6.085640171310771,0,0.0,20,15.214100428276927,10.9149885,8.303086360683665,3,2.2821150642415393,14,10.649870299793848,1,0.7607050214138463,36,27.38538077089847,,,,,,,,,,,0.0,,False,False,False
2020-04-27,8.977595,6.829301855759695,3,2.2821150642415393,12,9.128460256966157,0,0.0,26,19.778330556760004,9.913238,7.541049853898585,3,2.2821150642415393,13,9.889165278380002,0,0.0,27,20.539035578173852,,,,,,,,,,,0.0,,False,False,False
2020-04-28,11.718081,8.914003410609439,4,3.0428200856553853,15,11.410575321207697,1,0.7607050214138463,32,24.342560685243082,9.027644,6.867374031571671,3,2.2821150642415393,12,9.128460256966157,1,0.7607050214138463,25,19.01762553534616,,,,,,,,,,,0.0,,False,False,False
2020-04-29,12.785933,9.726323332870379,5,3.8035251070692317,17,12.931985364035388,1,0.7607050214138463,35,26.624675749484624,8.24337,6.270773155847564,3,2.2821150642415393,11,8.36775523555231,0,0.0,24,18.256920513932315,,,,,,,,,,,0.0,,False,False,False
2020-04-30,11.437617,8.700652688276023,4,3.0428200856553853,15,11.410575321207697,1,0.7607050214138463,32,24.342560685243082,7.547594,5.741492714150809,3,2.2821150642415393,11,8.36775523555231,0,0.0,22,16.73551047110462,,,,,,,,,,,2.0,,False,False,False
2020-05-01,7.9647336,6.0588128690142184,3,2.2821150642415393,10,7.6070502141384635,0,0.0,22,16.73551047110462,6.9292636,5.271125701256096,2,1.5214100428276927,9,6.846345192724617,0,0.0,19,14.45339540686308,,,,,,,,,,,0.0,2.0,False,False,False
2020-05-02,4.615347,3.5109176678815857,2,1.5214100428276927,7,5.324935149896924,0,0.0,13,9.889165278380002,6.378872,4.852439815294929,2,1.5214100428276927,8,6.085640171310771,0,0.0,17,12.931985364035388,64.13,48.784013023269964,39.0,29.667495835140006,81.0,61.617106734521556,23.0,17.496215492518466,135.0,102.69517789086926,0.0,2.0,False,False,False
2020-05-03,3.3120327,2.519479858165141,1,0.7607050214138463,5,3.8035251070692317,0,0.0,9,6.846345192724617,5.8881297,4.479129711398855,2,1.5214100428276927,8,6.085640171310771,0,0.0,17,12.931985364035388,58.47,44.478422602067596,37.0,28.146085792312313,71.0,54.010056520383095,22.0,16.73551047110462,118.0,89.76319252683388,48.0,50.0,False,True,False
2020-05-04,3.899681,2.966507054225076,1,0.7607050214138463,5,3.8035251070692317,0,0.0,10,7.6070502141384635,5.449918,4.145779894315638,2,1.5214100428276927,8,6.085640171310771,0,0.0,15,11.410575321207697,53.418,40.63534083388485,35.0,26.624675749484624,66.0,50.206531413313854,23.0,17.496215492518466,104.0,79.11332222704002,0.0,50.0,False,False,False
2020-05-05,6.1884174,4.707560219685547,2,1.5214100428276927,8,6.085640171310771,0,0.0,17,12.931985364035388,5.0580173,3.8476591726066545,2,1.5214100428276927,7,5.324935149896924,0,0.0,13,9.889165278380002,48.956,37.24107502833627,34.0,25.863970728070775,61.0,46.40300630624463,21.0,15.974805449690772,91.0,69.22415694866001,29.0,79.0,False,True,False
2020-05-06,7.2164645,5.489600880537182,3,2.2821150642415393,10,7.6070502141384635,0,0.0,21,15.974805449690772,4.707036,3.58066608896479,1,0.7607050214138463,7,5.324935149896924,0,0.0,14,10.649870299793848,44.989,34.22335820838753,32.0,24.342560685243082,55.0,41.838776177761545,20.0,15.214100428276927,82.0,62.377811755935404,2.0,81.0,False,False,False
2020-05-07,6.2395773,4.746477861772291,2,1.5214100428276927,9,6.846345192724617,0,0.0,18,13.692690385449234,4.3922954,3.341241244925186,1,0.7607050214138463,6,4.564230128483079,0,0.0,13,9.889165278380002,41.477,31.551762173182105,29.0,22.060445621001545,52.0,39.55666111352001,18.0,13.692690385449234,75.0,57.052876606038474,0.0,79.0,False,False,False
