,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-25,0.9402197,0.8506774065608624,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,1.1167032,1.0103533895744476,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,,,,,,,,,,,0.0,,False,False,False
2020-04-26,0.53415567,0.48328506636607926,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.8994029,0.8137478289427236,0,0.0,1,0.9047644898033042,0,0.0,4,3.6190579592132166,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.6817713,0.61684245338256,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.7306286,0.66104680627177,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,,,,,,,,,,,1.0,,False,False,False
2020-04-28,0.7736278,0.6999509878369281,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.5985535,0.5415499344962882,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,,,,,,,,,,,0.0,,False,False,False
2020-04-29,0.7652932,0.6924100944161182,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.49443504,0.4473472472454887,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,1.0,,False,False,False
2020-04-30,0.5897726,0.5336052709026262,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.41176468,0.3725500619111699,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,2.0,,False,False,False
2020-05-01,0.3730193,0.3374946345502394,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.34566337,0.31274394132196903,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,4.597151836812496,4.15933973618198,2.0,1.8095289796066083,6.0,5.428586938819826,0.0,0.0,12.0,10.857173877639651,0.0,4.0,False,False,False
2020-05-02,0.20938022,0.18943978830066044,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.29245052,0.2645988388394471,0,0.0,0,0.0,0,0.0,2,1.8095289796066083,3.7728994032740593,3.413585403682445,2.0,1.8095289796066083,5.0,4.523822449016521,0.0,0.0,10.0,9.047644898033042,0.0,4.0,False,False,False
2020-05-03,0.13393375,0.12117850474169245,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.24933103,0.22558585897058947,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,3.122827280908823,2.8254232315553107,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,8.0,7.238115918426433,0.0,4.0,False,False,False
2020-05-04,0.16527644,0.14953625395719428,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.21416777,0.19377139324205928,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,2.6063666213154795,2.3581479663748612,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,7.0,6.3333514286231285,1.0,4.0,False,False,False
