,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,0.018454509,0.04132223239139421,0,0.0,0,0.0,0,0.0,0,0.0,0.016599283,0.037168121025388245,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.012863817,0.02880388763060182,0,0.0,0,0.0,0,0.0,0,0.0,0.009130068,0.020443502535272273,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.008396809,0.01880163296164028,0,0.0,0,0.0,0,0.0,0,0.0,0.0057584643,0.012894008705188753,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.00437107,0.009787437704744661,0,0.0,0,0.0,0,0.0,0,0.0,0.004021427,0.009004538981116639,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.001983128,0.004440501655267326,0,0.0,0,0.0,0,0.0,0,0.0,0.003032507,0.006790207862650277,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.001180731,0.002643822227810233,0,0.0,0,0.0,0,0.0,0,0.0,0.0024299626,0.005441026829089424,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.0018143931,0.004062680503125193,0,0.0,0,0.0,0,0.0,0,0.0,0.0020478156,0.00458534614722339,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-30,0.0020928883,0.004686270216325283,0,0.0,0,0.0,0,0.0,0,0.0,0.0018024775,0.0040359999786687695,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.026869682042095836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-01,0.0024140074,0.005405301095606774,0,0.0,0,0.0,0,0.0,0,0.0,0.0016492486,0.0036928987867668184,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.008956560680698613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-02,0.0023214852,0.0051981306370407765,0,0.0,0,0.0,0,0.0,0,0.0,0.001563858,0.0035016974209156615,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.002239140170174653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
