,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,0.1602218,0.29583050036308123,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.15637326,0.2887246409954969,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.18774083,0.3466411271801917,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.13874856,0.2561827159297536,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.17251626,0.3185307605235721,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.12479033,0.2304105009898194,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.12229925,0.2258110271213809,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.11376873,0.21006042061344488,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.070958756,0.13101690683470224,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.10512989,0.19410983895795653,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.047144238,0.08704623155608715,0,0.0,0,0.0,0,0.0,0,0.0,0.098455854,0.1817870270315325,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.082734376,0.1527591848571319,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.09343363,0.17251409190066624,0,0.0,0,0.0,0,0.0,1,1.846381093057607,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-30,0.10335499,0.19083270217379322,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.08983369,0.16586723177169915,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.419,0.7736336779911374,0.0,0.0,1.0,1.846381093057607,0.0,0.0,4.0,7.385524372230428,0.0,0.0,False,False,False
2020-07-01,0.122420676,0.22603521756536793,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.08749411,0.1615474729987909,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.35,0.6462333825701625,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-02,0.12693307,0.2343668256798992,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.08630932,0.1593598994986678,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.296,0.5465288035450516,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-03,0.09258344,0.17094431541408994,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.08622312,0.15920073792585754,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.26,0.48005908419497784,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,2.0,2.0,False,True,False
2020-07-04,0.060113102,0.110991697965801,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.087225795,0.16105205986605142,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.225,0.4154357459379616,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-05,0.04064452,0.0750452727515949,0,0.0,0,0.0,0,0.0,0,0.0,0.089353,0.16497968999829027,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.204,0.3766617429837518,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-06,0.07613288,0.1405703073942277,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.09268924,0.17113965213866322,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.198,0.36558345642540624,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-07,0.112077504,0.20693778424174525,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.097374335,0.17979012909563608,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.196,0.361890694239291,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-08,0.14091045,0.2601743744889973,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.103614904,0.1913125970531837,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.203,0.37481536189069425,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-09,0.16707382,0.30848193546262337,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.111699976,0.20624072476493893,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.218,0.4025110782865583,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,2.0,False,False,False
2020-07-10,0.13798115,0.254765791396494,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.12202656,0.2253075308544794,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.251,0.4634416543574594,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-11,0.09069787,0.16746282653912203,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.13513401,0.24950888928287895,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.291,0.5372968980797637,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-12,0.077619866,0.1433158558938885,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.15175211,0.2801922391881817,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.344,0.6351550960118169,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-13,0.15216996,0.28096374080632813,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.17287137,0.3191864152540802,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.419,0.7736336779911374,0.0,0.0,1.0,1.846381093057607,0.0,0.0,3.0,5.539143279172822,0.0,0.0,False,False,False
2020-07-14,0.23434821,0.4326961061451584,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.19984117,0.36898295547871385,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.506,0.9342688330871491,0.0,0.0,1.0,1.846381093057607,0.0,0.0,4.0,7.385524372230428,0.0,0.0,True,False,False
2020-07-15,0.3569989,0.6591560122615192,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.2345091,0.43299314711475745,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.602,1.1115214180206794,0.0,0.0,1.0,1.846381093057607,0.0,0.0,4.0,7.385524372230428,0.0,0.0,True,False,False
2020-07-16,0.42539626,0.7854436262277886,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.27942026,0.5159162810741691,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.736,1.3589364844903988,0.0,0.0,1.0,1.846381093057607,0.0,0.0,5.0,9.231905465288037,0.0,0.0,True,False,False
2020-07-17,0.3750564,0.6924970421096077,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.33810285,0.6242667041078676,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.904,1.669128508124077,0.0,0.0,1.0,1.846381093057607,0.0,0.0,6.0,11.078286558345644,0.0,0.0,True,False,False
2020-07-18,0.29461873,0.5439784672489623,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.41547662,0.7671281309740152,0,0.0,0,0.0,0,0.0,2,3.692762186115214,1.133,2.0919497784342687,0.0,0.0,2.0,3.692762186115214,0.0,0.0,6.0,11.078286558345644,0.0,0.0,True,False,False
2020-07-19,0.26967368,0.4979203822585987,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.51844555,0.9572480848873965,0,0.0,0,0.0,0,0.0,2,3.692762186115214,1.416,2.6144756277695715,0.0,0.0,2.0,3.692762186115214,0.0,0.0,8.0,14.771048744460856,,,False,False,True
2020-07-20,0.61959904,1.1440160051279236,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.65675217,1.212614824908087,0,0.0,0,0.0,0,0.0,3,5.539143279172822,1.788,3.3013293943870017,0.0,0.0,2.0,3.692762186115214,0.0,0.0,9.0,16.617429837518465,,,False,False,True
2020-07-21,1.0644126,1.9653112758533098,0,0.0,0,0.0,0,0.0,5,9.231905465288037,0.8442146,1.5587418602081016,0,0.0,0,0.0,0,0.0,4,7.385524372230428,2.276,4.202363367799114,0.0,0.0,2.0,3.692762186115214,0.0,0.0,11.0,20.31019202363368,,,False,False,True
2020-07-22,1.721191,3.1779745768290013,0,0.0,0,0.0,0,0.0,7,12.92466765140325,1.100542,2.0320198018453084,0,0.0,0,0.0,0,0.0,4,7.385524372230428,2.922,5.395125553914329,0.0,0.0,2.0,3.692762186115214,0.0,0.0,15.0,27.695716395864107,,,False,False,True
2020-07-23,2.3296752,4.30146828875877,0,0.0,1,1.846381093057607,0,0.0,7,12.92466765140325,1.4539572,2.6845591492019594,0,0.0,0,0.0,0,0.0,5,9.231905465288037,3.795,7.007016248153619,0.0,0.0,2.0,3.692762186115214,0.0,0.0,18.0,33.23485967503693,,,False,False,True
