,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,0.021695772,0.019629564462775306,0,0.0,0,0.0,0,0.0,0,0.0,0.021096881,0.01908770883574107,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.01746478,0.015801512631696824,0,0.0,0,0.0,0,0.0,0,0.0,0.013022069,0.011781905584484775,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.011868411,0.010738116884567717,0,0.0,0,0.0,0,0.0,0,0.0,0.008647057,0.00782355016326619,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.00657402,0.005947939740735819,0,0.0,0,0.0,0,0.0,0,0.0,0.0061313873,0.005547461512378504,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.003062499,0.00277084026834018,0,0.0,0,0.0,0,0.0,0,0.0,0.0046204263,0.004180397539244041,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.0017252815,0.0015609733949872862,0,0.0,0,0.0,0,0.0,0,0.0,0.0036877496,0.0033365449070288378,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.0026600582,0.0024067261961135955,0,0.0,0,0.0,0,0.0,0,0.0,0.0031076358,0.002811678534442308,0,0.0,0,0.0,0,0.0,0,0.0,0.06031324803136811,0.05456928508348091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-30,0.0030572407,0.0027660828294528983,0,0.0,0,0.0,0,0.0,0,0.0,0.0027550997,0.0024927164332666507,0,0.0,0,0.0,0,0.0,0,0.0,0.04197146300723728,0.037974289314041294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-01,0.0035102451,0.003175945195721397,0,0.0,0,0.0,0,0.0,0,0.0,0.0025590337,0.002315322866763836,0,0.0,0,0.0,0,0.0,0,0.0,0.031508412541567936,0.028507692797683743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-02,0.003511778,0.0031773321751416006,0,0.0,0,0.0,0,0.0,0,0.0,0.0024790056,0.0022429162527259905,0,0.0,0,0.0,0,0.0,0,0.0,0.02534035481043161,0.02292705319149486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-03,0.0026859783,0.0024301778367430416,0,0.0,0,0.0,0,0.0,0,0.0,0.0024934472,0.002255982423093883,0,0.0,0,0.0,0,0.0,0,0.0,0.02170241632037939,0.01963557562960696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-04,0.0018123693,0.001639767432948247,0,0.0,0,0.0,0,0.0,0,0.0,0.002593675,0.002346664906838214,0,0.0,0,0.0,0,0.0,0,0.0,0.019675662071464158,0.01780184035563049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-05,0.0012824228,0.0011602906191399143,0,0.0,0,0.0,0,0.0,0,0.0,0.0027813318,0.0025164501593621935,0,0.0,0,0.0,0,0.0,0,0.0,0.018769240682850272,0.016981742470414448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-06,0.0025812066,0.0023353841527296026,0,0.0,0,0.0,0,0.0,0,0.0,0.0030683489,0.002776133101178857,0,0.0,0,0.0,0,0.0,0,0.0,0.018729952372483084,0.016946195802329846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-07,0.00421068,0.003809673643218048,0,0.0,0,0.0,0,0.0,0,0.0,0.0034794426,0.0031480759332680464,0,0.0,0,0.0,0,0.0,0,0.0,0.019454291523897063,0.01760155214510347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-08,0.005603506,0.0050698535147830626,0,0.0,0,0.0,0,0.0,0,0.0,0.0040582996,0.003671805259841676,0,0.0,0,0.0,0,0.0,0,0.0,0.020953559716014907,0.018958036766023294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-09,0.0074371444,0.006728863866101165,0,0.0,0,0.0,0,0.0,0,0.0,0.004880346,0.004415563736870354,0,0.0,0,0.0,0,0.0,0,0.0,0.023354901735492522,0.021130685753119195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-10,0.0069765006,0.0063120900506419275,0,0.0,0,0.0,0,0.0,0,0.0,0.0060785627,0.005499667565800337,0,0.0,0,0.0,0,0.0,0,0.0,0.026940017934921876,0.024374371582181458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-11,0.005582003,0.005050398144135215,0,0.0,0,0.0,0,0.0,0,0.0,0.007897012,0.007144935665337471,0,0.0,0,0.0,0,0.0,0,0.0,0.03224335691224204,0.029172644366250514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.005394704,0.004880936899098742,0,0.0,0,0.0,0,0.0,0,0.0,0.010805287,0.009776240261771818,0,0.0,0,0.0,0,0.0,0,0.0,0.04026731335018469,0.036432435219029634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-13,0.013890142,0.012567306839628145,0,0.0,0,0.0,0,0.0,0,0.0,0.015751652,0.014251536128995212,0,0.0,0,0.0,0,0.0,0,0.0,0.05295061780298791,0.04790783870129011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-14,0.02922794,0.02644440257881797,0,0.0,0,0.0,0,0.0,0,0.0,0.024740268,0.022384115538898186,0,0.0,0,0.0,0,0.0,0,0.0,0.07421144437785954,0.06714387961010038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
