,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,2.390684,2.291990676894784,0,0.0,3,2.8761528579372233,0,0.0,10,9.587176193124078,2.1738577,2.0841156583628617,0,0.0,3,2.8761528579372233,0,0.0,10,9.587176193124078,,,,,,,,,,,0.0,,False,False,False
2020-06-24,2.036652,1.9525741663528606,0,0.0,3,2.8761528579372233,0,0.0,8,7.669740954499262,1.4422619,1.3827218936057761,0,0.0,2,1.9174352386248155,0,0.0,6,5.752305715874447,,,,,,,,,,,0.0,,False,False,False
2020-06-25,1.4277244,1.3687845239473972,0,0.0,2,1.9174352386248155,0,0.0,5,4.793588096562039,0.98082054,0.9403299372934271,0,0.0,1,0.9587176193124077,0,0.0,4,3.834870477249631,,,,,,,,,,,1.0,,False,False,False
2020-06-26,0.7478088,0.7169374839577358,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.68277484,0.654588257020805,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.3246719,0.3112686727035907,0,0.0,0,0.0,0,0.0,2,1.9174352386248155,0.48587626,0.46581812966906,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,,,,,,,,,,,4.0,,False,True,False
2020-06-28,0.16851197,0.1615553969713801,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.35299817,0.33842557058960665,0,0.0,0,0.0,0,0.0,2,1.9174352386248155,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.22895381,0.21950204427412245,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.26150846,0.25071276468224823,0,0.0,0,0.0,0,0.0,2,1.9174352386248155,,,,,,,,,,,0.0,5.0,False,False,False
2020-06-30,0.22904356,0.21958810521027772,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.19731997,0.18917413626695634,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,5.882,5.639177036795582,2.0,1.9174352386248155,8.0,7.669740954499262,0.0,0.0,20.0,19.174352386248156,0.0,5.0,False,False,False
2020-07-01,0.21542531,0.2065320359179168,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.15148693,0.14523319578074734,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,3.901,3.7399574329377026,1.0,0.9587176193124077,6.0,5.752305715874447,0.0,0.0,12.0,11.504611431748893,0.0,5.0,False,False,False
2020-07-02,0.17559832,0.16834920870678616,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.11821917,0.11333879683661507,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,2.625,2.5166337506950702,1.0,0.9587176193124077,4.0,3.834870477249631,0.0,0.0,9.0,8.628458573811669,0.0,4.0,False,False,False
2020-07-03,0.1029787,0.09872749160422245,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.09370071,0.08983251973404549,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,1.741,1.6691273752229019,1.0,0.9587176193124077,3.0,2.8761528579372233,0.0,0.0,6.0,5.752305715874447,0.0,4.0,False,False,False
2020-07-04,0.049752086,0.047698199523438234,0,0.0,0,0.0,0,0.0,0,0.0,0.07537325,0.0722616618986649,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,1.148,1.100607826970644,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,5.0,4.793588096562039,0.0,0.0,False,False,False
2020-07-05,0.029553527,0.028333488444332033,0,0.0,0,0.0,0,0.0,0,0.0,0.061493587,0.058954987025572336,0,0.0,0,0.0,0,0.0,0,0.0,0.754,0.7228730849615554,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,4.0,3.834870477249631,0.0,0.0,False,False,False
2020-07-06,0.044001322,0.04218484264129074,0,0.0,0,0.0,0,0.0,0,0.0,0.05085582,0.048756368187241605,0,0.0,0,0.0,0,0.0,0,0.0,0.488,0.46785419822445495,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,3.0,2.8761528579372233,0.0,0.0,False,False,False
2020-07-07,0.050167996,0.04809694473806303,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.042613503,0.040854314420357696,0,0.0,0,0.0,0,0.0,0,0.0,0.308,0.29528502674822155,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,3.0,2.8761528579372233,0.0,0.0,False,False,False
2020-07-08,0.052688465,0.05051335847383598,0,0.0,0,0.0,0,0.0,0,0.0,0.03616469,0.0346717257571072,0,0.0,0,0.0,0,0.0,0,0.0,0.202,0.1936609591011064,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,False,False,False
2020-07-09,0.046195652,0.044288586309448874,0,0.0,0,0.0,0,0.0,0,0.0,0.031075647,0.029792769851155754,0,0.0,0,0.0,0,0.0,0,0.0,0.139,0.1332617490844247,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,False,False,False
2020-07-10,0.030661844,0.029396051104413345,0,0.0,0,0.0,0,0.0,0,0.0,0.027030477,0.02591459349332581,0,0.0,0,0.0,0,0.0,0,0.0,0.103,0.09874791478917799,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,False,False,False
2020-07-11,0.015441064,0.014803619308167981,0,0.0,0,0.0,0,0.0,0,0.0,0.02379639,0.022814019473571534,0,0.0,0,0.0,0,0.0,0,0.0,0.076,0.07286253906774298,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9174352386248155,0.0,0.0,False,False,False
2020-07-12,0.01019887,0.009777836140756335,0,0.0,0,0.0,0,0.0,0,0.0,0.021200215,0.020325019534084277,0,0.0,0,0.0,0,0.0,0,0.0,0.066,0.06327536287461892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,False,False,False
2020-07-13,0.016433243,0.015754839921555686,0,0.0,0,0.0,0,0.0,0,0.0,0.019111926,0.0183229403205587,0,0.0,0,0.0,0,0.0,0,0.0,0.059,0.05656433953943205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,False,False,False
2020-07-14,0.019965356,0.019141138807299285,0,0.0,0,0.0,0,0.0,0,0.0,0.01743312,0.016713438810711523,0,0.0,0,0.0,0,0.0,0,0.0,0.051,0.048894598584932794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,True,False,False
2020-07-15,0.023473404,0.022504366370412754,0,0.0,0,0.0,0,0.0,0,0.0,0.016088927,0.01542473739846173,0,0.0,0,0.0,0,0.0,0,0.0,0.041,0.03930742239180872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9587176193124077,0.0,0.0,True,False,False
