,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,1.1147609,0.36456303860177286,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.1272973,0.36866285881842487,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-06-24,1.4911127,0.4876423190580681,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,1.0989553,0.3593941073631868,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,,,,,,,,,,,0.0,,False,False,False
2020-06-25,1.4551054,0.4758667728310684,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,1.0747323,0.35147240851074457,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-06-26,1.156577,0.37823826914973324,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.0543983,0.3448225243118941,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,3.0,,False,False,False
2020-06-27,0.7141358,0.23354562017630087,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.0377634,0.33938235901587177,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.4844639,0.1584354436090507,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,1.0246803,0.33510375487821875,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.8646843,0.2827798653015634,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.0150328,0.33194871775776846,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,3.0,False,False,False
2020-06-30,1.1585646,0.37888828501309035,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.0087391,0.32989048577292124,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,6.937,2.268624501275427,4.0,1.3081300281247956,10.0,3.270325070311989,1.0,0.3270325070311989,18.0,5.88658512656158,3.0,6.0,False,False,False
2020-07-01,1.405496,0.45964288801769726,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.005752,0.32891359751374694,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,6.807,2.2261102753613713,4.0,1.3081300281247956,10.0,3.270325070311989,1.0,0.3270325070311989,18.0,5.88658512656158,5.0,11.0,False,True,False
2020-07-02,1.4202638,0.4644724413083168,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.0060533,0.32901214126468403,0,0.0,2,0.6540650140623978,0,0.0,3,0.9810975210935967,6.711,2.194715154686376,4.0,1.3081300281247956,9.0,2.94329256328079,1.0,0.3270325070311989,17.0,5.559552619530382,1.0,12.0,False,False,False
2020-07-03,1.0174862,0.33275107398367254,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,1.0096569,0.3301906190245063,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.66,2.1780364968277848,4.0,1.3081300281247956,9.0,2.94329256328079,1.0,0.3270325070311989,16.0,5.2325201124991825,3.0,12.0,False,False,False
2020-07-04,0.6888658,0.22528149656864116,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.0166087,0.33246410566789564,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.607,2.1607037739551314,4.0,1.3081300281247956,9.0,2.94329256328079,1.0,0.3270325070311989,16.0,5.2325201124991825,1.0,13.0,False,False,False
2020-07-05,0.44850382,0.1466753246859298,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,1.0269868,0.3358580897838692,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.591,2.155471253842632,4.0,1.3081300281247956,9.0,2.94329256328079,1.0,0.3270325070311989,16.0,5.2325201124991825,0.0,13.0,False,False,False
2020-07-06,0.82385606,0.2694277100090403,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.040904,0.34040945138258394,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.605,2.160049708941069,4.0,1.3081300281247956,9.0,2.94329256328079,1.0,0.3270325070311989,15.0,4.905487605467984,0.0,13.0,False,False,False
2020-07-07,1.186625,0.3880649273924064,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,1.058508,0.34616653010743903,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,6.616,2.1636470665184118,4.0,1.3081300281247956,10.0,3.270325070311989,2.0,0.6540650140623978,15.0,4.905487605467984,0.0,10.0,False,False,False
2020-07-08,1.468004,0.4800850092578912,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.0799843,0.3531899665176752,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.66,2.1780364968277848,4.0,1.3081300281247956,9.0,2.94329256328079,2.0,0.6540650140623978,16.0,5.2325201124991825,0.0,5.0,False,False,False
2020-07-09,1.669116,0.5458552095660707,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.1055615,0.36155454381514573,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,6.729,2.2006017398129374,4.0,1.3081300281247956,10.0,3.270325070311989,2.0,0.6540650140623978,17.0,5.559552619530382,2.0,6.0,False,False,False
2020-07-10,1.2742332,0.4167156930634519,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,1.1355139,0.371349960914813,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,6.83,2.233632023023089,4.0,1.3081300281247956,10.0,3.270325070311989,2.0,0.6540650140623978,17.0,5.559552619530382,2.0,5.0,False,False,False
2020-07-11,0.83313215,0.2724612841120688,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,1.1701647,0.38268190110102296,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,6.969,2.2790895415004253,4.0,1.3081300281247956,10.0,3.270325070311989,1.0,0.3270325070311989,17.0,5.559552619530382,0.0,4.0,False,False,False
2020-07-12,0.5889095,0.1925925516843563,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.209894,0.3956746695621405,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,7.13,2.331741775132448,4.0,1.3081300281247956,10.0,3.270325070311989,1.0,0.3270325070311989,18.0,5.88658512656158,0.0,4.0,False,False,False
2020-07-13,1.0732484,0.35098710213787854,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,1.2551433,0.410472648582072,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,7.303,2.3883183988488454,4.0,1.3081300281247956,10.0,3.270325070311989,1.0,0.3270325070311989,19.0,6.213617633592779,1.0,5.0,False,False,False
2020-07-14,1.4897373,0.4871925284533063,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,1.3064287,0.42724464037746657,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,7.499,2.4524167702269604,4.0,1.3081300281247956,11.0,3.5973575773431876,1.0,0.3270325070311989,20.0,6.540650140623978,0.0,5.0,True,False,False
2020-07-15,2.1358376,0.6984882929828018,0,0.0,3,0.9810975210935967,0,0.0,7,2.2892275492183924,1.3643464,0.4461856406123843,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,7.751,2.534828961998823,4.0,1.3081300281247956,11.0,3.5973575773431876,1.0,0.3270325070311989,21.0,6.867682647655177,0.0,5.0,True,False,False
2020-07-16,2.1900365,0.7162131169025088,0,0.0,3,0.9810975210935967,0,0.0,9,2.94329256328079,1.4295815,0.4675196123571368,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,8.058,2.6352279416574005,4.0,1.3081300281247956,11.0,3.5973575773431876,1.0,0.3270325070311989,23.0,7.5217476617175745,1.0,4.0,True,False,False
2020-07-17,1.7956752,0.5872441306564724,0,0.0,2,0.6540650140623978,0,0.0,7,2.2892275492183924,1.5029263,0.4915057616017293,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,8.364,2.735299888808948,3.0,0.9810975210935967,12.0,3.924390084374387,1.0,0.3270325070311989,25.0,8.175812675779973,0.0,2.0,True,False,False
2020-07-18,1.1576356,0.3785844683079631,0,0.0,1,0.3270325070311989,0,0.0,5,1.6351625351559944,1.5852929,0.5184423116588732,0,0.0,2,0.6540650140623978,0,0.0,7,2.2892275492183924,8.73,2.8549937863823667,3.0,0.9810975210935967,12.0,3.924390084374387,1.0,0.3270325070311989,27.0,8.82987768984237,0.0,2.0,True,False,False
2020-07-19,0.9201767,0.30092769520706497,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,1.6777341,0.5486735972226597,0,0.0,2,0.6540650140623978,0,0.0,7,2.2892275492183924,9.155,2.9939826018706257,3.0,0.9810975210935967,12.0,3.924390084374387,1.0,0.3270325070311989,27.0,8.82987768984237,,,False,False,True
2020-07-20,1.7705591,0.5790303930552909,0,0.0,2,0.6540650140623978,0,0.0,8,2.6162600562495912,1.7814633,0.5825963853567373,0,0.0,2,0.6540650140623978,0,0.0,7,2.2892275492183924,9.621,3.146379750147165,3.0,0.9810975210935967,13.0,4.251422591405586,1.0,0.3270325070311989,30.0,9.810975210935968,,,False,False,True
2020-07-21,2.5221777,0.8248341146099847,0,0.0,3,0.9810975210935967,0,0.0,10,3.270325070311989,1.8978769,0.6206674243003363,0,0.0,2,0.6540650140623978,0,0.0,8,2.6162600562495912,10.138,3.315455556282295,3.0,0.9810975210935967,13.0,4.251422591405586,1.0,0.3270325070311989,32.0,10.465040224998365,,,False,False,True
