,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,0.029989641,0.027357819476492296,0,0.0,0,0.0,0,0.0,0,0.0,0.027253954,0.024862208647391526,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.036361806,0.033170778124258504,0,0.0,0,0.0,0,0.0,0,0.0,0.025373278,0.023146577632360277,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.035422668,0.03231405685255595,0,0.0,0,0.0,0,0.0,0,0.0,0.023987554,0.021882460998767783,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.02552169,0.023281964445232006,0,0.0,0,0.0,0,0.0,0,0.0,0.023038588,0.021016774098825408,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.015296477,0.013954092992207734,0,0.0,0,0.0,0,0.0,0,0.0,0.02249106,0.020517296661637374,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.011114964,0.010139540762565957,0,0.0,0,0.0,0,0.0,0,0.0,0.02233057,0.020370889330934006,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.019800197,0.0180625775669796,0,0.0,0,0.0,0,0.0,0,0.0,0.022563701,0.020583563298259833,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-30,0.027532581,0.02511638399482763,0,0.0,0,0.0,0,0.0,0,0.0,0.023219721,0.02118201223311189,0,0.0,0,0.0,0,0.0,0,0.0,0.044,0.040138660828316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
2020-07-01,0.03571502,0.032580751962996146,0,0.0,0,0.0,0,0.0,0,0.0,0.024355382,0.022218009121388604,0,0.0,0,0.0,0,0.0,0,0.0,0.039,0.03557744937055282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
2020-07-02,0.039280374,0.03583321870337386,0,0.0,0,0.0,0,0.0,0,0.0,0.02606312,0.02377587975388451,0,0.0,0,0.0,0,0.0,0,0.0,0.031,0.028279511038131724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
2020-07-03,0.031486906,0.028723687250931107,0,0.0,0,0.0,0,0.0,0,0.0,0.028484328,0.025984607532336668,0,0.0,0,0.0,0,0.0,0,0.0,0.026,0.023718299580368547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
2020-07-04,0.021184774,0.01932564686057958,0,0.0,0,0.0,0,0.0,0,0.0,0.031831056,0.029037636295470293,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.020069330414158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
2020-07-05,0.017680688,0.016129071411796758,0,0.0,0,0.0,0,0.0,0,0.0,0.036420908,0.03322469126487704,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.017332603539500092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122422915526364,0.0,0.0,False,False,False
