,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-23,110.00421,30.502330628223717,23,6.377515652641678,133,36.87867746962362,5,1.3864164462264517,336,93.16718518641756,100.80477,27.95147884171456,27,7.486648809622839,136,37.71052733735949,5,1.3864164462264517,347,96.21730136811576,,,,,,,,,,,64.0,,False,False,False
2020-06-24,117.560776,32.597637618891895,29,8.04121538811342,146,40.48336022981239,3,0.831849867735871,330,91.50348545094582,87.839905,24.356537323910743,24,6.654798941886968,119,32.996711420189555,4,1.1091331569811613,282,78.19388756717187,,,,,,,,,,,36.0,,False,False,False
2020-06-25,103.59096,28.724040021188557,27,7.486648809622839,141,39.096943783585935,4,1.1091331569811613,359,99.54470083905923,76.673805,21.260365610942245,24,6.654798941886968,104,28.837462081510196,3,0.831849867735871,233,64.60700639415265,,,,,,,,,,,38.0,,False,False,False
2020-06-26,77.24237,21.418018150143325,22,6.100232363396388,100,27.728328924529034,4,1.1091331569811613,232,64.32972310490736,67.04247,18.58975738286972,18,4.991099206415226,87,24.12364616434026,4,1.1091331569811613,193,53.51567482434103,,,,,,,,,,,48.0,,False,False,False
2020-06-27,32.660973,9.056342241819948,8,2.2182663139623227,45,12.477748016038065,1,0.27728328924529033,97,26.896479056793165,58.72291,16.28288155188784,17,4.713815917169936,81,22.45994642886852,3,0.831849867735871,195,54.07024140283162,,,,,,,,,,,51.0,,False,False,False
2020-06-28,23.557457,6.532089173560962,6,1.663699735471742,31,8.595781966604001,1,0.27728328924529033,73,20.241680114906195,51.525867,14.28726245649159,14,3.8819660494340646,67,18.57798037943445,3,0.831849867735871,150,41.59249338679356,,,,,,,,,,,39.0,,False,False,False
2020-06-29,34.985806,9.700978989712894,9,2.495549603207613,49,13.586881173019227,2,0.5545665784905807,105,29.11474537075549,45.29063,12.558334856294096,12,3.327399470943484,63,17.46884722245329,2,0.5545665784905807,150,41.59249338679356,,,,,,,,,,,89.0,365.0,False,False,False
2020-06-30,34.302834,9.511602547718212,10,2.7728328924529033,46,12.755031305283357,2,0.5545665784905807,104,28.837462081510196,39.880733,11.058260861318558,11,3.050116181698194,54,14.973297619245677,2,0.5545665784905807,129,35.76954431264245,487.401,135.14815246144377,299.0,82.90770348434181,606.0,168.03367328264594,183.0,50.74284193188814,1001.0,277.56057253453565,44.0,345.0,False,False,False
2020-07-01,37.199062,10.314678365830332,10,2.7728328924529033,54,14.973297619245677,2,0.5545665784905807,114,31.610294973963097,35.18006,9.754842903930694,11,3.050116181698194,50,13.864164462264517,2,0.5545665784905807,105,29.11474537075549,426.475,118.2543907808852,272.0,75.42105467471897,535.0,148.34655974623033,159.0,44.08804299000116,884.0,245.11842769283663,26.0,335.0,False,False,False
2020-07-02,39.36293,10.914682934526354,12,3.327399470943484,54,14.973297619245677,2,0.5545665784905807,119,32.996711420189555,31.089542,8.620610606158152,9,2.495549603207613,44,12.200464726792775,1,0.27728328924529033,95,26.341912478302586,373.821,103.6543164689637,239.0,66.27070612962439,470.0,130.32314594528646,151.0,41.86977667603884,745.0,206.57605048774133,27.0,324.0,False,False,False
2020-07-03,22.439135,6.221997318789363,6,1.663699735471742,31,8.595781966604001,1,0.27728328924529033,75,20.79624669339678,27.524845,7.632179767824709,8,2.2182663139623227,38,10.536764991321034,1,0.27728328924529033,85,23.56907958584968,328.221,91.01019847937845,212.0,58.78405732000155,413.0,114.5179984583049,133.0,36.87867746962362,653.0,181.0659878771746,8.0,284.0,False,False,False
2020-07-04,14.760793,4.092921153642237,5,1.3864164462264517,22,6.100232363396388,1,0.27728328924529033,43,11.923181437547484,24.413765,6.769529136363417,8,2.2182663139623227,36,9.982198412830453,1,0.27728328924529033,75,20.79624669339678,288.718,80.05667670432175,190.0,52.68382495660517,372.0,103.14938359924801,119.0,32.996711420189555,561.0,155.5559252666079,8.0,241.0,False,False,False
2020-07-05,10.987804,3.0467344913631678,3,0.831849867735871,15,4.159249338679355,0,0.0,33,9.15034854509458,21.694624,6.015556573402137,6,1.663699735471742,28,7.763932098868129,1,0.27728328924529033,68,18.855263668679743,254.393,70.53892780097715,169.0,46.86087588245407,321.0,89.0079358477382,109.0,30.223878527736648,513.0,142.24632738283395,7.0,209.0,False,False,False
2020-07-06,17.116287,4.746060585603118,5,1.3864164462264517,23,6.377515652641678,1,0.27728328924529033,56,15.527864197736259,19.314579,5.3556101192953065,6,1.663699735471742,26,7.209365520377549,1,0.27728328924529033,59,16.35971406547213,224.558,62.26618086634391,153.0,42.42434325452942,283.0,78.47117085641716,103.0,28.560178792264907,440.0,122.00464726792775,10.0,130.0,False,False,False
2020-07-07,21.507208,5.963589501334354,5,1.3864164462264517,30,8.31849867735871,1,0.27728328924529033,66,18.30069709018916,17.228329,4.777127833222039,5,1.3864164462264517,24,6.654798941886968,1,0.27728328924529033,49,13.586881173019227,198.603,55.0692930939824,137.0,37.98781062660478,251.0,69.59810560056788,89.0,24.678212742830837,376.0,104.25851675622917,20.0,106.0,False,False,False
2020-07-08,21.977856,6.09409216849599,6,1.663699735471742,29,8.04121538811342,1,0.27728328924529033,67,18.57798037943445,15.396943,4.269315104465932,4,1.1091331569811613,21,5.822949074151097,0,0.0,49,13.586881173019227,175.946,48.78688560955185,121.0,33.551277998680135,218.0,60.447757055473296,77.0,21.350813271887358,326.0,90.39435229396464,23.0,103.0,False,False,False
2020-07-09,21.615698,5.993671948090196,5,1.3864164462264517,31,8.595781966604001,1,0.27728328924529033,68,18.855263668679743,13.786979,3.8228987250477076,4,1.1091331569811613,18,4.991099206415226,0,0.0,45,12.477748016038065,156.161,43.300835731833786,109.0,30.223878527736648,192.0,53.238391535095744,63.0,17.46884722245329,285.0,79.02573743490775,13.0,89.0,False,False,False
2020-07-10,14.157557,3.9256538002518937,3,0.831849867735871,19,5.268382495660517,0,0.0,45,12.477748016038065,12.36962,3.429888965911232,3,0.831849867735871,18,4.991099206415226,0,0.0,39,10.814048280566324,138.857,38.50272569473328,95.0,26.341912478302586,173.0,47.970009039435226,57.0,15.805147486981548,261.0,72.37093849302079,12.0,93.0,False,False,False
2020-07-11,7.5838733,2.1028812625445426,2,0.5545665784905807,11,3.050116181698194,0,0.0,24,6.654798941886968,11.120103,3.0834187782602385,2,0.5545665784905807,15,4.159249338679355,0,0.0,36,9.982198412830453,123.714,34.30382484569185,82.0,22.73722971811381,157.0,43.533476411510584,50.0,13.864164462264517,234.0,64.88428968339794,6.0,91.0,False,False,False
2020-07-12,5.1631823,1.431664168194402,1,0.27728328924529033,6,1.663699735471742,0,0.0,17,4.713815917169936,10.016947,2.7775318812928163,2,0.5545665784905807,13,3.6046827601887745,0,0.0,33,9.15034854509458,110.412,30.615402532151,72.0,19.964396825660906,138.0,38.26509391585007,41.0,11.368614859056905,209.0,57.952207452265675,11.0,95.0,False,False,False
2020-07-13,8.224184,2.280428816447966,2,0.5545665784905807,10,2.7728328924529033,0,0.0,28,7.763932098868129,9.041691,2.5071098207263276,2,0.5545665784905807,11,3.050116181698194,0,0.0,30,8.31849867735871,98.725,27.37479273074129,62.0,17.191563933208002,125.0,34.66041115566129,36.0,9.982198412830453,187.0,51.851975088869295,2.0,87.0,False,False,False
