,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-05,0.36158848,0.117492311346723,0,0.0,0,0.0,0,0.0,2,0.6498675894786438,1.0164833,0.3302897766843671,0,0.0,2,0.6498675894786438,0,0.0,5,1.6246689736966093,,,,,,,,,,,1.0,,False,False,False
2020-07-06,0.766391,0.24902633413148578,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.94312763,0.30645403512608027,0,0.0,1,0.3249337947393219,0,0.0,4,1.2997351789572875,,,,,,,,,,,1.0,,False,False,False
2020-07-07,1.0436326,0.3391115114936838,0,0.0,1,0.3249337947393219,0,0.0,4,1.2997351789572875,0.87814116,0.28533775093819713,0,0.0,1,0.3249337947393219,0,0.0,4,1.2997351789572875,,,,,,,,,,,1.0,,False,False,False
2020-07-08,1.1315573,0.3676812184494338,0,0.0,2,0.6498675894786438,0,0.0,5,1.6246689736966093,0.8205098,0.26661136871553026,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,,,,,,,,,,,1.0,,False,False,False
2020-07-09,1.0850731,0.35257692161394516,0,0.0,2,0.6498675894786438,0,0.0,5,1.6246689736966093,0.76935893,0.2499907168385107,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,,,,,,,,,,,2.0,,False,False,False
2020-07-10,0.8855768,0.2877538236134569,0,0.0,1,0.3249337947393219,0,0.0,4,1.2997351789572875,0.72393334,0.23523041363660013,0,0.0,1,0.3249337947393219,0,0.0,4,1.2997351789572875,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.57791734,0.18778487174131442,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.6835852,0.22211993382370565,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,,,,,,,,,,,0.0,6.0,False,False,False
2020-07-12,0.2659868,0.08642809916636907,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.6477501,0.2104759005305823,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,5.347,1.737421000471154,3.0,0.9748013842179656,8.0,2.599470357914575,1.0,0.3249337947393219,15.0,4.874006921089828,0.0,5.0,False,False,False
2020-07-13,0.5836801,0.1896573849080596,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.61594236,0.20014049368910491,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,4.967,1.6139461584702117,3.0,0.9748013842179656,7.0,2.274536563175253,1.0,0.3249337947393219,14.0,4.549073126350506,0.0,4.0,False,False,False
2020-07-14,0.8343311,0.2711023626034148,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.5877424,0.1909773573061102,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,4.64,1.5076928075904532,2.0,0.6498675894786438,7.0,2.274536563175253,1.0,0.3249337947393219,13.0,4.224139331611184,0.0,3.0,False,False,False
