,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-05,0.23437878,0.17276671542276745,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.67962587,0.5009699634683784,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.5170296,0.38111600133561296,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.64992416,0.4790760613104794,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,1.0,,False,False,False
2020-07-07,0.73145545,0.5391748800320784,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.62458175,0.46039549488341436,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.8301455,0.6119219051470282,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.6031507,0.44459811761043966,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,1.0,,False,False,False
2020-07-09,0.8377899,0.6175567705213325,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.5852641,0.43141344576724805,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.7260448,0.5351865638658637,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5706188,0.4206180165056139,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.50222397,0.37020238323748345,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.5589749,0.41203497858077753,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-12,0.2246775,0.165615654168505,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.5501448,0.4055260887980694,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.763,2.773805487166635,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,12.0,8.84551311347319,0.0,2.0,False,False,False
2020-07-13,0.5014445,0.36962783269700594,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.5439877,0.40098752833728213,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.654,2.6934587430525867,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,12.0,8.84551311347319,0.0,1.0,False,False,False
2020-07-14,0.72977585,0.53793683036929,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5404064,0.3983476744906511,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.554,2.619746133773643,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,5.0,6.0,False,True,False
2020-07-15,0.78444165,0.5782324024039553,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.539346,0.3975660092692124,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.466,2.5548790376081736,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,10.0,7.371260927894326,1.0,6.0,False,False,False
2020-07-16,0.7619857,0.561679553356953,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.54079103,0.39863116398919374,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.382,2.492960445813861,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,0.0,6.0,False,False,False
2020-07-17,0.66849387,0.4927642748953076,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5447644,0.4015600552520482,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.324,2.4502071324320736,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,10.0,7.371260927894326,0.0,6.0,False,False,False
2020-07-18,0.468088,0.34503987080825027,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.5513291,0.40639906728756614,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.335,2.4583155194527575,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,0.0,6.0,False,False,False
2020-07-19,0.23627624,0.17416538184988894,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.56058896,0.4132247340749018,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.318,2.4457843758753373,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,0.0,6.0,False,False,False
2020-07-20,0.57800406,0.42606188799254596,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5726926,0.42214664972561877,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.319,2.446521501968127,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,0.0,6.0,False,False,False
2020-07-21,0.9020632,0.6649343049502932,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.5878358,0.43330910557415336,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.361,2.477480797865283,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,4.0,5.0,False,True,False
2020-07-22,0.96247756,0.7094673492247239,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.606267,0.44689522837870754,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.397,2.504017337205702,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,9.0,6.634134835104893,1.0,5.0,False,False,False
2020-07-23,0.89220715,0.6576691703230608,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.6282964,0.463133665107307,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.468,2.556353289793752,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,10.0,7.371260927894326,0.0,5.0,False,False,False
2020-07-24,0.83577126,0.6160687917144969,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.65429926,0.48230103857349604,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.558,2.622694638144801,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,0.0,5.0,False,False,False
2020-07-25,0.6209083,0.4576877017825609,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.684732,0.5047338163421955,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.662,2.699355751794902,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,0.0,5.0,False,False,False
2020-07-26,0.29894963,0.22036356313037686,0,0.0,0,0.0,0,0.0,2,1.474252185578865,0.7201421,0.530835541212582,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.783,2.7885480090224233,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,0.0,5.0,True,False,False
2020-07-27,0.8015786,0.5908644652663497,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.7611832,0.5610880180029199,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,3.956,2.916070823074995,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,12.0,8.84551311347319,0.0,5.0,True,False,False
2020-07-28,1.309033,0.9649224011809565,0,0.0,2,1.474252185578865,0,0.0,6,4.422756556736595,0.8086373,0.5960676844551926,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,4.138,3.050227771962672,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,13.0,9.582639206262623,0.0,1.0,True,False,False
2020-07-29,1.5263872,1.1251398063905071,0,0.0,2,1.474252185578865,0,0.0,7,5.159882649526028,0.86343604,0.6364612545439741,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,4.364,3.2168182689330833,1.0,0.7371260927894325,7.0,5.159882649526028,0.0,0.0,15.0,11.056891391841488,2.0,2.0,True,False,False
2020-07-30,1.3907373,1.0251487765344791,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,0.9266926,0.6830893198639387,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,4.633,3.415105187893441,2.0,1.474252185578865,7.0,5.159882649526028,0.0,0.0,16.0,11.79401748463092,0.0,2.0,True,False,False
2020-07-31,1.2238284,0.9021158803079743,0,0.0,1,0.7371260927894325,0,0.0,5,3.685630463947163,0.99972755,0.7369252671196591,0,0.0,1,0.7371260927894325,0,0.0,5,3.685630463947163,4.923,3.628871754802377,2.0,1.474252185578865,7.0,5.159882649526028,0.0,0.0,17.0,12.531143577420353,,,False,False,True
2020-08-01,0.8869969,0.6538285560964141,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,1.0841264,0.7991377970029134,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,5.276,3.889077265557046,1.0,0.7371260927894325,7.0,5.159882649526028,0.0,0.0,19.0,14.00539576299922,,,False,False,True
2020-08-02,0.44270822,0.3263317921664566,0,0.0,0,0.0,0,0.0,2,1.474252185578865,1.1817757,0.8711176633369178,0,0.0,1,0.7371260927894325,0,0.0,5,3.685630463947163,5.664,4.175082189559346,1.0,0.7371260927894325,7.0,5.159882649526028,0.0,0.0,21.0,15.479647948578085,,,False,False,True
2020-08-03,1.1260061,0.8300085028167814,0,0.0,1,0.7371260927894325,0,0.0,5,3.685630463947163,1.2949371,0.9545319699100219,0,0.0,1,0.7371260927894325,0,0.0,6,4.422756556736595,6.113,4.5060518052218015,1.0,0.7371260927894325,8.0,5.89700874231546,0.0,0.0,23.0,16.95390013415695,,,False,False,True
2020-08-04,1.8428875,1.358440476906253,0,0.0,2,1.474252185578865,0,0.0,8,5.89700874231546,1.4263179,1.0513761480979156,0,0.0,1,0.7371260927894325,0,0.0,6,4.422756556736595,6.667,4.914419660627146,1.0,0.7371260927894325,8.0,5.89700874231546,0.0,0.0,26.0,19.165278412525247,,,False,False,True
