,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-22,0.09080068,0.2119480768669746,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.05939807,0.13864771517546615,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.09641606,0.22505557808472076,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.06392395,0.1492120759394311,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.07466475,0.17428340015612775,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.06934425,0.16186422726605088,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,,False,False,False
2020-07-25,0.0575415,0.13431409797703964,0,0.0,0,0.0,0,0.0,0,0.0,0.07582515,0.1769920118022128,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.052586753,0.12274865639483323,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.08357528,0.19508247532940004,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.0669536,0.1562839315738529,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.092858166,0.21675068637705408,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.13928561,0.3251222096878337,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.10400793,0.24277660486404784,0,0.0,0,0.0,0,0.0,1,2.334212553395112,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-29,0.16638672,0.38838197724544443,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.117449895,0.2741530124694691,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.213,0.49718727387315886,0.0,0.0,1.0,2.334212553395112,0.0,0.0,2.0,4.668425106790224,0.0,0.0,False,False,False
2020-07-30,0.20997506,0.4901264219370205,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.13372941,0.31215288345265435,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.237,0.5532083751546416,0.0,0.0,1.0,2.334212553395112,0.0,0.0,3.0,7.002637660185337,1.0,1.0,False,False,False
2020-07-31,0.1711819,0.3995749466412235,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.15354995,0.3584182195481844,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.282,0.6582479400574215,0.0,0.0,1.0,2.334212553395112,0.0,0.0,3.0,7.002637660185337,0.0,1.0,False,False,False
2020-08-01,0.12478449,0.29127352263458306,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.17782553,0.41508255890221335,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.341,0.7959664807077333,0.0,0.0,1.0,2.334212553395112,0.0,0.0,3.0,7.002637660185337,0.0,1.0,False,False,False
2020-08-02,0.12267822,0.2863570443878416,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.20775232,0.48493807298655156,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.417,0.9733666347657618,0.0,0.0,1.0,2.334212553395112,0.0,0.0,3.0,7.002637660185337,0.0,1.0,False,False,False
2020-08-03,0.186374,0.4350365088612307,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.24490987,0.5716716714232462,0,0.0,0,0.0,0,0.0,1,2.334212553395112,0.51,1.1904484022315072,0.0,0.0,1.0,2.334212553395112,0.0,0.0,3.0,7.002637660185337,0.0,1.0,False,False,False
2020-08-04,0.40935746,0.9555273209116422,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.29140025,0.6801901236030972,0,0.0,0,0.0,0,0.0,2,4.668425106790224,0.632,1.4752223337457109,0.0,0.0,2.0,4.668425106790224,0.0,0.0,4.0,9.336850213580448,1.0,2.0,False,False,False
2020-08-05,0.48122066,1.1232713404751848,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.35005027,0.8170917681127321,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.823,1.9210569314441772,0.0,0.0,2.0,4.668425106790224,0.0,0.0,4.0,9.336850213580448,0.0,2.0,False,False,False
2020-08-06,0.6574142,1.534544389869552,0,0.0,1,2.334212553395112,0,0.0,3,7.002637660185337,0.4246977,0.9913346730172634,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,1.052,2.4555916061716583,0.0,0.0,2.0,4.668425106790224,0.0,0.0,5.0,11.671062766975561,1.0,2.0,False,False,False
2020-08-07,0.5409019,1.262580008187797,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.52061146,1.2152177987445612,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,1.337,3.1208421838892653,1.0,2.334212553395112,3.0,7.002637660185337,0.0,0.0,5.0,11.671062766975561,2.0,4.0,False,False,False
2020-08-08,0.44795585,1.0456241398060229,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.64511305,1.5058310054882895,0,0.0,1,2.334212553395112,0,0.0,3,7.002637660185337,1.724,4.024182442053173,1.0,2.334212553395112,3.0,7.002637660185337,0.0,0.0,6.0,14.005275320370673,0.0,4.0,False,False,False
2020-08-09,0.45876873,1.0708637091738638,0,0.0,1,2.334212553395112,0,0.0,2,4.668425106790224,0.8085103,1.8872349755838513,0,0.0,1,2.334212553395112,0,0.0,4,9.336850213580448,2.201,5.137601830022643,1.0,2.334212553395112,4.0,9.336850213580448,0.0,0.0,7.0,16.339487873765787,0.0,4.0,False,False,False
2020-08-10,0.71067953,1.6588770449743606,0,0.0,1,2.334212553395112,0,0.0,3,7.002637660185337,1.0255297,2.393804425082635,0,0.0,1,2.334212553395112,0,0.0,4,9.336850213580448,2.784,6.498447748651992,1.0,2.334212553395112,4.0,9.336850213580448,0.0,0.0,9.0,21.00791298055601,1.0,5.0,False,False,False
