,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-22,2.7542946,1.0318492968508508,0,0.0,4,1.498531439189594,0,0.0,9,3.3716957381765873,1.5984263,0.5988230441289488,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,2.0,,False,False,False
2020-07-23,2.3799307,0.8916003025660757,0,0.0,3,1.1238985793921956,0,0.0,8,2.997062878379188,1.5727483,0.5892031822440913,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,,,,,,,,,,,2.0,,False,False,False
2020-07-24,2.0806699,0.7794873454258777,0,0.0,3,1.1238985793921956,0,0.0,8,2.997062878379188,1.5504494,0.5808492915093666,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,3.0,,False,False,False
2020-07-25,1.229173,0.4604885816661408,0,0.0,2,0.749265719594797,0,0.0,4,1.498531439189594,1.531413,0.5737176252296194,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.9297168,0.34830247841455275,0,0.0,1,0.3746328597973985,0,0.0,4,1.498531439189594,1.5155501,0.567774895898765,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,0.0,,False,False,False
2020-07-27,1.2580669,0.47131320570770185,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,1.5027822,0.5629915904137306,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,4.0,,False,False,False
2020-07-28,2.0096602,0.7528847618232248,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,1.4930549,0.5593474270426668,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,2.0,13.0,False,False,False
2020-07-29,2.0466874,0.7667563295399304,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,1.4863212,0.5568247615883593,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,10.271,3.8478541029790807,6.0,2.2477971587843912,14.0,5.24486003716358,3.0,1.1238985793921956,23.0,8.616555775340167,4.0,15.0,False,False,False
2020-07-30,2.4489722,0.9174655133392662,0,0.0,4,1.498531439189594,0,0.0,7,2.62243001858179,1.4825592,0.5554154085984919,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,10.159,3.805895222681772,6.0,2.2477971587843912,14.0,5.24486003716358,3.0,1.1238985793921956,23.0,8.616555775340167,1.0,14.0,False,False,False
2020-07-31,1.5881946,0.5949898877588566,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,1.4817598,0.5551159119931981,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,10.073,3.7736767967391955,6.0,2.2477971587843912,14.0,5.24486003716358,3.0,1.1238985793921956,21.0,7.867290055745369,1.0,12.0,False,False,False
2020-08-01,1.0210835,0.38253142520261463,0,0.0,2,0.749265719594797,0,0.0,4,1.498531439189594,1.4839271,0.5559278633882059,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,9.973,3.736213510759456,6.0,2.2477971587843912,13.0,4.870227177366181,3.0,1.1238985793921956,22.0,8.241922915542768,0.0,12.0,False,False,False
2020-08-02,0.95143425,0.35643854516820284,0,0.0,1,0.3746328597973985,0,0.0,3,1.1238985793921956,1.4890916,0.5578626769420225,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,9.948,3.726847689264521,6.0,2.2477971587843912,13.0,4.870227177366181,3.0,1.1238985793921956,21.0,7.867290055745369,0.0,12.0,False,False,False
