,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-25,52.37806,36.007328890264034,30,20.623517684666414,67,46.05918949575499,14,9.624308252844328,121,83.18152132815455,33.556316,23.06831011082977,19,13.06156120028873,44,30.24782593751074,8,5.499604715911044,74,50.87134362217715,,,,,,,,,,,48.0,,False,False,False
2020-11-26,54.0694,37.170041468925774,32,21.998418863644176,70,48.121541264221634,14,9.624308252844328,113,77.6819166122435,33.73135,23.18863698747009,19,13.06156120028873,44,30.24782593751074,9,6.187055305399925,75,51.55879421166604,,,,,,,,,,,62.0,,False,False,False
2020-11-27,41.23548,28.347354964353144,23,15.81136355824425,52,35.74743065342179,11,7.561956484377685,90,61.870553053999245,33.923378,23.320646141655743,19,13.06156120028873,44,30.24782593751074,8,5.499604715911044,71,48.808991853710516,,,,,,,,,,,36.0,,False,False,False
2020-11-28,28.446852,19.55580519279465,16,10.999209431822088,38,26.12312240057746,8,5.499604715911044,61,41.93448595882171,34.132664,23.464519472327083,19,13.06156120028873,44,30.24782593751074,9,6.187055305399925,73,50.18389303268828,,,,,,,,,,,28.0,,False,False,False
2020-11-29,21.085987,14.495574578177184,12,8.249407073866566,26,17.873715326710894,5,3.437252947444403,43,29.56037534802186,34.359585,23.6205174587667,20,13.749011789777612,46,31.6227271164885,9,6.187055305399925,77,52.93369539064379,,,,,,,,,,,14.0,,False,False,False
2020-11-30,21.704752,14.920944522600621,13,8.936857663355447,29,19.93606709517753,5,3.437252947444403,46,31.6227271164885,34.60441,23.78882054472342,19,13.06156120028873,44,30.24782593751074,10,6.874505894888806,71,48.808991853710516,,,,,,,,,,,35.0,,False,False,False
2020-12-01,39.310528,27.024044538848102,22,15.12391296875537,52,35.74743065342179,10,6.874505894888806,85,58.43330010655484,34.86755,23.969718313310295,20,13.749011789777612,45,30.935276526999623,9,6.187055305399925,73,50.18389303268828,,,,,,,,,,,29.0,252.0,False,False,False
2020-12-02,46.64594,32.06677793059498,28,19.248616505688656,60,41.24703536933283,15,10.311758842333207,102,70.11996012786581,35.149445,24.163506168406457,21,14.436462379266489,45,30.935276526999623,11,7.561956484377685,73,50.18389303268828,238.675,164.07726944625855,190.0,130.61561200288727,280.0,192.48616505688653,143.0,98.3054342969099,367.0,252.29436634241915,47.0,251.0,False,False,False
2020-12-03,51.78286,35.598158137872815,32,21.998418863644176,66,45.37173890626611,15,10.311758842333207,104,71.49486130684357,35.450443,24.370428582187742,20,13.749011789777612,46,31.6227271164885,10,6.874505894888806,71,48.808991853710516,240.278,165.1792527412092,192.0,131.99051318186505,281.0,193.17361564637542,151.0,103.80503901282094,358.0,246.1073110370192,48.0,237.0,False,False,False
2020-12-04,41.752464,28.702756389975548,25,17.18626473722201,54,37.122331832399546,11,7.561956484377685,89,61.18310246451036,35.771133,24.59088573232293,20,13.749011789777612,47,32.31017770597739,10,6.874505894888806,81,55.683497748599315,241.99,166.3561681504142,195.0,134.0528649503317,276.0,189.736362698931,155.0,106.55484137077649,357.0,245.41986044753034,48.0,249.0,False,False,False
2020-12-05,29.12704,20.023401884827763,17,11.686660021310969,37,25.435671811088575,8,5.499604715911044,60,41.24703536933283,36.111893,24.82514246366918,21,14.436462379266489,46,31.6227271164885,10,6.874505894888806,74,50.87134362217715,243.83,167.62107723507376,199.0,136.80266730828723,278.0,191.11126387790878,155.0,106.55484137077649,360.0,247.48221221599698,31.0,252.0,False,False,False
2020-12-06,21.781084,14.973418728914112,12,8.249407073866566,28,19.248616505688656,5,3.437252947444403,45,30.935276526999623,36.473328,25.073610595427454,22,15.12391296875537,47,32.31017770597739,10,6.874505894888806,73,50.18389303268828,245.818,168.98772900697764,202.0,138.86501907675387,279.0,191.79871446739764,157.0,107.92974254975422,350.0,240.60770632110817,6.0,244.0,False,False,False
2020-12-07,23.071901,15.860791609156877,13,8.936857663355447,30,20.623517684666414,6,4.124703536933283,47,32.31017770597739,36.856083,25.336735416203737,23,15.81136355824425,48,32.997628295466264,12,8.249407073866566,76,52.24624480115492,247.93,170.43962465197816,204.0,140.23992025573162,281.0,193.17361564637542,155.0,106.55484137077649,352.0,241.98260750008592,10.0,219.0,False,False,False
2020-12-08,43.693787,30.037318356335163,25,17.18626473722201,57,39.18468360086619,12,8.249407073866566,91,62.55800364348812,37.260643,25.614851620048285,22,15.12391296875537,50,34.37252947444402,10,6.874505894888806,79,54.30859656962156,250.169,171.97882652184376,204.0,140.23992025573162,286.0,196.6108685938198,162.0,111.36699549719863,359.0,246.7947616265081,86.0,276.0,False,True,False
