,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-25,32.69077,27.479315758682787,18,15.13050056739377,43,36.145084688774006,8,6.724666918841676,72,60.52200226957508,21.988356,18.48304527811706,12,10.087000378262514,29,24.376917580801077,6,5.043500189131257,50,42.02916824276048,,,,,,,,,,,26.0,,False,False,False
2020-11-26,34.258564,28.79717794712633,19,15.971083932248982,44,36.98566805362922,8,6.724666918841676,78,65.56550245870633,21.977295,18.473748059477657,13,10.927583743117724,29,24.376917580801077,6,5.043500189131257,49,41.188584877905264,,,,,,,,,,,49.0,,False,False,False
2020-11-27,28.107645,23.62681843806058,16,13.449333837683351,38,31.942167864497964,8,6.724666918841676,59,49.59441852645737,21.976421,18.473014642950147,12,10.087000378262514,28,23.536334215945867,5,4.2029168242760475,45,37.826251418484425,,,,,,,,,,,27.0,,False,False,False
2020-11-28,19.492634,16.385184426326305,10,8.405833648552095,26,21.855167486235448,4,3.362333459420838,44,36.98566805362922,21.98569,18.480804283171892,12,10.087000378262514,28,23.536334215945867,5,4.2029168242760475,47,39.50741814819485,,,,,,,,,,,11.0,,False,False,False
2020-11-29,13.702632,11.518204701133072,8,6.724666918841676,18,15.13050056739377,3,2.5217500945656286,29,24.376917580801077,22.00514,18.497154815122485,13,10.927583743117724,29,24.376917580801077,5,4.2029168242760475,47,39.50741814819485,,,,,,,,,,,15.0,,False,False,False
2020-11-30,13.676918,11.496590013848618,7,5.884083553986467,18,15.13050056739377,3,2.5217500945656286,29,24.376917580801077,22.03478,18.522070604376495,13,10.927583743117724,29,24.376917580801077,5,4.2029168242760475,45,37.826251418484425,,,,,,,,,,,22.0,,False,False,False
2020-12-01,24.391024,20.502688130363822,14,11.768167107972934,32,26.898667675366703,6,5.043500189131257,52,43.710334972470896,22.074697,18.55562295531854,13,10.927583743117724,30,25.217500945656287,6,5.043500189131257,47,39.50741814819485,,,,,,,,,,,15.0,165.0,False,False,False
2020-12-02,29.491863,24.790369207039475,17,14.289917202538563,38,31.942167864497964,9,7.565250283696885,60,50.435001891312574,22.124903,18.597824964672327,12,10.087000378262514,29,24.376917580801077,6,5.043500189131257,48,40.34800151305006,153.552,129.07325684024713,122.0,102.55117051233556,180.0,151.3050056739377,91.0,76.49308620182407,235.0,197.53709074097426,17.0,156.0,False,False,False
2020-12-03,33.173946,27.885468443855643,19,15.971083932248982,43,36.145084688774006,9,7.565250283696885,70,58.84083553986466,22.18547,18.648737750481814,13,10.927583743117724,29,24.376917580801077,6,5.043500189131257,48,40.34800151305006,153.67,129.17244567730003,122.0,102.55117051233556,179.0,150.4644223090825,92.0,77.33366956667928,233.0,195.8559240112638,25.0,132.0,False,False,False
2020-12-04,27.118649,22.795484983362257,16,13.449333837683351,35,29.42041776993233,7,5.884083553986467,56,47.072668431891735,22.25654,18.70847772806883,13,10.927583743117724,29,24.376917580801077,5,4.2029168242760475,49,41.188584877905264,153.904,129.36914218467615,124.0,104.23233724204599,180.0,151.3050056739377,92.0,77.33366956667928,233.0,195.8559240112638,24.0,129.0,False,False,False
2020-12-05,18.977282,15.951987006701529,11,9.246417013407305,26,21.855167486235448,4,3.362333459420838,40,33.62333459420838,22.338154,18.77707982202992,12,10.087000378262514,29,24.376917580801077,6,5.043500189131257,47,39.50741814819485,154.148,129.57424452570083,127.0,106.7540873366116,178.0,149.6238389442273,95.0,79.8554196612449,231.0,194.17475728155338,31.0,149.0,False,False,False
2020-12-06,13.841917,11.635285045485944,8,6.724666918841676,18,15.13050056739377,3,2.5217500945656286,30,25.217500945656287,22.430433,18.854648806154728,13,10.927583743117724,29,24.376917580801077,6,5.043500189131257,46,38.66683478333964,154.506,129.875173370319,126.0,105.9135039717564,181.0,152.14558903879293,95.0,79.8554196612449,229.0,192.49359055184297,18.0,152.0,False,False,False
