,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,6.136527,4.500075010582805,2,1.4666520001466652,8,5.866608000586661,0,0.0,15,10.999890001099988,17.403275,12.762274127453566,8,5.866608000586661,23,16.86649800168665,3,2.199978000219998,45,32.99967000329997,,,,,,,,,,,3.0,,False,False,False
2020-10-07,8.51792,6.246411794563755,4,2.9333040002933304,12,8.799912000879992,1,0.7333260000733326,22,16.133172001613318,17.505798,12.837456597480923,8,5.866608000586661,23,16.86649800168665,3,2.199978000219998,43,31.533018003153302,,,,,,,,,,,9.0,,False,False,False
2020-10-08,11.072566,8.119800622807816,5,3.6666300003666628,15,10.999890001099988,2,1.4666520001466652,27,19.79980200197998,17.625893,12.925524788443,9,6.599934000659993,23,16.86649800168665,3,2.199978000219998,44,32.266344003226635,,,,,,,,,,,7.0,,False,False,False
2020-10-09,10.17055,7.458328764187172,5,3.6666300003666628,14,10.266564001026657,2,1.4666520001466652,25,18.333150001833314,17.763678,13.026566011831164,9,6.599934000659993,24,17.599824001759984,3,2.199978000219998,44,32.266344003226635,,,,,,,,,,,7.0,,False,False,False
2020-10-10,7.462732,5.472615157486871,4,2.9333040002933304,10,7.3332600007333255,1,0.7333260000733326,18,13.199868001319986,17.919413,13.14077089773491,9,6.599934000659993,24,17.599824001759984,3,2.199978000219998,41,30.066366003006635,,,,,,,,,,,18.0,,False,False,False
2020-10-11,5.1585913,3.7829289794899523,2,1.4666520001466652,7,5.133282000513328,0,0.0,13,9.533238000953324,18.093388,13.268351904116571,9,6.599934000659993,25,18.333150001833314,3,2.199978000219998,44,32.266344003226635,,,,,,,,,,,0.0,,False,False,False
2020-10-12,7.55283,5.538686673389748,3,2.199978000219998,10,7.3332600007333255,1,0.7333260000733326,18,13.199868001319986,18.285982,13.409585517365485,9,6.599934000659993,24,17.599824001759984,3,2.199978000219998,42,30.79969200307997,,,,,,,,,,,12.0,56.0,False,False,False
2020-10-13,11.073757,8.120673737721518,5,3.6666300003666628,15,10.999890001099988,2,1.4666520001466652,26,19.066476001906647,18.497593,13.564765686169267,9,6.599934000659993,24,17.599824001759984,4,2.9333040002933304,43,31.533018003153302,124.106,91.01015656510101,91.0,66.73266600667327,152.0,111.46555201114656,61.0,44.732886004473286,217.0,159.13174201591318,20.0,73.0,False,False,False
2020-10-14,13.44619,9.86044033197686,7,5.133282000513328,19,13.93319400139332,3,2.199978000219998,31,22.733106002273313,18.728764,13.73428967781365,10,7.3332600007333255,24,17.599824001759984,3,2.199978000219998,43,31.533018003153302,125.195,91.80874857918087,93.0,68.19931800681992,151.0,110.73222601107322,63.0,46.19953800461995,209.0,153.2651340153265,10.0,74.0,False,False,False
2020-10-15,16.914152,12.403586879372597,8,5.866608000586661,22,16.133172001613318,3,2.199978000219998,38,27.86638800278664,18.980045,13.918560580350459,9,6.599934000659993,25,18.333150001833314,4,2.9333040002933304,43,31.533018003153302,126.4,92.69240640926925,96.0,70.39929600703994,151.0,110.73222601107322,66.0,48.39951600483995,213.0,156.19843801561984,7.0,74.0,False,False,False
2020-10-16,15.985548,11.722617637133226,8,5.866608000586661,21,15.399846001539984,3,2.199978000219998,34,24.93308400249331,19.252085,14.118054241407663,9,6.599934000659993,26,19.066476001906647,4,2.9333040002933304,48,35.19964800351997,127.77,93.69706302936972,97.0,71.13262200711326,152.0,111.46555201114656,68.0,49.86616800498662,211.0,154.73178601547318,19.0,86.0,False,False,False
2020-10-17,11.298204,8.285266812890768,5,3.6666300003666628,15,10.999890001099988,1,0.7333260000733326,27,19.79980200197998,19.545568,14.333274157252163,10,7.3332600007333255,26,19.066476001906647,4,2.9333040002933304,46,33.7329960033733,129.257,94.78751879147875,98.0,71.86594800718659,155.0,113.66553001136656,70.0,51.33282000513328,210.0,153.99846001539984,4.0,72.0,False,False,False
2020-10-18,7.918302,5.806696935906075,4,2.9333040002933304,11,8.066586000806659,1,0.7333260000733326,20,14.666520001466651,19.861343,14.564838784281164,11,8.066586000806659,27,19.79980200197998,4,2.9333040002933304,44,32.266344003226635,130.881,95.97844021559784,101.0,74.0659260074066,155.0,113.66553001136656,72.0,52.799472005279945,208.0,152.53180801525318,0.0,72.0,False,False,False
2020-10-19,11.409176,8.366645488422364,5,3.6666300003666628,15,10.999890001099988,2,1.4666520001466652,28,20.533128002053314,20.200272,14.813384041190147,10,7.3332600007333255,27,19.79980200197998,4,2.9333040002933304,47,34.466322003446635,132.648,97.27422725772742,103.0,75.53257800755325,155.0,113.66553001136656,76.0,55.73277600557328,212.0,155.4651120155465,22.0,82.0,False,False,False
2020-10-20,16.592999,12.168077228125185,8,5.866608000586661,23,16.86649800168665,3,2.199978000219998,41,30.066366003006635,20.5633,15.079602599143982,10,7.3332600007333255,28,20.533128002053314,4,2.9333040002933304,48,35.19964800351997,134.56,98.67634656986763,105.0,76.99923000769992,158.0,115.86550801158656,78.0,57.199428005719945,212.0,155.4651120155465,20.0,82.0,False,False,False
2020-10-21,21.158165,15.51583263790235,11,8.066586000806659,27,19.79980200197998,4,2.9333040002933304,49,35.932974003593294,20.95149,15.364272985607386,11,8.066586000806659,28,20.533128002053314,4,2.9333040002933304,50,36.66630000366663,136.626,100.19139808601913,109.0,79.93253400799325,162.0,118.79881201187989,77.0,56.46610200564661,214.0,156.93176401569318,24.0,96.0,False,False,False
2020-10-22,28.799337,21.119302255101502,16,11.733216001173322,38,27.86638800278664,6,4.399956000439996,67,49.13284200491328,21.366028,15.668263949919492,11,8.066586000806659,29,21.266454002126643,4,2.9333040002933304,50,36.66630000366663,138.852,101.82378176218238,112.0,82.13251200821325,165.0,120.99879001209989,77.0,56.46610200564661,216.0,158.39841601583984,13.0,102.0,False,False,False
2020-10-23,31.58813,23.1643978622742,17,12.466542001246655,42,30.79969200307997,7,5.133282000513328,79,57.93275400579328,21.808138,15.992474800441414,11,8.066586000806659,28,20.533128002053314,4,2.9333040002933304,52,38.132952003813294,141.243,103.57716422835772,113.0,82.86583800828659,167.0,122.46544201224654,81.0,59.399406005939944,220.0,161.33172001613318,39.0,122.0,False,False,False
2020-10-24,24.822239,18.20279285311699,12,8.799912000879992,31,22.733106002273313,5,3.6666300003666628,56,41.06625600410663,22.279202,16.337918350473046,11,8.066586000806659,30,21.999780002199977,4,2.9333040002933304,55,40.332930004033294,143.8,105.45227881054524,114.0,83.59916400835992,170.0,124.66542001246654,81.0,59.399406005939944,228.0,167.19832801671984,16.0,134.0,False,False,False
2020-10-25,18.904417,13.863100321032107,9,6.599934000659993,25,18.333150001833314,3,2.199978000219998,47,34.466322003446635,22.780678,16.70566271059215,11,8.066586000806659,29,21.266454002126643,4,2.9333040002933304,55,40.332930004033294,146.526,107.45132548674513,113.0,82.86583800828659,174.0,127.59872401275987,81.0,59.399406005939944,238.0,174.53158801745317,25.0,159.0,False,False,False
2020-10-26,26.033798,19.09126149257645,13,9.533238000953324,35,25.66641000256664,5,3.6666300003666628,62,45.46621200454663,23.31419,17.096901137847453,11,8.066586000806659,32,23.466432002346643,5,3.6666300003666628,56,41.06625600410663,149.457,109.60070399296006,113.0,82.86583800828659,180.0,131.99868001319987,81.0,59.399406005939944,249.0,182.5981740182598,21.0,158.0,False,False,False
2020-10-27,38.210636,28.020853642374277,18,13.199868001319986,50,36.66630000366663,7,5.133282000513328,94,68.93264400689327,23.881495,17.512921476736665,12,8.799912000879992,32,23.466432002346643,4,2.9333040002933304,60,43.99956000439995,152.562,111.87768122318778,114.0,83.59916400835992,183.0,134.19865801341984,80.0,58.666080005866604,256.0,187.73145601877314,18.0,156.0,True,False,False
2020-10-28,45.56587,33.41463743709028,22,16.133172001613318,58,42.53290800425329,10,7.3332600007333255,109,79.93253400799325,24.48444,17.955077055376023,12,8.799912000879992,31,22.733106002273313,5,3.6666300003666628,57,41.79958200417996,155.856,114.29325706742931,116.0,85.06581600850657,188.0,137.86528801378654,81.0,59.399406005939944,270.0,197.9980200197998,40.0,172.0,True,False,False
2020-10-29,58.29561,42.74968523532152,29,21.266454002126643,77,56.46610200564661,12,8.799912000879992,147,107.79892201077989,25.125076,18.42487108660862,11,8.066586000806659,33,24.199758002419976,4,2.9333040002933304,63,46.19953800461995,159.426,116.91123088769112,116.0,85.06581600850657,192.0,140.79859201407987,83.0,60.86605800608661,275.0,201.66465002016648,26.0,185.0,True,False,False
