,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,78.14332,12.528228398878127,39,6.252625301007796,102,16.353020018020388,17,2.725503336336731,176,28.21697571736851,78.63546,12.607130338437855,40,6.412949026674662,104,16.67366746935412,16,2.5651796106698646,180,28.858270620035977,,,,,,,,,,,85.0,,False,False,False
2020-10-07,94.83427,15.204183000605553,50,8.016186283343327,127,20.36111315969205,24,3.847769416004797,218,34.95057219537691,80.93779,12.976248399354517,41,6.573272752341528,109,17.475286097688453,18,2.8858270620035977,194,31.10280277937211,,,,,,,,,,,70.0,,False,False,False
2020-10-08,98.87825,15.85252903169021,53,8.497157460343926,130,20.84208433669265,21,3.366798239004197,226,36.233162000711836,83.34983,13.362955360207707,44,7.054243929342127,116,18.597552177356516,18,2.8858270620035977,199,31.90442140770644,,,,,,,,,,,53.0,,False,False,False
2020-10-09,87.80015,14.076447405386716,46,7.3748913806758605,115,18.437228451689652,20,3.206474513337331,197,31.583773956372706,85.87726,13.768162170890719,44,7.054243929342127,109,17.475286097688453,18,2.8858270620035977,201,32.22506885904018,,,,,,,,,,,112.0,,False,False,False
2020-10-10,54.829628,8.790490392129868,29,4.649388044339129,72,11.543308248014391,13,2.084208433669265,127,20.36111315969205,88.52598,14.192814705893397,45,7.214567655008994,115,18.437228451689652,18,2.8858270620035977,209,33.50765866437511,,,,,,,,,,,66.0,,False,False,False
2020-10-11,38.082985,6.105606007622555,20,3.206474513337331,50,8.016186283343327,8,1.2825898053349323,85,13.627516681683657,91.30256,14.637966523878276,47,7.5352151063427275,121,19.39917080569085,21,3.366798239004197,193,30.94247905370524,,,,,,,,,,,20.0,,False,False,False
2020-10-12,63.054043,10.109059076057747,32,5.130359221339729,81,12.986221779016189,13,2.084208433669265,143,22.926292770361915,94.2136,15.104675549082458,51,8.176510009010194,129,20.681760611025783,24,3.847769416004797,218,34.95057219537691,,,,,,,,,,,97.0,503.0,False,False,False
2020-10-13,96.57361,15.483041352126747,51,8.176510009010194,126,20.200789434025186,23,3.6874456903379302,216,34.62992474404317,97.266335,15.594101569149643,55,8.81780491167766,127,20.36111315969205,22,3.5271219646710636,211,33.82830611570884,602.347,96.57051518426006,466.0,74.7108561607598,716.0,114.79178757747644,337.0,54.02909554973402,995.0,159.5221070385322,87.0,505.0,False,False,False
2020-10-14,110.844185,17.77095312718302,58,9.298776088678258,137,21.964350416360716,26,4.16841686733853,231,37.03478062904617,100.46837,16.107462579384446,53,8.497157460343926,131,21.002408062359514,26,4.16841686733853,224,35.9125145493781,620.971,99.55638425107978,474.0,75.99344596609474,741.0,118.79988071914809,360.0,57.716541240071955,1006.0,161.28566802086775,128.0,563.0,False,False,False
2020-10-15,123.36602,19.778500427491963,64,10.260718442679458,148,23.727911398696246,27,4.328740593005397,255,40.88255004505097,103.827805,16.646060976199806,56,8.978128637344525,134,21.483379239360115,25,4.008093141671663,221,35.431543372377504,640.5,102.68734628962801,509.0,81.60477636443507,752.0,120.56344170148364,371.0,59.48010222240748,1007.0,161.44599174653462,119.0,629.0,False,False,False
2020-10-16,105.395096,16.897334717214108,57,9.138452363011393,137,21.964350416360716,26,4.16841686733853,244,39.118989062715436,107.35331,17.211282101925462,56,8.978128637344525,144,23.086616496028782,23,3.6874456903379302,234,37.51575180604677,660.973,105.96965392520576,522.0,83.68898479810433,767.0,122.96829758648663,395.0,63.32787163841228,1005.0,161.12534429520088,78.0,595.0,False,False,False
2020-10-17,71.74267,11.502052075229585,38,6.092301575340929,94,15.070430212685455,19,3.0461507876704643,156,25.010501204031183,111.05365,17.804534581955522,55,8.81780491167766,138,22.124674142027583,25,4.008093141671663,230,36.874456903379304,682.466,109.41549176096373,544.0,87.2161067627754,784.0,125.69380092282336,399.0,63.96916654107975,1042.0,167.05732214487495,58.0,587.0,False,False,False
2020-10-18,53.429806,8.566065662307665,28,4.489064318672263,72,11.543308248014391,12,1.9238847080023984,121,19.39917080569085,114.93872,18.427404575049877,61,9.779747265678859,156,25.010501204031183,25,4.008093141671663,254,40.7222263193841,704.972,113.02373753082223,558.0,89.46063892211153,814.0,130.50351269282936,419.0,67.17564105441708,1060.0,169.94314920687853,68.0,635.0,False,False,False
2020-10-19,87.67858,14.056956570129842,47,7.5352151063427275,121,19.39917080569085,21,3.366798239004197,205,32.86636376170764,119.01878,19.08153499243781,62,9.940070991345724,161,25.81211983236551,27,4.328740593005397,259,41.52384494771843,728.633,116.81715720382596,581.0,93.14808461244947,843.0,135.1529007371685,439.0,70.38211556775441,1071.0,171.70671018921405,81.0,619.0,False,False,False
2020-10-20,137.49347,22.043465287424624,73,11.703631973681256,177,28.377299443035376,30,4.809711770005996,308,49.3797075053949,123.304504,19.768637139350176,65,10.421042168346325,161,25.81211983236551,28,4.489064318672263,283,45.37161436372323,753.41,120.78949815467392,598.0,95.8735879487862,878.0,140.76423113550882,455.0,72.94729517842428,1086.0,174.11156607421705,125.0,657.0,False,False,False
2020-10-21,163.37222,26.192443328909576,89,14.268811584351122,217,34.790248469710036,38,6.092301575340929,367,58.83880731974002,127.80761,20.490592578426003,65,10.421042168346325,168,26.934385912033576,30,4.809711770005996,298,47.776470248726234,779.458,124.96561056084445,614.0,98.43876755945605,903.0,144.77232427718047,463.0,74.2298849837592,1136.0,182.12775235756038,128.0,657.0,False,False,False
2020-10-22,182.84334,29.314126004464924,93,14.91010648701859,240,38.47769416004797,37,5.931977849674062,418,67.01531732875021,132.54013,21.24932798324153,74,11.863955699348123,180,28.858270620035977,33,5.290682947006595,301,48.25744142572683,806.809,129.35062478155893,638.0,102.28653697546085,929.0,148.940741144519,468.0,75.03150361209354,1187.0,190.30426236657058,164.0,702.0,False,False,False
2020-10-23,164.78534,26.418999186716974,85,13.627516681683657,210,33.66798239004197,38,6.092301575340929,370,59.319778496740625,137.51535,22.046973754186183,74,11.863955699348123,185,29.659889248370312,33,5.290682947006595,332,53.227476921399685,835.512,133.952396679375,668.0,107.09624874546684,975.0,156.31563252519487,487.0,78.077654399764,1283.0,205.69534003058976,158.0,782.0,False,False,False
2020-10-24,113.1685,18.143595661967993,57,9.138452363011393,147,23.56758767302938,26,4.16841686733853,262,42.00481612471903,142.74693,22.885719954501837,76,12.184603150681857,191,30.621831602371508,33,5.290682947006595,324,51.944887116064756,865.683,138.78952380647002,680.0,109.02013345346926,1020.0,163.53020018020388,506.0,81.12380518743447,1343.0,215.31476357060177,100.0,824.0,False,False,False
2020-10-25,81.901955,13.130826118867844,42,6.733596478008394,106,16.994314920687852,18,2.8858270620035977,176,28.21697571736851,148.24971,23.76794582232833,79,12.665574327682457,197,31.583773956372706,31,4.970035495672862,338,54.189419275400894,897.389,143.8727478524637,711.0,113.9901689491421,1056.0,169.30185430421105,532.0,85.292222054773,1425.0,228.4613090752848,59.0,815.0,False,False,False
2020-10-26,136.62317,21.90393570344895,67,10.741689619680058,177,28.377299443035376,32,5.130359221339729,304,48.73841260272743,154.03926,24.696148466318846,79,12.665574327682457,196,31.42345023070584,35,5.611330398340328,335,53.70844809840029,930.679,149.20992467991366,736.0,117.99826209081377,1097.0,175.8751270565526,541.0,86.7351355857748,1500.0,240.4855885002998,188.0,922.0,False,False,False
2020-10-27,203.76216,32.66790881752968,100,16.032372566686654,264,42.32546357605276,44,7.054243929342127,479,76.79506459442906,160.13232,25.673009804449975,81,12.986221779016189,201,32.22506885904018,35,5.611330398340328,364,58.357836142739416,965.695,154.8238202578647,751.0,120.40311797581677,1147.0,183.8913133398959,547.0,87.697077939776,1571.0,251.86857302264733,129.0,926.0,True,False,False
2020-10-28,251.52667,40.32569413539022,134,21.483379239360115,330,52.90682947006596,57,9.138452363011393,621,99.5610336391241,166.5465,26.70135290827602,82,13.146545504683056,220,35.27121964671064,37,5.931977849674062,379,60.76269202774242,1002.526,160.72870339790103,769.0,123.28894503782037,1196.0,191.7471758975724,556.0,89.13999147077779,1601.0,256.67828479265336,172.0,970.0,True,False,False
2020-10-29,264.37115,42.38496767356992,126,20.200789434025186,327,52.42585829306536,55,8.81780491167766,599,96.03391167445305,173.30055,27.784190024249256,82,13.146545504683056,228,36.55380945204557,37,5.931977849674062,390,62.52625301007795,1041.271,166.9404461488638,785.0,125.85412464849023,1250.0,200.40465708358315,573.0,91.86549480711452,1689.0,270.7867726513376,137.0,943.0,True,False,False
2020-10-30,259.64206,41.6267808759585,129,20.681760611025783,331,53.06715319573283,55,8.81780491167766,589,94.43067441778439,180.41463,28.924745856784284,88,14.108487858684255,229,36.714133177712434,37,5.931977849674062,441,70.70276301908814,1082.025,173.4742792646913,793.0,127.13671445382516,1298.0,208.10019591559276,553.0,88.6590202937772,1754.0,281.2078148196839,230.0,1015.0,True,False,False
2020-10-31,162.96762,26.127576711587608,74,11.863955699348123,214,34.30927729270944,33,5.290682947006595,394,63.16754791274541,187.91006,30.12644301634282,93,14.91010648701859,241,38.63801788571484,41,6.573272752341528,441,70.70276301908814,1124.935,180.3537703330565,818.0,131.14480759549681,1344.0,215.4750872962686,570.0,91.38452363011393,1859.0,298.0418060147049,69.0,984.0,True,False,False
2020-11-01,137.13852,21.986558567732573,67,10.741689619680058,177,28.377299443035376,29,4.649388044339129,332,53.227476921399685,195.80948,31.392904929816723,97,15.551401389686054,252,40.40157886805037,39,6.252625301007796,470,75.35215106342727,1170.101,187.5949517265262,828.0,132.7480448521655,1396.0,223.81192103094568,576.0,92.34646598411513,1987.0,318.5632429000638,,,False,False,True
2020-11-02,222.95824,35.74549627956003,101,16.19269629235352,282,45.21129063805637,38,6.092301575340929,554,88.81934401944406,204.13687,32.72798494435847,98,15.71172511535292,270,43.287405930053964,44,7.054243929342127,487,78.077654399764,1217.651,195.2183448819857,855.0,137.0767854451709,1447.0,231.98843103995588,572.0,91.70517108144766,2030.0,325.45716310373905,,,False,False,True
2020-11-03,333.3991,53.45178651623428,151,24.208882575696848,432,69.25984948808635,66,10.58136589401319,837,134.1909583831673,212.91837,34.13586528040469,96,15.391077664019187,280,44.89064318672263,41,6.573272752341528,551,88.33837284244346,1267.749,203.25024289044438,889.0,142.52779211784437,1521.0,243.852386739304,578.0,92.66711343544885,2145.0,343.89439155542874,,,False,False,True
