,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,21.648584,5.677855369867757,11,2.8850113171125757,27,7.081391414730867,4,1.049095024404573,49,12.851414048956018,30.341711,7.9578341683372855,15,3.9341063415171487,40,10.490950244045731,6,1.5736425366068594,71,18.62143668318117,,,,,,,,,,,25.0,,False,False,False
2020-10-07,28.285452,7.418531458824873,14,3.6718325854160057,37,9.7041289757423,5,1.3113687805057164,69,18.096889170978883,31.440895,8.2461214333307,15,3.9341063415171487,40,10.490950244045731,6,1.5736425366068594,77,20.19507921978803,,,,,,,,,,,24.0,,False,False,False
2020-10-08,32.56308,8.540441194782034,16,4.196380097618292,44,11.540045268450303,6,1.5736425366068594,79,20.719626731990317,32.601322,8.550471102353185,16,4.196380097618292,43,11.27777151234916,6,1.5736425366068594,77,20.19507921978803,,,,,,,,,,,29.0,,False,False,False
2020-10-09,29.760036,7.805276254657656,16,4.196380097618292,39,10.228676487944586,6,1.5736425366068594,71,18.62143668318117,33.826847,8.871894533513114,17,4.458653853719436,44,11.540045268450303,7,1.8359162927080028,76,19.932805463686886,,,,,,,,,,,45.0,,False,False,False
2020-10-10,20.446287,5.362524461816065,11,2.8850113171125757,26,6.819117658629724,4,1.049095024404573,46,12.064592780652589,35.121628,9.211480937665328,20,5.2454751220228655,48,12.589140292854875,8,2.098190048809146,78,20.457352975889172,,,,,,,,,,,14.0,,False,False,False
2020-10-11,14.226512,3.7312405765987933,7,1.8359162927080028,19,4.983201365921722,3,0.7868212683034297,35,9.179581463540014,36.490036,9.570378460921347,20,5.2454751220228655,49,12.851414048956018,9,2.3604638049102893,87,22.81781678079946,,,,,,,,,,,6.0,,False,False,False
2020-10-12,23.140438,6.069129449315369,12,3.1472850732137188,31,8.13048643913544,4,1.049095024404573,55,14.425056585562878,37.936943,9.94986476143822,19,4.983201365921722,50,13.113687805057163,8,2.098190048809146,88,23.080090536900606,,,,,,,,,,,8.0,151.0,False,False,False
2020-10-13,35.914734,9.419491834705696,19,4.983201365921722,48,12.589140292854875,7,1.8359162927080028,83,21.76872175639489,39.46739,10.351260425522923,21,5.507748878124008,52,13.638235317259449,8,2.098190048809146,93,24.391459317406323,237.25,62.224448634996236,178.0,46.684728586003494,282.0,73.96119922052239,128.0,33.57104078094633,386.0,101.2376698550413,58.0,184.0,False,False,False
2020-10-14,42.166565,11.059183452744037,22,5.7700226342251515,55,14.425056585562878,8,2.098190048809146,101,26.48964936621547,41.086887,10.776011913549155,22,5.7700226342251515,55,14.425056585562878,10,2.6227375610114327,94,24.653733073507464,246.391,64.62189303951679,189.0,49.56973990311608,293.0,76.84621053763497,137.0,35.93150458585663,392.0,102.81131239164814,35.0,195.0,False,False,False
2020-10-15,49.40321,12.957165017724037,27,7.081391414730867,67,17.572341658776597,11,2.8850113171125757,110,28.850113171125756,42.801247,11.225643538637087,22,5.7700226342251515,56,14.687330341664023,9,2.3604638049102893,95,24.91600682960861,256.039,67.15231023838061,199.0,52.192477464127506,305.0,79.9934956108487,145.0,38.02969463466577,397.0,104.12268117215386,43.0,209.0,False,False,False
