,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-22,0.28647253,0.21810692487633787,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,0.36794028,0.2801326900225831,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.34954602,0.2661281541804783,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,0.3345196,0.25468773401371436,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.38351026,0.2919869530160213,0,0.0,1,0.7613536868552286,0,0.0,2,1.5227073737104573,0.30739903,0.2340393848498934,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.37372532,0.28453714548959397,0,0.0,1,0.7613536868552286,0,0.0,2,1.5227073737104573,0.2852809,0.21719968117395183,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,,,,,,,,,,,1.0,,False,False,False
2020-06-26,0.3138197,0.23892778244771762,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,0.26721427,0.20344457425380824,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.2093395,0.15938139767968096,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,0.2524955,0.19223837171011837,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.07459103,0.05679015657733544,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,0.24060136,0.18318273760087322,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,2.0554498976450413,1.5649243577182546,0.0,0.0,3.0,2.2840610605656857,0.0,0.0,6.0,4.568122121131371,0.0,1.0,False,False,False
2020-06-29,0.22747406,0.1731882207423041,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,0.23113889,0.17597843680050573,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,1.9186485800277442,1.4607701701836722,0.0,0.0,3.0,2.2840610605656857,0.0,0.0,6.0,4.568122121131371,0.0,1.0,False,False,False
2020-06-30,0.27225867,0.20728514300571987,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,0.22381638,0.1704034275462618,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,1.8079457203708589,1.3764861398384856,0.0,0.0,3.0,2.2840610605656857,0.0,0.0,5.0,3.8067684342761425,2.0,3.0,False,True,False
2020-07-01,0.308849,0.23514332951890538,0,0.0,0,0.0,0,0.0,2,1.5227073737104573,0.21841866,0.1662938529989333,0,0.0,0,0.0,0,0.0,1,0.7613536868552286,1.7189654957763851,1.3087407177862767,0.0,0.0,2.0,1.5227073737104573,0.0,0.0,5.0,3.8067684342761425,0.0,3.0,False,False,False
