,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-06,1.1103865,0.9776335900824051,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.85608363,0.7537340934504755,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,1.0,,False,False,False
2020-08-07,0.7271183,0.6401872724381974,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.82894623,0.7298411219380796,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,1.0,,False,False,False
2020-08-08,0.4748951,0.4181187250651419,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.8045614,0.7083715900080279,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.45343295,0.3992225174442865,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.7827276,0.6891481916682096,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.67487043,0.5941859399172245,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.76326793,0.6720149940520059,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,2.0,,False,False,False
2020-08-11,1.0634459,0.9363050594402011,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.74602854,0.6568367098225281,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,1.0,,False,False,False
2020-08-12,1.0348676,0.9111434337683022,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.7308716,0.6434918759623542,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,2.0,7.0,False,False,False
2020-08-13,1.0799818,0.9508639777777717,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.7176813,0.6318784926406806,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,5.012,4.412787575167945,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,13.0,11.445777828647902,0.0,6.0,False,False,False
2020-08-14,0.7502196,0.6605266662518261,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.7063532,0.6219047463673633,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.881,4.297449352433108,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,13.0,11.445777828647902,0.0,5.0,False,False,False
2020-08-15,0.47602248,0.4191113475826569,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.69680023,0.6134938757895725,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.766,4.196198240871992,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,12.0,10.56533338029037,0.0,5.0,False,False,False
2020-08-16,0.4338897,0.38201578718144447,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6889463,0.6065789420972578,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,4.658,4.101110240449379,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,12.0,10.56533338029037,0.0,5.0,False,False,False
2020-08-17,0.59730613,0.5258948476694059,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.68272984,0.6011056939314585,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.562,4.0165875734070555,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,2.0,5.0,False,False,False
2020-08-18,0.9528859,0.8389631148020271,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.67809993,0.5970293386781123,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.473,3.9382280175032354,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,10.0,8.804444483575308,1.0,5.0,False,False,False
2020-08-19,0.9440431,0.8311774763569701,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.6750137,0.5943120868323604,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.404,3.877477350566566,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,10.0,8.804444483575308,1.0,4.0,False,False,False
2020-08-20,1.0147626,0.893442120286636,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.6734414,0.5929277449467918,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.362,3.8404986837355497,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,10.0,8.804444483575308,0.0,4.0,False,False,False
2020-08-21,0.7168785,0.6311716788331978,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.6733629,0.592858623349457,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.304,3.7894329057308127,3.0,2.6413333450725927,6.0,5.282666690145185,1.0,0.880444448357531,10.0,8.804444483575308,0.0,4.0,False,False,False
2020-08-22,0.45809326,0.4033256573166,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.67476493,0.5940930350334384,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.278,3.7665413500735165,3.0,2.6413333450725927,6.0,5.282666690145185,1.0,0.880444448357531,10.0,8.804444483575308,0.0,4.0,False,False,False
2020-08-23,0.42203483,0.37157822134759044,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6776458,0.5966294793324778,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.24,3.733084461035931,2.0,1.760888896715062,6.0,5.282666690145185,1.0,0.880444448357531,11.0,9.684888931932841,0.0,4.0,False,False,False
2020-08-24,0.5866221,0.5164881713426439,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6820102,0.6004720489727333,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,4.229,3.7233995721039985,2.0,1.760888896715062,6.0,5.282666690145185,1.0,0.880444448357531,11.0,9.684888931932841,3.0,5.0,False,True,False
2020-08-25,0.96728164,0.8516377420164645,0,0.0,1,0.880444448357531,0,0.0,4,3.521777793430124,0.68787503,0.6056357506167842,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.215,3.7110733498269926,2.0,1.760888896715062,6.0,5.282666690145185,1.0,0.880444448357531,11.0,9.684888931932841,1.0,5.0,False,False,False
2020-08-26,0.9708418,0.8547723155061249,0,0.0,1,0.880444448357531,0,0.0,4,3.521777793430124,0.69526225,0.6121397746028379,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.233,3.7269213498974274,2.0,1.760888896715062,7.0,6.163111138502716,1.0,0.880444448357531,12.0,10.56533338029037,0.0,4.0,False,False,False
2020-08-27,1.0361857,0.9123039490077645,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.70420355,0.6200120878929738,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.27,3.7594977944866566,2.0,1.760888896715062,6.0,5.282666690145185,1.0,0.880444448357531,12.0,10.56533338029037,1.0,5.0,True,False,False
2020-08-28,0.71589136,0.6303025656961836,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.7147419,0.6292905254667858,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.311,3.7955960168693155,2.0,1.760888896715062,6.0,5.282666690145185,0.0,0.0,12.0,10.56533338029037,0.0,5.0,True,False,False
2020-08-29,0.48012534,0.4227236786391586,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.7269287,0.640020334685687,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.342,3.822889794768399,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,12.0,10.56533338029037,2.0,7.0,True,False,False
2020-08-30,0.45975584,0.4047894890391035,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.7408224,0.6522529474750627,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.374,3.8510640171158395,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,12.0,10.56533338029037,0.0,7.0,True,False,False
2020-08-31,0.6670829,0.5873294412594987,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.7564973,0.6660538474534405,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.447,3.9153364618459396,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,14.0,12.326222277005431,0.0,4.0,True,False,False
2020-09-01,1.1138849,0.9807137757888995,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.7740295,0.681489973430871,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.514,3.9743262398858943,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,14.0,12.326222277005431,,,False,False,True
2020-09-02,1.1462873,1.0092423508467618,0,0.0,2,1.760888896715062,0,0.0,5,4.402222241787654,0.7935172,0.6986477728787577,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.613,4.06149024027329,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,15.0,13.206666725362963,,,False,False,True
2020-09-03,1.240062,1.0918057341768872,0,0.0,2,1.760888896715062,0,0.0,5,4.402222241787654,0.81506044,0.7176154213084374,0,0.0,1,0.880444448357531,0,0.0,4,3.521777793430124,4.718,4.153936907350831,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,15.0,13.206666725362963,,,False,False,True
2020-09-04,0.850078,0.748446427678573,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.83877987,0.738499056751607,0,0.0,1,0.880444448357531,0,0.0,4,3.521777793430124,4.831,4.253427130015233,2.0,1.760888896715062,7.0,6.163111138502716,0.0,0.0,16.0,14.087111173720496,,,False,False,True
2020-09-05,0.5547115,0.48839269766176585,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.8648064,0.7614140031364514,0,0.0,1,0.880444448357531,0,0.0,4,3.521777793430124,4.954,4.361721797163208,2.0,1.760888896715062,8.0,7.043555586860248,0.0,0.0,17.0,14.967555622078025,,,False,False,True
