,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-06,0.22911862,0.22983801954978844,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.16539454,0.1659138547438488,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-07,0.13519768,0.13562217873186455,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.14553475,0.1459917029933422,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.079769574,0.08002003824003623,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.12977922,0.13018670870224014,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.069020756,0.06923746695974842,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.11718195,0.11754988236134523,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.09391502,0.09420990068065294,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.10706583,0.10740199059000588,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-11,0.13997251,0.14041199847270036,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.098939985,0.09925064432536601,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,,False,False,False
2020-08-12,0.12855259,0.12895621921416023,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.09244573,0.09273599630432727,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,,,,,,,,,,,0.0,0.0,False,False,False
2020-08-13,0.13062356,0.13103369838063372,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.08731913,0.08759329261920357,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.459,0.46044118089620517,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,0.0,False,False,False
2020-08-14,0.08800498,0.08828129693938536,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.08336753,0.08362928838323569,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.375,0.3761774353727166,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,1.0,1.0,False,False,False
2020-08-15,0.054031245,0.054200893373490544,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.080453455,0.08070606440924166,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.304,0.3049545076088156,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,1.0,False,False,False
2020-08-16,0.048364896,0.04851675612371764,0,0.0,0,0.0,0,0.0,0,0.0,0.07848367,0.0787300962201698,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.244,0.2447661179491809,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,1.0,False,False,False
2020-08-17,0.06596491,0.06617202643610653,0,0.0,0,0.0,0,0.0,0,0.0,0.0774027,0.07764573410895537,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.207,0.20764994432573958,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,1.0,2.0,False,False,False
2020-08-18,0.106882095,0.1072176814886916,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.07718912,0.07743147989458521,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.177,0.17755574949592223,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,2.0,False,False,False
2020-08-19,0.10820947,0.10854922720682225,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.077855006,0.07809945827830234,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.161,0.161505512253353,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,2.0,False,False,False
2020-08-20,0.11895732,0.11933082078030566,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.07944668,0.07969612738634169,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.149,0.14946783432142605,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,2.0,False,False,False
2020-08-21,0.085282944,0.08555071531191061,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.082049616,0.08230723551605479,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.153,0.15348039363206836,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,1.0,False,False,False
2020-08-22,0.056268808,0.05644548082273104,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.08579542,0.08606480150774587,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.154,0.15448353345972896,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,1.0,False,False,False
2020-08-23,0.055249244,0.05542271424019418,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.09087295,0.09115827879213612,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.159,0.15949923259803184,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,1.0,False,False,False
2020-08-24,0.08445847,0.08472365493616962,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.09754427,0.09785054544408922,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.172,0.17254005035761932,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,2.0,2.0062796553211553,0.0,0.0,False,False,False
2020-08-25,0.14985211,0.1503226258137147,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.10616931,0.10650267086020904,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.208,0.20865308415340011,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,0.0,False,False,False
2020-08-26,0.16480589,0.16532335394003894,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.11723902,0.11760713505282183,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.236,0.23674099932789633,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,0.0,False,False,False
2020-08-27,0.19452012,0.1951308831849019,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.13142471,0.1318373620051716,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.295,0.29592624915987037,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,0.0,True,False,False
2020-08-28,0.1493034,0.14977218825151795,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.14964816,0.1501180236118671,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.357,0.3581209184748262,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,3.0,3.0094194829817327,0.0,0.0,True,False,False
2020-08-29,0.11320672,0.1135621687353705,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.17318486,0.1737286311254138,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.437,0.43837210468767246,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,4.0,4.0125593106423105,0.0,0.0,True,False,False
2020-08-30,0.124118246,0.12450796020857524,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.20381373,0.20445368136279285,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.525,0.5266484095218033,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,4.0,4.0125593106423105,0.0,0.0,True,False,False
2020-08-31,0.21641964,0.21709915927203838,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.24403778,0.24480400497850496,0,0.0,0,0.0,0,0.0,1,1.0031398276605776,0.651,0.6530440278070361,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,4.0,4.0125593106423105,0.0,0.0,True,False,False
2020-09-01,0.4315526,0.4329076091380557,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.29741433,0.29834816359652905,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.801,0.8035150019561227,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,5.0,5.015699138302888,,,False,False,True
2020-09-02,0.5340255,0.535702247361769,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.36904886,0.37020761283201864,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.995,0.9981241285222747,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,6.0,6.018838965963465,,,False,False,True
2020-09-03,0.712687,0.7149247267079772,0,0.0,0,0.0,0,0.0,3,3.0094194829817327,0.466337,0.4678011919168057,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,1.258,1.2619499031970067,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,7.0,7.021978793624044,,,False,False,True
2020-09-04,0.6104584,0.6123751063569216,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.6001012,0.6019854026817484,0,0.0,0,0.0,0,0.0,3,3.0094194829817327,1.591,1.595995465807979,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,7.0,7.021978793624044,,,False,False,True
2020-09-05,0.5074159,0.5090090780868195,0,0.0,0,0.0,0,0.0,2,2.0062796553211553,0.7863226,0.7887914762250148,0,0.0,0,0.0,0,0.0,3,3.0094194829817327,2.04,2.0464052484275785,0.0,0.0,1.0,1.0031398276605776,0.0,0.0,9.0,9.028258448945198,,,False,False,True
