,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-06,0.8937612,0.3771287538256729,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,0.6099962,0.2573921392468037,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,0.0,,False,False,False
2020-08-07,0.63361645,0.2673588596735499,0,0.0,1,0.42195695195176186,0,0.0,2,0.8439139039035237,0.64590114,0.2725424792515696,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.43211094,0.1823322122618265,0,0.0,1,0.42195695195176186,0,0.0,2,0.8439139039035237,0.6852504,0.2891461690524011,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.43075305,0.18175924196839333,0,0.0,1,0.42195695195176186,0,0.0,2,0.8439139039035237,0.72841984,0.3073618245252874,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.6721341,0.2836116664184374,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,0.7758311,0.3273673200965277,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,1.0,,False,False,False
2020-08-11,1.1860003,0.5004410922992975,0,0.0,2,0.8439139039035237,0,0.0,4,1.6878278078070474,0.8279604,0.3493636313578463,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,1.0,,False,False,False
2020-08-12,1.2619369,0.5324830453901086,0,0.0,2,0.8439139039035237,0,0.0,4,1.6878278078070474,0.88534653,0.3735781319846865,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,,,,,,,,,,,2.0,4.0,False,False,False
2020-08-13,1.4290575,0.6030007170920726,0,0.0,2,0.8439139039035237,0,0.0,5,2.1097847597588095,0.9486011,0.40026884562394116,0,0.0,2,0.8439139039035237,0,0.0,3,1.2658708558552856,4.656,1.9646315682874032,2.0,0.8439139039035237,7.0,2.9536986636623332,1.0,0.42195695195176186,12.0,5.063483423421142,1.0,5.0,False,False,False
2020-08-14,1.0380356,0.4380063728604,0,0.0,2,0.8439139039035237,0,0.0,3,1.2658708558552856,1.0184162,0.4297277882869821,0,0.0,2,0.8439139039035237,0,0.0,3,1.2658708558552856,5.008,2.1131604153744235,3.0,1.2658708558552856,7.0,2.9536986636623332,1.0,0.42195695195176186,12.0,5.063483423421142,2.0,7.0,False,False,False
2020-08-15,0.70786744,0.2986895879075746,0,0.0,1,0.42195695195176186,0,0.0,3,1.2658708558552856,1.0955772,0.46228642531787045,0,0.0,2,0.8439139039035237,0,0.0,4,1.6878278078070474,5.391,2.2747699279719487,3.0,1.2658708558552856,8.0,3.375655615614095,1.0,0.42195695195176186,13.0,5.485440375372905,2.0,9.0,False,False,False
