,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-01,11.633838,13.313311501406133,5,5.721805801911083,16,18.309778566115465,2,2.288722320764433,30,34.330834811466495,9.865477,11.289668327663094,4,4.577444641528866,14,16.021056245351033,1,1.1443611603822166,26,29.753390169937628,,,,,,,,,,,5.0,,False,False,False
2020-04-02,12.1770525,13.9349460368976,6,6.8661669622933,16,18.309778566115465,2,2.288722320764433,32,36.61955713223093,9.1361885,10.455099254613742,4,4.577444641528866,12,13.7323339245866,1,1.1443611603822166,22,25.175945528408768,,,,,,,,,,,11.0,,False,False,False
2020-04-03,10.570787,12.096798309357837,5,5.721805801911083,14,16.021056245351033,1,1.1443611603822166,26,29.753390169937628,8.467857,9.690286969998851,4,4.577444641528866,12,13.7323339245866,1,1.1443611603822166,22,25.175945528408768,,,,,,,,,,,38.0,,False,True,False
2020-04-04,7.423751,8.495452493662015,3,3.43308348114665,10,11.443611603822166,1,1.1443611603822166,18,20.5985008868799,7.8549643,8.98891594260931,3,3.43308348114665,11,12.587972764204384,1,1.1443611603822166,19,21.742862047262115,,,,,,,,,,,5.0,,False,False,False
2020-04-05,5.3892884,6.167292303871363,2,2.288722320764433,7,8.010528122675517,0,0.0,13,14.876695084968814,7.2924953,8.345248352270573,3,3.43308348114665,10,11.443611603822166,1,1.1443611603822166,18,20.5985008868799,,,,,,,,,,,1.0,,False,False,False
2020-04-06,4.8431916,5.542360304389149,2,2.288722320764433,6,6.8661669622933,0,0.0,12,13.7323339245866,6.775931,7.7541124483104795,3,3.43308348114665,10,11.443611603822166,1,1.1443611603822166,17,19.454139726497683,,,,,,,,,,,2.0,,False,False,False
2020-04-07,7.6032457,8.700859325472265,4,4.577444641528866,10,11.443611603822166,1,1.1443611603822166,18,20.5985008868799,6.301194,7.210842159111053,3,3.43308348114665,8,9.154889283057733,1,1.1443611603822166,15,17.165417405733248,,,,,,,,,,,7.0,69.0,False,False,False
2020-04-08,8.154954,9.332212357548997,4,4.577444641528866,12,13.7323339245866,1,1.1443611603822166,21,24.03158436802655,5.8645844,6.711202877340838,3,3.43308348114665,8,9.154889283057733,1,1.1443611603822166,14,16.021056245351033,55.194,63.16186988613606,41.0,46.91880757567088,65.0,74.38347542484408,28.0,32.04211249070207,93.0,106.42558791554613,7.0,71.0,False,False,False
2020-04-09,8.220747,9.407503239344805,4,4.577444641528866,11,12.587972764204384,1,1.1443611603822166,20,22.887223207644332,5.462749,6.251357990549877,2,2.288722320764433,8,9.154889283057733,0,0.0,14,16.021056245351033,51.197,58.58785832808835,38.0,43.48572409452423,62.0,70.95039194369743,27.0,30.89775133031985,85.0,97.27069863248842,2.0,62.0,False,False,False
2020-04-10,6.211935,7.108697172952816,3,3.43308348114665,8,9.154889283057733,1,1.1443611603822166,15,17.165417405733248,5.092652,5.827832865179516,2,2.288722320764433,7,8.010528122675517,0,0.0,13,14.876695084968814,47.517,54.37660925788179,36.0,41.1970017737598,58.0,66.37294730216857,25.0,28.609029009555414,78.0,89.2601705098129,5.0,29.0,False,False,False
2020-04-11,4.1613235,4.762057142215781,2,2.288722320764433,6,6.8661669622933,0,0.0,11,12.587972764204384,4.751566,5.437507570604794,2,2.288722320764433,6,6.8661669622933,0,0.0,12,13.7323339245866,44.144,50.51667906391257,33.0,37.76391829261315,52.0,59.506780339875256,23.0,26.320306688790982,71.0,81.24964238713737,1.0,25.0,False,False,False
2020-04-12,2.985767,3.416795516386628,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,4.4369726,5.077499008621089,2,2.288722320764433,6,6.8661669622933,0,0.0,11,12.587972764204384,41.06,46.987469245293816,32.0,36.61955713223093,49.0,56.07369685872862,22.0,25.175945528408768,67.0,76.67219774560851,0.0,24.0,False,False,False
2020-04-13,2.7707894,3.170783747918904,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,4.146629,4.74524094897788,1,1.1443611603822166,6,6.8661669622933,0,0.0,11,12.587972764204384,38.184,43.69628654803456,30.0,34.330834811466495,45.0,51.496252217199746,20.0,22.887223207644332,62.0,70.95039194369743,0.0,22.0,False,False,False
2020-04-14,4.3539357,4.982475002179854,2,2.288722320764433,6,6.8661669622933,0,0.0,11,12.587972764204384,3.8784754,4.438376709003933,1,1.1443611603822166,5,5.721805801911083,0,0.0,11,12.587972764204384,35.547,40.678606168106654,27.0,30.89775133031985,42.0,48.0631687360531,18.0,20.5985008868799,58.0,66.37294730216857,9.0,24.0,False,False,False
2020-04-15,4.575964,5.236555443843827,2,2.288722320764433,7,8.010528122675517,0,0.0,12,13.7323339245866,3.6306417,4.1547653381712735,1,1.1443611603822166,5,5.721805801911083,0,0.0,10,11.443611603822166,33.125,37.90696343766093,25.0,28.609029009555414,40.0,45.774446415288665,17.0,19.454139726497683,55.0,62.939863821021916,3.0,20.0,False,False,False
2020-04-16,4.672344,5.346849138732068,2,2.288722320764433,6,6.8661669622933,0,0.0,12,13.7323339245866,3.4014316,3.8924663385841995,1,1.1443611603822166,5,5.721805801911083,0,0.0,8,9.154889283057733,30.911,35.3733478285747,23.0,26.320306688790982,38.0,43.48572409452423,15.0,17.165417405733248,53.0,60.65114150025749,8.0,26.0,False,False,False
2020-04-17,3.6100228,4.131169771426357,1,1.1443611603822166,5,5.721805801911083,0,0.0,10,11.443611603822166,3.1893003,3.6497112887445837,1,1.1443611603822166,5,5.721805801911083,0,0.0,9,10.29925044343995,28.832,32.99422097614007,21.0,24.03158436802655,35.0,40.052640613377584,14.0,16.021056245351033,48.0,54.9293356983464,3.0,24.0,False,False,False
2020-04-18,2.482624,2.8410186132532544,1,1.1443611603822166,3,3.43308348114665,0,0.0,7,8.010528122675517,2.9928458,3.42489656759426,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,26.93,30.817646049093092,20.0,22.887223207644332,33.0,37.76391829261315,13.0,14.876695084968814,47.0,53.784974537964175,5.0,28.0,False,False,False
2020-04-19,1.7830145,2.040412618953269,0,0.0,3,3.43308348114665,0,0.0,5,5.721805801911083,2.8107858,3.216553886886686,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,25.177,28.811580934943066,18.0,20.5985008868799,31.0,35.47519597184871,11.0,12.587972764204384,43.0,49.20752989643532,3.0,31.0,False,False,False
2020-04-20,1.684408,1.9275710656074807,0,0.0,2,2.288722320764433,0,0.0,5,5.721805801911083,2.6419482,3.0233430152293295,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,23.553,26.953138410482353,17.0,19.454139726497683,29.0,33.186473651084285,10.0,11.443611603822166,42.0,48.0631687360531,2.0,33.0,False,False,False
2020-04-21,2.730711,3.1249197490978986,1,1.1443611603822166,4,4.577444641528866,0,0.0,8,9.154889283057733,2.4852667,2.8440426831366494,1,1.1443611603822166,4,4.577444641528866,0,0.0,7,8.010528122675517,22.035,25.215998169022143,16.0,18.309778566115465,28.0,32.04211249070207,9.0,10.29925044343995,41.0,46.91880757567088,1.0,25.0,False,False,False
