,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-22,0.25524238,0.2534303575885133,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.35868278,0.35613641102827387,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.20894428,0.20746092559420504,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.34394336,0.34150161809520796,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.31340376,0.3111788373644231,0,0.0,0,0.0,0,0.0,2,1.9858015191381622,0.3314754,0.32912219012359856,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,,False,False,False
2020-08-25,0.42421967,0.4212080511933891,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.32105076,0.3187715492458665,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,1.0,,False,False,False
2020-08-26,0.45483625,0.451607274953858,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.31248358,0.31026518172438955,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,,,,,,,,,,,0.0,,False,False,False
2020-08-27,0.3999818,0.3971422302129213,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.30562362,0.303453930428077,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,,,,,,,,,,,1.0,,False,False,False
2020-08-28,0.38298872,0.3802697847277159,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.30035293,0.2982206524393405,0,0.0,0,0.0,0,0.0,2,1.9858015191381622,,,,,,,,,,,1.0,3.0,False,False,False
2020-08-29,0.20800443,0.20652776129281847,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.29658225,0.29447674023685977,0,0.0,0,0.0,0,0.0,2,1.9858015191381622,1.765,1.7524698406394281,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,7.0,6.950305316983567,0.0,3.0,False,False,False
2020-08-30,0.18706425,0.1857362349255709,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.29424733,0.2921583927673055,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,1.698,1.6859454897482997,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,3.0,False,False,False
2020-08-31,0.27044082,0.2685208983166376,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.29330972,0.2912274339905707,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,1.652,1.640272054808122,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,3.0,False,False,False
2020-09-01,0.3724298,0.3697858119267039,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.29375175,0.2916663333962788,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,1.625,1.6134637342997566,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,2.0,False,False,False
2020-09-02,0.43180376,0.42873830352618825,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.29558155,0.2934831400125404,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,1.609,1.5975773221466516,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,5.0,4.964503797845405,0.0,2.0,False,False,False
2020-09-03,0.38989276,0.3871248281939188,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.29882824,0.29670679850823944,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,1.594,1.5826838107531154,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,5.0,4.964503797845405,1.0,2.0,False,False,False
2020-09-04,0.38963178,0.3868656676786486,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.3035468,0.30139183309074724,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.586,1.5747406046765624,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,5.0,4.964503797845405,1.0,2.0,False,False,False
2020-09-05,0.21799912,0.21645148535753833,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.30981717,0.30761768812226364,0,0.0,0,0.0,0,0.0,2,1.9858015191381622,1.584,1.5727548031574243,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,5.0,4.964503797845405,0.0,2.0,False,False,False
2020-09-06,0.20139031,0.19996059563709423,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.31774902,0.3154932528559584,0,0.0,0,0.0,0,0.0,2,1.9858015191381622,1.595,1.5836767115126842,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,5.0,4.964503797845405,1.0,3.0,False,False,False
2020-09-07,0.3006495,0.29851510134903947,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.32748443,0.32515954444534145,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.619,1.6075063297423422,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,3.0,False,False,False
2020-09-08,0.4317326,0.4286676357878605,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.33920208,0.33679400530672865,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.646,1.6343146502507075,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,3.0,False,False,False
2020-09-09,0.5198471,0.5161565695743775,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,0.35312596,0.35061902963207103,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.687,1.6750235813930399,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,0.0,3.0,False,False,False
2020-09-10,0.4780881,0.47469407036260236,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.36953166,0.36690826163976453,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.744,1.7316189246884772,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,6.0,5.9574045574144865,1.0,3.0,False,False,False
2020-09-11,0.50358355,0.5000084911443992,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.38875598,0.3859960997942835,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,1.817,1.8041006801370203,1.0,0.9929007595690811,3.0,2.9787022787072432,0.0,0.0,7.0,6.950305316983567,0.0,2.0,False,False,False
