,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-16,3.036624,2.255281651741825,1,0.7426937502320918,4,2.9707750009283673,0,0.0,10,7.426937502320919,2.1388505,1.588510895089712,0,0.0,3,2.2280812506962753,0,0.0,7,5.198856251624642,,,,,,,,,,,1.0,,False,False,False
2020-07-17,2.3577073,1.7510545148979872,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,2.1586163,1.6031908671720885,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,,,,,,,,,,,7.0,,False,False,False
2020-07-18,1.5030469,1.116303519665962,0,0.0,2,1.4853875004641837,0,0.0,5,3.7134687511604594,2.182168,1.6206824511755258,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,,,,,,,,,,,4.0,,False,False,False
2020-07-19,1.2205169,0.9064702680916525,0,0.0,2,1.4853875004641837,0,0.0,5,3.7134687511604594,2.2096283,1.6410771422670223,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,,,,,,,,,,,0.0,,False,False,False
2020-07-20,1.540922,1.1444331903476268,0,0.0,2,1.4853875004641837,0,0.0,6,4.4561625013925505,2.2411196,1.6644655261188745,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,,,,,,,,,,,1.0,,False,False,False
2020-07-21,2.6455083,1.964802504517138,1,0.7426937502320918,4,2.9707750009283673,0,0.0,9,6.684243752088826,2.2768033,1.6909674741327763,0,0.0,4,2.9707750009283673,0,0.0,8,5.941550001856735,,,,,,,,,,,1.0,,False,False,False
2020-07-22,3.4267216,2.545004645071458,1,0.7426937502320918,5,3.7134687511604594,0,0.0,11,8.16963125255301,2.3168547,1.720713589747902,0,0.0,3,2.2280812506962753,0,0.0,7,5.198856251624642,,,,,,,,,,,2.0,16.0,False,False,False
2020-07-23,3.396605,2.522637259971816,1,0.7426937502320918,5,3.7134687511604594,0,0.0,10,7.426937502320919,2.3614824,1.7538581232656725,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,15.027,11.160458984737643,9.0,6.684243752088826,20.0,14.853875004641838,4.0,2.9707750009283673,35.0,25.99428125812321,1.0,16.0,False,False,False
2020-07-24,2.588182,1.9222265109419823,1,0.7426937502320918,4,2.9707750009283673,0,0.0,9,6.684243752088826,2.4109035,1.7905629647430032,1,0.7426937502320918,3,2.2280812506962753,0,0.0,8,5.941550001856735,15.236,11.315681978536151,9.0,6.684243752088826,20.0,14.853875004641838,4.0,2.9707750009283673,37.0,27.479668758587398,2.0,11.0,False,False,False
2020-07-25,1.8143448,1.347502529824851,0,0.0,3,2.2280812506962753,0,0.0,6,4.4561625013925505,2.4653819,1.8310236555407755,0,0.0,3,2.2280812506962753,0,0.0,8,5.941550001856735,15.491,11.505068884845334,10.0,7.426937502320919,21.0,15.596568754873928,5.0,3.7134687511604594,36.0,26.736975008355305,1.0,8.0,False,False,False
2020-07-26,1.5818967,1.1748647921194788,0,0.0,2,1.4853875004641837,0,0.0,6,4.4561625013925505,2.5252008,1.8754508346319199,0,0.0,4,2.9707750009283673,0,0.0,8,5.941550001856735,15.784,11.722678153663338,10.0,7.426937502320919,21.0,15.596568754873928,5.0,3.7134687511604594,34.0,25.251587507891124,0.0,8.0,False,False,False
