,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-16,2.114868,1.1486730727483518,0,0.0,3,1.6294252474010669,0,0.0,8,4.345133993069511,1.4690107,0.7978810572240036,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,,,,,,,,,,,1.0,,False,False,False
2020-07-17,1.7732892,0.9631474313209765,0,0.0,3,1.6294252474010669,0,0.0,7,3.8019922439358225,1.5953948,0.8665255336381961,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,,,,,,,,,,,0.0,,False,False,False
2020-07-18,1.1756072,0.6385213509929599,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.7355497,0.9426495125808287,0,0.0,2,1.0862834982673777,0,0.0,6,3.2588504948021337,,,,,,,,,,,5.0,,False,False,False
2020-07-19,1.1485928,0.6238487003429327,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,1.8911885,1.0271834071318153,0,0.0,3,1.6294252474010669,0,0.0,7,3.8019922439358225,,,,,,,,,,,0.0,,False,False,False
2020-07-20,1.5259223,0.8287921446026303,0,0.0,2,1.0862834982673777,0,0.0,6,3.2588504948021337,2.0642664,1.1211893252038863,0,0.0,3,1.6294252474010669,0,0.0,8,4.345133993069511,,,,,,,,,,,0.0,,False,False,False
2020-07-21,2.622314,1.4242881661630236,0,0.0,4,2.1725669965347554,0,0.0,8,4.345133993069511,2.2570083,1.2258754395588767,0,0.0,3,1.6294252474010669,0,0.0,7,3.8019922439358225,,,,,,,,,,,0.0,,False,False,False
2020-07-22,3.5517797,1.9291199350846,1,0.5431417491336888,5,2.7157087456684446,0,0.0,12,6.5177009896042675,2.4719515,1.3426200894173235,0,0.0,4,2.1725669965347554,0,0.0,8,4.345133993069511,,,,,,,,,,,2.0,8.0,False,False,False
2020-07-23,4.0762944,2.2140056898933835,1,0.5431417491336888,6,3.2588504948021337,0,0.0,13,7.060842738737955,2.71199,1.4729950635228306,1,0.5431417491336888,4,2.1725669965347554,0,0.0,9,4.8882757422031995,12.98,7.049979903755283,8.0,4.345133993069511,17.0,9.233409735272712,3.0,1.6294252474010669,28.0,15.20796897574329,2.0,9.0,False,False,False
2020-07-24,3.4068346,1.8503940736991353,1,0.5431417491336888,5,2.7157087456684446,0,0.0,11,5.974559240470578,2.9804406,1.6188017980311997,1,0.5431417491336888,4,2.1725669965347554,0,0.0,10,5.431417491336889,14.236,7.732165940667195,8.0,4.345133993069511,18.0,9.776551484406399,4.0,2.1725669965347554,30.0,16.29425247401067,14.0,23.0,False,True,False
2020-07-25,2.465697,1.3392230357567314,0,0.0,4,2.1725669965347554,0,0.0,9,4.8882757422031995,3.281102,1.7821033907239325,1,0.5431417491336888,5,2.7157087456684446,0,0.0,11,5.974559240470578,15.611,8.478985845726019,10.0,5.431417491336889,20.0,10.862834982673778,5.0,2.7157087456684446,32.0,17.380535972278043,3.0,21.0,False,False,False
2020-07-26,2.118137,1.150448588305153,0,0.0,3,1.6294252474010669,0,0.0,8,4.345133993069511,3.6183076,1.965253977687098,1,0.5431417491336888,5,2.7157087456684446,0,0.0,11,5.974559240470578,17.148,9.313794714144498,11.0,5.974559240470578,22.0,11.949118480941156,6.0,3.2588504948021337,34.0,18.466819470545424,0.0,21.0,False,False,False
2020-07-27,2.99451,1.6264433725154959,1,0.5431417491336888,4,2.1725669965347554,0,0.0,9,4.8882757422031995,3.9970603,2.1709704014938325,1,0.5431417491336888,5,2.7157087456684446,0,0.0,12,6.5177009896042675,18.887,10.258318215887982,12.0,6.5177009896042675,24.0,13.035401979208535,7.0,3.8019922439358225,38.0,20.63938646708018,1.0,22.0,False,False,False
2020-07-28,5.354284,2.9081351385684684,1,0.5431417491336888,8,4.345133993069511,0,0.0,15,8.147126237005335,4.4230843,2.4023616788326763,1,0.5431417491336888,6,3.2588504948021337,0,0.0,13,7.060842738737955,20.833,11.31527205970214,14.0,7.603984487871645,26.0,14.12168547747591,8.0,4.345133993069511,40.0,21.725669965347556,1.0,23.0,False,False,False
2020-07-29,7.0137496,3.8094603951321915,2,1.0862834982673777,10,5.431417491336889,0,0.0,21,11.405976731807467,4.902977,2.6630115826264955,1,0.5431417491336888,7,3.8019922439358225,0,0.0,14,7.603984487871645,22.963,12.4721639853569,16.0,8.690267986139022,29.0,15.751110724876979,9.0,4.8882757422031995,45.0,24.441378711016,8.0,29.0,False,False,False
2020-07-30,7.9367175,4.3107625970151275,3,1.6294252474010669,11,5.974559240470578,0,0.0,23,12.492260230074844,5.4443355,2.957045944640413,2,1.0862834982673777,8,4.345133993069511,0,0.0,18,9.776551484406399,25.415,13.803947554232705,17.0,9.233409735272712,32.0,17.380535972278043,10.0,5.431417491336889,49.0,26.61394570755076,7.0,34.0,False,False,False
2020-07-31,6.758121,3.6706176615552977,2,1.0862834982673777,9,4.8882757422031995,0,0.0,22,11.949118480941156,6.0559206,3.2892232411541045,2,1.0862834982673777,8,4.345133993069511,0,0.0,18,9.776551484406399,28.128,15.277491119632401,20.0,10.862834982673778,35.0,19.009961219679113,12.0,6.5177009896042675,53.0,28.78651270408551,22.0,42.0,False,True,False
