,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-16,0.5494473,0.44000489651807584,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.37530747,0.30055134629947133,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.41948858,0.3359321681273286,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.3761957,0.3012626393683604,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.26744083,0.21417026800918393,0,0.0,0,0.0,0,0.0,2,1.6016272532893419,0.3782774,0.3029296976819751,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.22584352,0.1808585693652276,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.38158005,0.30557450827473076,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.29510596,0.23632487682334613,0,0.0,0,0.0,0,0.0,2,1.6016272532893419,0.38614085,0.3092268570981105,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,2.0,,False,False,False
2020-07-21,0.4638622,0.37146717204450397,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.39200976,0.31392676191899227,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,2.0,,False,False,False
2020-07-22,0.5273433,0.42230367398587987,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.3992518,0.31972626857168507,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,,,,,,,,,,,0.0,4.0,False,False,False
2020-07-23,0.55253714,0.44247926780371927,0,0.0,1,0.8008136266446709,0,0.0,3,2.4024408799340127,0.40794542,0.32668824587744894,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,2.189,1.7529810287251848,1.0,0.8008136266446709,4.0,3.2032545065786837,0.0,0.0,7.0,5.605695386512696,0.0,4.0,False,False,False
2020-07-24,0.4631461,0.37089369016030105,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.41818628,0.33488927329017315,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,2.226,1.7826111329110375,1.0,0.8008136266446709,4.0,3.2032545065786837,0.0,0.0,7.0,5.605695386512696,0.0,4.0,False,False,False
2020-07-25,0.3169614,0.253827010965324,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,0.43008843,0.34442068681528326,0,0.0,1,0.8008136266446709,0,0.0,2,1.6016272532893419,2.264,1.813042050723535,1.0,0.8008136266446709,4.0,3.2032545065786837,0.0,0.0,7.0,5.605695386512696,0.0,4.0,False,False,False
