,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-02,0.33909053,0.17211930298799416,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.24003501,0.12183961644041119,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,1.0,,False,False,False
2020-07-03,0.25915006,0.13154224234313006,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.24304996,0.12336997770034941,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.18644057,0.09463556125410832,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.24715509,0.12545369827421382,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.1653073,0.08390850325667998,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.25242096,0.12812661225325428,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.202081,0.10257449503114913,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.25893483,0.13143298929207958,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.30062038,0.1525922016298864,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.26680404,0.13542733086069347,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,1.0,,False,False,False
2020-07-08,0.37327245,0.18946974478240008,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.27615902,0.14017583680470125,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-09,0.41275516,0.2095108129651635,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.28715652,0.14575807654182427,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,1.276,0.6476861463181885,0.0,0.0,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,1.0,False,False,False
2020-07-10,0.32492283,0.16492791701239184,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.29998463,0.15226951290969737,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,1.318,0.6690049693161226,0.0,0.0,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,1.0,False,False,False
2020-07-11,0.24786508,0.12581408554979134,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.3148687,0.1598245148670685,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,1.378,0.6994604307417427,0.0,0.0,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,1.0,False,False,False
2020-07-12,0.22589323,0.1146613726632495,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.33207607,0.16855883586686105,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,1.456,0.7390525305950489,0.0,0.0,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,1.0,False,False,False
2020-07-13,0.284023,0.14416751810131245,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.35192823,0.17863561652120552,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,1.541,0.7821977676146775,1.0,0.5075910237603358,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,1.0,False,False,False
2020-07-14,0.4495431,0.22818403522251174,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.3748083,0.19024932953470852,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,1.629,0.8268657777055871,1.0,0.5075910237603358,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,0.0,0.0,False,False,False
2020-07-15,0.56789345,0.2882576154661365,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.4011767,0.20363368093967438,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,1.73,0.878132471105381,1.0,0.5075910237603358,3.0,1.5227730712810075,0.0,0.0,6.0,3.045546142562015,1.0,1.0,False,False,False
2020-07-16,0.6301152,0.31984081942937337,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.43158415,0.2190682380387443,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,1.855,0.941581349075423,1.0,0.5075910237603358,3.0,1.5227730712810075,0.0,0.0,7.0,3.553137166322351,3.0,4.0,False,True,False
2020-07-17,0.522439,0.26518534923525294,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.46669573,0.23689055979048135,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,1.992,1.011121319330589,1.0,0.5075910237603358,4.0,2.0303640950413433,0.0,0.0,7.0,3.553137166322351,0.0,4.0,False,False,False
2020-07-18,0.37988648,0.19282697394373827,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.5073149,0.25750850909389555,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,2.185,1.1090863869163339,1.0,0.5075910237603358,4.0,2.0303640950413433,0.0,0.0,7.0,3.553137166322351,0.0,4.0,False,False,False
2020-07-19,0.36640796,0.1859853909991216,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.55441546,0.28141630536993034,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,2.37,1.2029907263119959,1.0,0.5075910237603358,4.0,2.0303640950413433,0.0,0.0,8.0,4.060728190082687,0.0,4.0,False,False,False
2020-07-20,0.48657587,0.24698153993085725,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.6091853,0.30921698908059625,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,2.581,1.3100924323254266,1.0,0.5075910237603358,4.0,2.0303640950413433,0.0,0.0,8.0,4.060728190082687,0.0,4.0,False,False,False
2020-07-21,0.7902706,0.4011342753074132,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.6730762,0.3416474328332697,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,2.836,1.4395281433843123,1.0,0.5075910237603358,5.0,2.537955118801679,0.0,0.0,9.0,4.568319213843022,2.0,6.0,False,False,False
2020-07-22,1.0184798,0.5169712039787555,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.7478763,0.37961528960295254,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,3.141,1.594343405631215,1.0,0.5075910237603358,5.0,2.537955118801679,0.0,0.0,10.0,5.075910237603358,0.0,5.0,False,False,False
2020-07-23,1.2006884,0.6094586296967464,0,0.0,2,1.0151820475206716,0,0.0,4,2.0303640950413433,0.8357941,0.42424157982168254,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,3.505,1.779106538279977,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,0.0,2.0,True,False,False
2020-07-24,1.034588,0.5251475613476941,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.93957764,0.4769211955135688,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,3.901,1.98011258368907,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,12.0,6.09109228512403,0.0,2.0,True,False,False
2020-07-25,0.7966915,0.4043934495712165,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,1.0626607,0.5393970241129864,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,4.365,2.215634818713866,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,14.0,7.106274332644702,0.0,2.0,True,False,False
2020-07-26,0.803018,0.40760469346423633,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,1.2093639,0.6138622666185256,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,4.913,2.49379469973453,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,16.0,8.121456380165373,0.0,2.0,True,False,False
2020-07-27,1.1172202,0.5670909104082966,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,1.3851613,0.7030954293441027,0,0.0,1,0.5075910237603358,0,0.0,6,3.045546142562015,5.587,2.835911049748996,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,18.0,9.136638427686044,0.0,2.0,True,False,False
2020-07-28,1.7528665,0.8897392945073079,0,0.0,2,1.0151820475206716,0,0.0,9,4.568319213843022,1.5970252,0.8106356290227268,0,0.0,2,1.0151820475206716,0,0.0,7,3.553137166322351,6.348,3.2221878188306112,2.0,1.0151820475206716,8.0,4.060728190082687,0.0,0.0,21.0,10.659411498967053,,,False,False,True
2020-07-29,2.452726,1.2449816495063715,0,0.0,2,1.0151820475206716,0,0.0,10,5.075910237603358,1.8539118,0.9410289749212097,0,0.0,2,1.0151820475206716,0,0.0,8,4.060728190082687,7.273,3.6917095158089226,2.0,1.0151820475206716,9.0,4.568319213843022,0.0,0.0,25.0,12.689775594008397,,,False,False,True
2020-07-30,3.0287807,1.5373818314401433,0,0.0,3,1.5227730712810075,0,0.0,12,6.09109228512403,2.1673796,1.1001424354617484,0,0.0,2,1.0151820475206716,0,0.0,9,4.568319213843022,8.383,4.255135552182895,2.0,1.0151820475206716,10.0,5.075910237603358,0.0,0.0,31.0,15.73532173657041,,,False,False,True
2020-07-31,2.689029,1.3649269931192975,0,0.0,2,1.0151820475206716,0,0.0,11,5.583501261363693,2.5524814,1.2956166756339371,0,0.0,2,1.0151820475206716,0,0.0,11,5.583501261363693,9.717,4.932261977879183,2.0,1.0151820475206716,11.0,5.583501261363693,0.0,0.0,36.0,18.27327685537209,,,False,False,True
2020-08-01,2.2314272,1.1326524145260919,0,0.0,2,1.0151820475206716,0,0.0,10,5.075910237603358,3.0289385,1.5374620488728397,0,0.0,2,1.0151820475206716,0,0.0,11,5.583501261363693,11.32,5.745930388967002,2.0,1.0151820475206716,12.0,6.09109228512403,0.0,0.0,44.0,22.334005045454774,,,False,False,True
