,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-02,2.7333632,0.8385733053728472,0,0.0,4,1.2271670235677428,0,0.0,10,3.0679175589193566,2.0512779,0.6293151272984687,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,4.0,,False,False,False
2020-07-03,2.760642,0.8469422027701512,0,0.0,4,1.2271670235677428,0,0.0,10,3.0679175589193566,2.08254,0.638906112726545,0,0.0,3,0.920375267675807,0,0.0,7,2.14754229124355,,,,,,,,,,,6.0,,False,False,False
2020-07-04,1.5682412,0.48112347030837554,0,0.0,2,0.6135835117838714,0,0.0,6,1.840750535351614,2.1181686,0.6498366474261275,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,0.0,,False,False,False
2020-07-05,1.2212454,0.37466802496055607,0,0.0,2,0.6135835117838714,0,0.0,4,1.2271670235677428,2.158392,0.6621768534387229,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,2.0,,False,False,False
2020-07-06,1.7204151,0.5278091521176975,0,0.0,2,0.6135835117838714,0,0.0,7,2.14754229124355,2.2034643,0.6760046744602732,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,0.0,,False,False,False
2020-07-07,2.9678557,0.9105136996367946,0,0.0,4,1.2271670235677428,0,0.0,10,3.0679175589193566,2.2536879,0.6914128334756242,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,2.0,,False,False,False
2020-07-08,3.940626,1.208951562148286,1,0.3067917558919357,6,1.840750535351614,0,0.0,14,4.2950845824871,2.3093894,0.7085016022756463,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,,,,,,,,,,,0.0,14.0,False,False,False
2020-07-09,3.888652,1.1930063919862732,1,0.3067917558919357,5,1.5339587794596783,0,0.0,13,3.9882928265951634,2.3709443,0.727386168364319,0,0.0,3,0.920375267675807,0,0.0,8,2.4543340471354855,14.687,4.505850518784859,8.0,2.4543340471354855,19.0,5.829043361946778,4.0,1.2271670235677428,36.0,11.044503212109685,2.0,12.0,False,False,False
2020-07-10,2.7103446,0.831511351861991,0,0.0,4,1.2271670235677428,0,0.0,9,2.7611258030274213,2.4387796,0.7481974535039626,0,0.0,4,1.2271670235677428,0,0.0,7,2.14754229124355,15.001,4.602183130134927,9.0,2.7611258030274213,20.0,6.135835117838713,4.0,1.2271670235677428,35.0,10.737711456217747,1.0,7.0,False,False,False
2020-07-11,2.1540809,0.6608542662434047,0,0.0,3,0.920375267675807,0,0.0,7,2.14754229124355,2.513376,0.7710830686846748,0,0.0,4,1.2271670235677428,0,0.0,9,2.7611258030274213,15.335,4.704651576602834,10.0,3.0679175589193566,20.0,6.135835117838713,5.0,1.5339587794596783,33.0,10.124127944433878,2.0,9.0,False,False,False
