,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-02,0.20892988,0.08085271474556066,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.14804026,0.05728934979742917,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.12177748,0.0471260506174076,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.113197625,0.04380577536267083,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.06717078,0.025994077645918878,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.08966256,0.034698058470894466,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.048186872,0.018647592980869376,0,0.0,0,0.0,0,0.0,0,0.0,0.07326881,0.028353923653412494,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.049298137,0.019077636181918933,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.061544556,0.02381681554197712,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.059777193,0.023132872684072936,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.052982666,0.020503492237367027,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.062828794,0.024313794710906222,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.046638664,0.018048459082820045,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-09,0.059673987,0.02309293307689586,0,0.0,0,0.0,0,0.0,0,0.0,0.041905835,0.01621692575781708,0,0.0,0,0.0,0,0.0,0,0.0,0.288,0.1114516578434104,0.0,0.0,1.0,0.3869849230673973,0.0,0.0,3.0,1.1609547692021918,0.0,0.0,False,False,False
2020-07-10,0.04145513,0.01604251025355552,0,0.0,0,0.0,0,0.0,1,0.3869849230673973,0.03838625,0.01485490059849326,0,0.0,0,0.0,0,0.0,0,0.0,0.192,0.07430110522894028,0.0,0.0,1.0,0.3869849230673973,0.0,0.0,2.0,0.7739698461347946,1.0,1.0,False,True,False
2020-07-11,0.027077746,0.010478679257630574,0,0.0,0,0.0,0,0.0,0,0.0,0.035816353,0.013860388037301163,0,0.0,0,0.0,0,0.0,0,0.0,0.128,0.049534070152626855,0.0,0.0,1.0,0.3869849230673973,0.0,0.0,2.0,0.7739698461347946,0.0,1.0,False,False,False
2020-07-12,0.022539658,0.008722508226810533,0,0.0,0,0.0,0,0.0,0,0.0,0.03402251,0.013166197732061846,0,0.0,0,0.0,0,0.0,0,0.0,0.088,0.03405467322993096,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7739698461347946,0.0,1.0,False,False,False
2020-07-13,0.025937274,0.010037334163826017,0,0.0,0,0.0,0,0.0,0,0.0,0.032895036,0.01272988328082647,0,0.0,0,0.0,0,0.0,0,0.0,0.065,0.025154019999380828,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7739698461347946,0.0,1.0,False,False,False
2020-07-14,0.03641045,0.014090295508140116,0,0.0,0,0.0,0,0.0,0,0.0,0.03237313,0.012527912929272134,0,0.0,0,0.0,0,0.0,0,0.0,0.051,0.019736231076437263,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7739698461347946,0.0,1.0,False,False,False
2020-07-15,0.044768497,0.017324732937140652,0,0.0,0,0.0,0,0.0,0,0.0,0.0324374,0.01255278476719468,0,0.0,0,0.0,0,0.0,0,0.0,0.041,0.015866381845763288,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7739698461347946,0.0,1.0,False,False,False
2020-07-16,0.047774196,0.018487892816665408,0,0.0,0,0.0,0,0.0,0,0.0,0.033107653,0.012812162708542019,0,0.0,0,0.0,0,0.0,0,0.0,0.03,0.011609547692021919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3869849230673973,0.0,1.0,False,False,False
