,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-02,2.48823,1.0838324669748545,0,0.0,3,1.3067511118274042,0,0.0,9,3.920253335482213,1.2097939,0.5269665052765049,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,,,,,,,,,,,3.0,,False,False,False
2020-07-03,1.5825503,0.6893331374158151,0,0.0,2,0.8711674078849363,0,0.0,6,2.6135022236548084,1.1982069,0.5219194008532213,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,,,,,,,,,,,1.0,,False,False,False
2020-07-04,0.9508464,0.4141732006246457,0,0.0,1,0.43558370394246815,0,0.0,4,1.7423348157698726,1.1890124,0.5179144409339642,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,,,,,,,,,,,1.0,,False,False,False
2020-07-05,0.7152093,0.311533517560747,0,0.0,1,0.43558370394246815,0,0.0,3,1.3067511118274042,1.1821606,0.5149298885953613,0,0.0,2,0.8711674078849363,0,0.0,4,1.7423348157698726,,,,,,,,,,,0.0,,False,False,False
2020-07-06,1.0450238,0.4551953225018224,0,0.0,1,0.43558370394246815,0,0.0,4,1.7423348157698726,1.1776149,0.5129498731548665,0,0.0,2,0.8711674078849363,0,0.0,4,1.7423348157698726,,,,,,,,,,,3.0,,False,False,False
2020-07-07,1.5819188,0.6890580607432639,0,0.0,2,0.8711674078849363,0,0.0,6,2.6135022236548084,1.1753513,0.5119638444739394,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,,,,,,,,,,,1.0,,False,False,False
2020-07-08,1.7322233,0.7545282187493285,0,0.0,3,1.3067511118274042,0,0.0,7,3.0490859275972766,1.1753618,0.5119684374221833,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,,,,,,,,,,,2.0,11.0,False,False,False
2020-07-09,1.6971983,0.7392718998744385,0,0.0,3,1.3067511118274042,0,0.0,7,3.0490859275972766,1.1776495,0.5129649252921809,0,0.0,2,0.8711674078849363,0,0.0,5,2.1779185197123403,7.817,3.404957813718273,4.0,1.7423348157698726,11.0,4.79142074336715,2.0,0.8711674078849363,19.0,8.276090374906893,3.0,11.0,False,False,False
2020-07-10,1.1919986,0.5192151547817048,0,0.0,2,0.8711674078849363,0,0.0,4,1.7423348157698726,1.1822363,0.5149628577783005,0,0.0,2,0.8711674078849363,0,0.0,4,1.7423348157698726,7.786,3.3914547188960564,5.0,2.1779185197123403,11.0,4.79142074336715,2.0,0.8711674078849363,19.0,8.276090374906893,2.0,12.0,False,False,False
2020-07-11,0.882082,0.3842205387627473,0,0.0,1,0.43558370394246815,0,0.0,4,1.7423348157698726,1.1891525,0.5179754225537181,0,0.0,2,0.8711674078849363,0,0.0,4,1.7423348157698726,7.759,3.37969395888961,5.0,2.1779185197123403,11.0,4.79142074336715,2.0,0.8711674078849363,18.0,7.840506670964426,0.0,11.0,False,False,False
