,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-02,0.022592416,0.026214163995064155,0,0.0,0,0.0,0,0.0,0,0.0,0.016452614,0.01909010336476058,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.011123129,0.012906257040867786,0,0.0,0,0.0,0,0.0,0,0.0,0.010335229,0.011992051440756768,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.0050796475,0.0058939566116578135,0,0.0,0,0.0,0,0.0,0,0.0,0.006903385,0.008010054131091238,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.0031523153,0.003657657288158589,0,0.0,0,0.0,0,0.0,0,0.0,0.0048595113,0.005638530709006773,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.0028440924,0.0033000237209535044,0,0.0,0,0.0,0,0.0,0,0.0,0.003586835,0.004161833899729572,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.0031038753,0.0036014519366744935,0,0.0,0,0.0,0,0.0,0,0.0,0.0027680842,0.003211830801319593,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.0030374685,0.0035243996165945646,0,0.0,0,0.0,0,0.0,0,0.0,0.002229619,0.0025870452446952186,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-09,0.0026781838,0.0031075185091822277,0,0.0,0,0.0,0,0.0,0,0.0,0.0018718371,0.002171907809156437,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.01740462266778056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-10,0.0017559548,0.0020374487874619263,0,0.0,0,0.0,0,0.0,0,0.0,0.0016356921,0.0018979068983071556,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.00464123271140815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-11,0.0011156902,0.0012945444716194743,0,0.0,0,0.0,0,0.0,0,0.0,0.0014855037,0.0017236422067412605,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0034809245335561127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.0009215721,0.0010693076646361988,0,0.0,0,0.0,0,0.0,0,0.0,0.001399783,0.001624179546411142,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0011603081778520374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-13,0.001062876,0.0012332637133738444,0,0.0,0,0.0,0,0.0,0,0.0,0.0013662454,0.0015852657853088203,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0011603081778520374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-14,0.0015292822,0.0017744385516493821,0,0.0,0,0.0,0,0.0,0,0.0,0.0013792249,0.0016003259162289396,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-15,0.0019930494,0.0023125515724586876,0,0.0,0,0.0,0,0.0,0,0.0,0.001438664,0.00166929368106139,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-16,0.0022488313,0.002609337457215588,0,0.0,0,0.0,0,0.0,0,0.0,0.00155043,0.0017989766121218054,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-17,0.0018391488,0.0021339793931929307,0,0.0,0,0.0,0,0.0,0,0.0,0.0017281828,0.002005224608581102,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-18,0.0015361195,0.0017823719389298276,0,0.0,0,0.0,0,0.0,0,0.0,0.0019975663,0.002317792535677654,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-19,0.001640453,0.0019034310128063225,0,0.0,0,0.0,0,0.0,0,0.0,0.0024044544,0.00278990803792567,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-20,0.0023792596,0.0027606743557839764,0,0.0,0,0.0,0,0.0,0,0.0,0.003030641,0.0035164774203622073,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-21,0.0045569213,0.005287433069156577,0,0.0,0,0.0,0,0.0,0,0.0,0.004023731,0.004668768127658041,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-22,0.0077606584,0.009004755696651046,0,0.0,0,0.0,0,0.0,0,0.0,0.0056542354,0.006560655663179205,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0011603081778520374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-23,0.012234999,0.014196369590990798,0,0.0,0,0.0,0,0.0,0,0.0,0.008425885,0.009776623244306393,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002320616355704075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-24,0.014226058,0.01650661118901553,0,0.0,0,0.0,0,0.0,0,0.0,0.0132906735,0.015421277055338578,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0069618490671122255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-25,0.017228393,0.019990244481959962,0,0.0,0,0.0,0,0.0,0,0.0,0.022072598,0.02561101553055778,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.01740462266778056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-26,0.026909448,0.031223251539813646,0,0.0,0,0.0,0,0.0,0,0.0,0.03831277,0.04445462025159941,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.03829016986911724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-27,0.05282345,0.06129147891442699,0,0.0,0,0.0,0,0.0,0,0.0,0.06897554,0.08003287916835689,0,0.0,0,0.0,0,0.0,0,0.0,0.064,0.0742597233825304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-28,0.14531478,0.16860992673173314,0,0.0,0,0.0,0,0.0,0,0.0,0.12794515,0.14845580835753935,0,0.0,0,0.0,0,0.0,0,0.0,0.128,0.1485194467650608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-07-29,0.3441362,0.39930405364430044,0,0.0,0,0.0,0,0.0,0,0.0,0.24330722,0.2823113618433126,0,0.0,0,0.0,0,0.0,0,0.0,0.248,0.2877564281073053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-07-30,0.68761885,0.7978497706062626,0,0.0,0,0.0,0,0.0,0,0.0,0.47278982,0.548581920156721,0,0.0,0,0.0,0,0.0,0,0.0,0.48,0.556947925368978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-07-31,1.0513856,1.2199313459859695,0,0.0,0,0.0,0,0.0,0,0.0,0.93717194,1.087408236344345,0,0.0,0,0.0,0,0.0,0,0.0,0.943,1.0941706117144714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-08-01,1.4955382,1.7352853319607675,0,0.0,0,0.0,0,0.0,0,0.0,1.8941022,2.1977422875352204,0,0.0,0,0.0,0,0.0,0,0.0,1.864,2.162814443516198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1603081778520374,,,False,False,True
