,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-09,1.3093123,1.1954242836509366,0,0.0,2,1.8260337633642847,0,0.0,6,5.478101290092853,0.8975841,0.8195093869289849,0,0.0,1,0.9130168816821423,0,0.0,4,3.6520675267285694,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.6048263,0.5522165793081513,0,0.0,1,0.9130168816821423,0,0.0,3,2.7390506450464267,0.5422901,0.49512000259710476,0,0.0,1,0.9130168816821423,0,0.0,3,2.7390506450464267,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.2514384,0.22956751308811363,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.3434657,0.31358997603092575,0,0.0,0,0.0,0,0.0,2,1.8260337633642847,,,,,,,,,,,1.0,,False,False,False
2020-07-12,0.13587357,0.12405486131683574,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.22705767,0.2073074711006484,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,,,,,,,,,,,1.0,,False,False,False
2020-07-13,0.110247344,0.10065768947242759,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.15597117,0.1424043148290366,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.117666155,0.10743118536993279,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.11084851,0.10120655815626378,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.112350285,0.10257771236865665,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.08118373,0.07412211857626971,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-16,0.087712616,0.08008310032892041,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,0.061057564,0.05574658530349552,0,0.0,0,0.0,0,0.0,0,0.0,1.874,1.7109936362723348,0.0,0.0,3.0,2.7390506450464267,0.0,0.0,8.0,7.304135053457139,0.0,2.0,False,False,False
2020-07-17,0.052317508,0.04776676973961003,0,0.0,0,0.0,0,0.0,0,0.0,0.04701535,0.04292580797482515,0,0.0,0,0.0,0,0.0,1,0.9130168816821423,1.032,0.9422334218959708,0.0,0.0,2.0,1.8260337633642847,0.0,0.0,5.0,4.565084408410711,0.0,2.0,False,False,False
2020-07-18,0.028305084,0.025843019102467224,0,0.0,0,0.0,0,0.0,0,0.0,0.036972877,0.03375685935225192,0,0.0,0,0.0,0,0.0,0,0.0,0.581,0.5304628082573246,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,4.0,3.6520675267285694,0.0,1.0,False,False,False
2020-07-19,0.018922206,0.017276293817758415,0,0.0,0,0.0,0,0.0,0,0.0,0.029633207,0.027055617124460696,0,0.0,0,0.0,0,0.0,0,0.0,0.298,0.2720790307412784,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,3.0,2.7390506450464267,0.0,0.0,False,False,False
2020-07-20,0.018098352,0.016524101908999,0,0.0,0,0.0,0,0.0,0,0.0,0.024165861,0.022063839821839792,0,0.0,0,0.0,0,0.0,0,0.0,0.164,0.14973476859587134,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,2.0,1.8260337633642847,0.0,0.0,False,False,False
2020-07-21,0.023126947,0.021115292270224018,0,0.0,0,0.0,0,0.0,0,0.0,0.02002507,0.01828322808705707,0,0.0,0,0.0,0,0.0,0,0.0,0.087,0.07943246870634638,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,2.0,1.8260337633642847,0.0,0.0,False,False,False
2020-07-22,0.023919731,0.021839117891886417,0,0.0,0,0.0,0,0.0,0,0.0,0.016843328,0.015378243745090003,0,0.0,0,0.0,0,0.0,0,0.0,0.048,0.043824810320742834,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8260337633642847,0.0,0.0,False,False,False
2020-07-23,0.020786297,0.018978239779698924,0,0.0,0,0.0,0,0.0,0,0.0,0.014367851,0.013118091146679944,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.025564472687099986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,False,False,False
2020-07-24,0.015198853,0.01387680867992458,0,0.0,0,0.0,0,0.0,0,0.0,0.01242132,0.01134087526111216,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.014608270106914277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9130168816821423,0.0,0.0,False,False,False
