,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-09,3.6780896,2.3172571673057973,1,0.6300165064324685,5,3.150082532162343,0,0.0,12,7.560198077189623,2.3688807,1.492433966632234,0,0.0,3,1.8900495192974058,0,0.0,9,5.670148557892217,,,,,,,,,,,2.0,,False,False,False
2020-07-10,3.6059875,2.271831726829987,0,0.0,5,3.150082532162343,0,0.0,12,7.560198077189623,2.4666953,1.5540586900897324,0,0.0,3,1.8900495192974058,0,0.0,9,5.670148557892217,,,,,,,,,,,2.0,,False,False,False
2020-07-11,2.3699539,1.493110084993532,0,0.0,3,1.8900495192974058,0,0.0,8,5.040132051459748,2.5740864,1.6217169104493223,0,0.0,4,2.520066025729874,0,0.0,9,5.670148557892217,,,,,,,,,,,3.0,,False,False,False
2020-07-12,1.4698437,0.9260258593712933,0,0.0,2,1.260033012864937,0,0.0,5,3.150082532162343,2.6919925,1.6959997083176859,0,0.0,4,2.520066025729874,0,0.0,10,6.300165064324686,,,,,,,,,,,8.0,,False,False,False
2020-07-13,1.2143273,0.765046297601657,0,0.0,2,1.260033012864937,0,0.0,4,2.520066025729874,2.8214726,1.7775742890080437,0,0.0,4,2.520066025729874,0,0.0,9,5.670148557892217,,,,,,,,,,,0.0,,False,False,False
2020-07-14,2.4153748,1.5217259715427645,0,0.0,3,1.8900495192974058,0,0.0,8,5.040132051459748,2.9637172,1.8671908037504181,1,0.6300165064324685,4,2.520066025729874,0,0.0,11,6.930181570757154,,,,,,,,,,,2.0,,False,False,False
2020-07-15,4.600722,2.898530692618806,1,0.6300165064324685,6,3.7800990385948117,0,0.0,16,10.080264102919497,3.1200895,1.9657078155432828,0,0.0,5,3.150082532162343,0,0.0,10,6.300165064324686,,,,,,,,,,,1.0,18.0,False,False,False
2020-07-16,5.7359753,3.6137589631835,1,0.6300165064324685,7,4.4101155450272795,0,0.0,18,11.340297115784434,3.2921085,2.074082658509724,1,0.6300165064324685,4,2.520066025729874,0,0.0,10,6.300165064324686,18.519,11.667275682622885,10.0,6.300165064324686,25.0,15.750412660811712,5.0,3.150082532162343,44.0,27.720726283028615,1.0,17.0,False,False,False
2020-07-17,5.486919,3.456849663052708,1,0.6300165064324685,7,4.4101155450272795,0,0.0,17,10.710280609351964,3.481524,2.19341764022829,1,0.6300165064324685,5,3.150082532162343,0,0.0,11,6.930181570757154,19.43,12.241220719982863,11.0,6.930181570757154,25.0,15.750412660811712,6.0,3.7800990385948117,43.0,27.09070977659615,2.0,17.0,False,False,False
2020-07-18,3.2482703,2.046463851002045,1,0.6300165064324685,5,3.150082532162343,0,0.0,11,6.930181570757154,3.6902916,2.324944580323063,1,0.6300165064324685,5,3.150082532162343,0,0.0,11,6.930181570757154,20.442,12.878797424492522,12.0,7.560198077189623,26.0,16.38042916724418,6.0,3.7800990385948117,45.0,28.350742789461087,4.0,18.0,False,False,False
