,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,30.979065067722416,284.683725654452,22.15222523654328,197.24584114730322,102.0877914428711,938.141055847168,73,650.0
1,09576,27.92607752949509,294.90730713631984,11.187470033562409,318.84289595652865,34.946693420410156,369.04700415039065,14,399.0
2,07334,47.18733441787261,464.34491205034544,83.26590889452723,410.83085237582776,60.070892333984375,591.1250033874512,106,523.0
3,06631,37.64912738702659,365.8344650247759,6.359820471353552,318.44529645848854,82.87777709960938,805.3187245483398,14,701.0
4,10046,17.786598900770652,181.95596950798617,8.999685011024614,155.2445664401746,15.810863494873047,161.74430041503905,8,138.0
5,01058,21.43627689590332,182.03569030773005,18.122776261382214,160.51601831509961,57.95897674560547,492.1844587402344,49,434.0
6,03459,19.38870895573367,197.3644526022589,3.630483775926541,193.81198003792457,69.42689514160156,706.7206582336426,13,694.0
7,05316,28.088785410313825,267.9823870194745,20.796760598702036,254.45448261941314,45.921512603759766,438.1163650665283,34,416.0
8,15089,47.98167898348331,476.94365112239524,11.184829304252778,609.5731970817764,94.3775634765625,938.1243145751953,22,1199.0
9,04011,26.948244346587014,261.87477871109934,34.97983726303403,304.7730436404862,150.2267608642578,1459.857616394043,195,1699.0
10,05966,13.494006575030278,134.4594352950717,11.733216001173322,121.73211601217322,18.40110206604004,183.3556089401245,16,166.0
11,09174,26.949435390685146,282.5716870413844,12.050612572805784,243.02068688491664,40.254371643066406,422.0773289337158,18,363.0
12,08121,44.164488203868856,442.3328990908735,1.6317605880865158,423.44187260845086,54.13108825683594,542.1541644287109,2,519.0
13,12072,65.14892216137744,638.5206481068184,25.06832647520987,696.4103379332693,106.55301666259766,1044.3196755981446,41,1139.0
14,07135,16.963743093149766,171.99884617571874,11.219566924716705,150.66275584619575,10.58384895324707,107.31180011749268,7,94.0
15,09478,46.89483093165571,465.27004736128504,0.0,423.0740379566424,31.257749557495117,310.12575006866456,0,282.0
16,05770,26.473292259529476,263.25435241786954,1.277751157961987,206.0373742213704,82.87464141845703,824.1177502441407,4,645.0
17,15003,62.552891887820266,608.2857256024715,101.81441777000971,560.8277512164702,147.45155334472656,1433.869360961914,240,1322.0
18,12069,43.49158943013126,419.2415218779217,13.749940733014082,439.5239675691053,91.72811126708984,884.2222937927246,29,927.0
19,08315,28.300691778351876,285.47918824194204,1.1657593173313439,270.84474805998224,72.82984924316406,734.6607073974609,3,697.0
20,05114,35.96202729840576,333.9485629452142,10.659844366272253,265.1636286110223,80.96634674072266,751.865152557373,24,597.0
21,05958,15.599385896294084,151.97785626310628,9.857371418172443,123.59627239708524,41.1452522277832,400.8598332366943,26,326.0
22,08211,23.496237251924097,245.5475188076408,9.231905465288037,275.1107828655835,12.72556209564209,132.98853618621825,5,149.0
23,09661,14.909786785847794,168.21216119533932,14.49569477865074,218.88499115762622,10.285665512084961,116.04284152221679,10,151.0
24,09672,44.19385571763108,431.4621690029367,16.48788625298237,359.8238705797917,45.5665168762207,444.863383972168,17,371.0
25,09361,27.196843193365673,286.16543332400613,7.166575093762691,255.6078450108693,11.384870529174805,119.7917120437622,3,107.0
26,07231,20.856922454075328,202.78988299325638,29.50960403476768,190.47108058804594,23.32387924194336,226.77587035369874,33,213.0
27,05124,41.69880861277652,380.6745946327969,15.712220679567828,297.9608394325317,145.9650115966797,1332.5361915283204,55,1043.0
28,05154,20.80824509927917,211.68951699186562,1.288921398350825,188.18252415922046,64.57568359375,656.950896347046,4,584.0
29,08237,30.670926769306114,330.9920876198025,2.5810226011545776,444.79622826563883,35.64973831176758,384.722033203125,3,517.0
30,08222,20.827402492495498,224.38606475285155,19.294917914840735,272.0910458499575,63.686031341552734,686.1277088012695,59,832.0
31,06435,27.345811193655997,267.486252515403,22.08973773898183,211.67309130101273,112.6527099609375,1101.9256664123536,91,872.0
32,08235,40.100225141031714,407.038091699655,6.43670466467987,420.96048507006356,62.29930877685547,632.370308883667,10,654.0
33,06438,21.96429099119948,221.63624640311178,20.152177730692053,225.70439058375104,76.29450225830078,769.869016418457,70,784.0
34,09763,32.569131055316205,345.1913144178315,4.481156735925433,301.7312202189792,21.80405616760254,231.09522926330567,3,202.0
35,15084,67.46760690738935,710.6799880965117,14.124217056621813,786.6102422303226,124.1950454711914,1308.2268288879395,26,1448.0
36,15090,74.58409303115538,665.9458476598423,2.602765872533879,511.0096996408183,85.96711730957031,767.5825029296875,3,589.0
37,06634,13.592771706066225,136.1120294047621,0.5546004104043037,133.1040984970329,24.509126663208008,245.42360021972655,1,240.0
38,03252,16.77628253451547,158.8624663917044,2.6975809442882093,140.94860433905893,24.876039505004883,235.5628537902832,4,209.0
39,05117,11.209900239829462,120.15934302589702,41.942839589314616,186.08442916386062,18.975894927978516,203.40333268737794,71,315.0
40,15087,91.2324690014886,907.0443091011609,12.729124236252545,758.0900656257072,129.010009765625,1282.6332166137695,18,1072.0
41,08311,35.135206373922024,343.7940709425878,1.7668390807136263,262.8173132561519,79.54364776611328,778.3257110290527,4,595.0
42,09773,34.659074848365634,365.4994555883486,13.745704467353951,463.12450436161777,32.7788200378418,345.67111012268066,13,438.0
43,05374,32.4508963628243,320.21489455087755,4.022643827801589,321.0801164372541,88.73762512207031,875.6340334472657,11,878.0
44,03154,34.53748942724343,290.3485278353665,4.371584699453552,209.8360655737705,31.601802825927734,265.6689029693604,4,192.0
45,09262,20.97325135846495,220.59675989255484,5.932840248388245,223.4703160226239,10.605334281921387,111.54695760726929,3,113.0
46,09471,51.30330980859993,521.4639898993169,2.0608641890499415,423.85106821460465,74.6822280883789,759.0951300964356,3,617.0
47,15086,74.62641675742185,685.3277577040582,111.24077083310613,621.6396017144166,68.42720031738281,628.397580871582,102,570.0
48,03354,15.870475784262794,146.78688046652937,1.994893073731248,201.48420044685608,7.955552101135254,73.58132744026184,1,101.0
49,09463,70.27551305332466,651.9053143063636,21.814479967035897,598.6862835397629,28.993568420410156,268.95657552337644,9,247.0
