,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-26,0.020850886,0.00884212738583301,0,0.0,0,0.0,0,0.0,0,0.0,0.013531882,0.0057383953588896475,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.02831565,0.012007672012259718,0,0.0,0,0.0,0,0.0,0,0.0,0.017201921,0.007294729442719472,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.027884878,0.011824996448694947,0,0.0,0,0.0,0,0.0,0,0.0,0.022018133,0.009337115614016511,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.024942856,0.010577387854482367,0,0.0,0,0.0,0,0.0,0,0.0,0.028384425,0.012036836949391727,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.02511391,0.01064992645183338,0,0.0,0,0.0,0,0.0,0,0.0,0.03686306,0.015632326721970458,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.034780335,0.014749116417078767,0,0.0,0,0.0,0,0.0,0,0.0,0.04824238,0.0204578967100133,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.080563754,0.03416425329305639,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.06363678,0.026986120360561472,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-04,0.13086683,0.05549601951315708,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.08463483,0.03589065613596176,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.044,0.018658852565380194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42406483103136805,0.0,0.0,False,False,False
2020-03-05,0.18729393,0.07942476827338396,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.11351986,0.048139781938516535,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.064,0.02714014918600756,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8481296620627361,0.0,0.0,False,False,False
2020-03-06,0.19555284,0.08292708457702247,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.1536032,0.06513771495519904,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.106,0.044950872089325015,0.0,0.0,1.0,0.42406483103136805,0.0,0.0,2.0,0.8481296620627361,1.0,1.0,False,False,False
2020-03-07,0.18435022,0.07817644700480741,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.2097307,0.08893941298993013,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.168,0.07124289161326984,0.0,0.0,1.0,0.42406483103136805,0.0,0.0,2.0,0.8481296620627361,0.0,1.0,False,False,False
2020-03-08,0.1965355,0.08334379231200728,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.28906074,0.12258049082447542,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.279,0.1183140878577517,0.0,0.0,1.0,0.42406483103136805,0.0,0.0,3.0,1.2721944930941043,0.0,1.0,False,False,False
2020-03-09,0.2899255,0.12294719908823026,0,0.0,0,0.0,0,0.0,1,0.42406483103136805,0.40227398,0.17059024912668974,0,0.0,1,0.42406483103136805,0,0.0,2,0.8481296620627361,0.49,0.20779176720537035,0.0,0.0,1.0,0.42406483103136805,0.0,0.0,4.0,1.6962593241254722,0.0,1.0,False,False,False
2020-03-10,0.7106325,0.3013542482221965,0,0.0,1,0.42406483103136805,0,0.0,3,1.2721944930941043,0.5654684,0.23979525849426864,0,0.0,1,0.42406483103136805,0,0.0,2,0.8481296620627361,0.802,0.3400999944871572,0.0,0.0,2.0,0.8481296620627361,0.0,0.0,4.0,1.6962593241254722,0.0,1.0,False,False,False
2020-03-11,1.2371173,0.5246179171081167,0,0.0,2,0.8481296620627361,0,0.0,5,2.1203241551568404,0.8031654,0.34059419249388156,0,0.0,1,0.42406483103136805,0,0.0,3,1.2721944930941043,1.317,0.5584933824683117,0.0,0.0,3.0,1.2721944930941043,0.0,0.0,5.0,2.1203241551568404,2.0,3.0,False,False,False
2020-03-12,1.851624,0.7852086127968505,0,0.0,3,1.2721944930941043,0,0.0,7,2.9684538172195767,1.153141,0.4890065611107275,0,0.0,2,0.8481296620627361,0,0.0,5,2.1203241551568404,2.024,0.8583072180074891,1.0,0.42406483103136805,4.0,1.6962593241254722,0.0,0.0,7.0,2.9684538172195767,1.0,4.0,False,False,False
2020-03-13,2.0073843,0.8512611202604603,0,0.0,3,1.2721944930941043,0,0.0,7,2.9684538172195767,1.674268,0.7099981758074136,0,0.0,2,0.8481296620627361,0,0.0,6,2.5443889861882085,3.081,1.306543744407645,1.0,0.42406483103136805,5.0,2.1203241551568404,0.0,0.0,9.0,3.816583479282313,2.0,5.0,False,False,False
2020-03-14,1.9897459,0.8437812539341394,0,0.0,3,1.2721944930941043,0,0.0,7,2.9684538172195767,2.4594195,1.0429533176647965,0,0.0,3,1.2721944930941043,0,0.0,8,3.3925186482509444,4.589,1.9460335096029484,2.0,0.8481296620627361,7.0,2.9684538172195767,0.0,0.0,13.0,5.512842803407785,6.0,11.0,False,False,False
2020-03-15,2.2411609,0.9503974979452323,0,0.0,3,1.2721944930941043,0,0.0,8,3.3925186482509444,3.656967,1.5507910575252026,1,0.42406483103136805,5,2.1203241551568404,0,0.0,12,5.088777972376417,6.86,2.909084740875185,4.0,1.6962593241254722,9.0,3.816583479282313,1.0,0.42406483103136805,17.0,7.2091021275332565,1.0,12.0,False,False,False
2020-03-16,3.5078907,1.4875730812491383,1,0.42406483103136805,5,2.1203241551568404,0,0.0,12,5.088777972376417,5.507104,2.335369026695844,1,0.42406483103136805,7,2.9684538172195767,0,0.0,19,8.057231789595994,10.202,4.326309406182017,5.0,2.1203241551568404,13.0,5.512842803407785,2.0,0.8481296620627361,24.0,10.177555944752834,0.0,12.0,False,False,False
2020-03-17,9.389032,3.9815582567825913,2,0.8481296620627361,13,5.512842803407785,0,0.0,34,14.418204255066513,8.404017,3.563848076737486,2,0.8481296620627361,11,4.664713141345049,0,0.0,32,13.570074593003778,15.33,6.500913859710873,8.0,3.3925186482509444,20.0,8.481296620627361,4.0,1.6962593241254722,36.0,15.266333917129252,7.0,19.0,False,False,False
2020-03-18,17.825779,7.559285586467013,3,1.2721944930941043,22,9.329426282690099,0,0.0,66,27.988278848070294,13.003748,5.514432268682867,2,0.8481296620627361,16,6.785037296501889,0,0.0,50,21.203241551568404,23.145,9.814980514221014,12.0,5.088777972376417,30.0,12.721944930941042,5.0,2.1203241551568404,57.0,24.17169536878798,13.0,30.0,True,False,False
2020-03-19,27.338835,11.593438102863729,5,2.1203241551568404,30,12.721944930941042,1,0.42406483103136805,92,39.013964454885866,20.41405,8.656880527269095,4,1.6962593241254722,23,9.753491113721466,0,0.0,78,33.077056820446714,35.355,14.992812101114017,16.0,6.785037296501889,46.0,19.506982227442933,8.0,3.3925186482509444,94.0,39.862094116948604,6.0,35.0,True,False,False
