,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-26,0.057977207,0.02732183475018246,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.034721565,0.016362582755391486,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0810105,0.038176304428816366,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.045408852,0.021398980720732652,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.08217297,0.03872411866723269,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.05961729,0.02809472618992004,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.07502448,0.03535538439791708,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.0785837,0.03703267168475577,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.07644645,0.03602549156767054,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.10400594,0.04901293664261175,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.10720904,0.05052240226177673,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.13822478,0.06513860739687516,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.25201455,0.11876218195538968,0,0.0,0,0.0,0,0.0,2,0.9425026272260735,0.18448046,0.08693666018189106,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-04,0.41159058,0.1939625917657395,0,0.0,1,0.47125131361303674,0,0.0,2,0.9425026272260735,0.24727844,0.11653029332592268,0,0.0,0,0.0,0,0.0,1,0.47125131361303674,0.212,0.09990527848596378,0.0,0.0,1.0,0.47125131361303674,0.0,0.0,2.0,0.9425026272260735,1.0,1.0,False,False,False
2020-03-05,0.58555734,0.2759446715572267,0,0.0,1,0.47125131361303674,0,0.0,2,0.9425026272260735,0.33290896,0.15688378880440723,0,0.0,0,0.0,0,0.0,2,0.9425026272260735,0.36,0.1696504729006932,0.0,0.0,1.0,0.47125131361303674,0.0,0.0,3.0,1.41375394083911,2.0,3.0,False,False,False
2020-03-06,0.60596657,0.2855625325537403,0,0.0,1,0.47125131361303674,0,0.0,3,1.41375394083911,0.450197,0.2121559418810648,0,0.0,1,0.47125131361303674,0,0.0,2,0.9425026272260735,0.635,0.2992445841442783,0.0,0.0,2.0,0.9425026272260735,0.0,0.0,4.0,1.885005254452147,1.0,4.0,False,False,False
2020-03-07,0.5651808,0.266342181021173,0,0.0,1,0.47125131361303674,0,0.0,2,0.9425026272260735,0.6115718,0.28820400075346697,0,0.0,1,0.47125131361303674,0,0.0,3,1.41375394083911,1.023,0.48209009382613655,0.0,0.0,2.0,0.9425026272260735,0.0,0.0,5.0,2.3562565680651835,0.0,4.0,False,False,False
2020-03-08,0.5914809,0.2787361609080108,0,0.0,1,0.47125131361303674,0,0.0,3,1.41375394083911,0.8346285,0.39331980588031,0,0.0,1,0.47125131361303674,0,0.0,3,1.41375394083911,1.562,0.7360945518635633,1.0,0.47125131361303674,3.0,1.41375394083911,0.0,0.0,6.0,2.82750788167822,0.0,4.0,False,False,False
2020-03-09,0.87003917,0.41000707824423444,0,0.0,1,0.47125131361303674,0,0.0,3,1.41375394083911,1.1443822,0.5392916136770509,0,0.0,2,0.9425026272260735,0,0.0,4,1.885005254452147,2.292,1.0801080108010799,1.0,0.47125131361303674,4.0,1.885005254452147,0.0,0.0,8.0,3.770010508904294,0.0,4.0,False,False,False
2020-03-10,2.094683,0.9871220754575916,0,0.0,3,1.41375394083911,0,0.0,7,3.2987591952912574,1.5765628,0.7429572633554926,0,0.0,2,0.9425026272260735,0,0.0,6,2.82750788167822,3.302,1.5560718375502474,2.0,0.9425026272260735,5.0,2.3562565680651835,0.0,0.0,9.0,4.24126182251733,1.0,5.0,False,False,False
2020-03-11,3.4814312,1.640629125176929,1,0.47125131361303674,5,2.3562565680651835,0,0.0,12,5.65501576335644,2.182465,1.0284895324730314,0,0.0,3,1.41375394083911,0,0.0,7,3.2987591952912574,4.685,2.207812404277077,2.0,0.9425026272260735,7.0,3.2987591952912574,1.0,0.47125131361303674,13.0,6.126267076969477,2.0,6.0,False,False,False
2020-03-12,5.175678,2.439044874336105,1,0.47125131361303674,7,3.2987591952912574,0,0.0,16,7.540021017808588,3.0360599,1.4307472156360745,1,0.47125131361303674,5,2.3562565680651835,0,0.0,11,5.1837644497434034,6.638,3.128166219763338,4.0,1.885005254452147,9.0,4.24126182251733,1.0,0.47125131361303674,17.0,8.011272331421624,4.0,8.0,False,False,False
2020-03-13,5.324368,2.5091154384426773,1,0.47125131361303674,7,3.2987591952912574,0,0.0,17,8.011272331421624,4.24455,2.0002498786197975,1,0.47125131361303674,6,2.82750788167822,0,0.0,14,6.597518390582515,9.335,4.399131012577698,6.0,2.82750788167822,13.0,6.126267076969477,2.0,0.9425026272260735,23.0,10.838780213099843,5.0,12.0,False,False,False
2020-03-14,4.7339473,2.2308788174996153,1,0.47125131361303674,7,3.2987591952912574,0,0.0,16,7.540021017808588,5.96409,2.8105851015425287,1,0.47125131361303674,8,3.770010508904294,0,0.0,17,8.011272331421624,13.125,6.185173491171106,8.0,3.770010508904294,18.0,8.48252364503466,4.0,1.885005254452147,30.0,14.137539408391103,9.0,21.0,False,False,False
2020-03-15,4.742572,2.234943167422898,1,0.47125131361303674,7,3.2987591952912574,0,0.0,15,7.068769704195551,8.423252,3.969468525610864,2,0.9425026272260735,11,5.1837644497434034,0,0.0,28,13.19503678116503,18.484,8.710609280823371,11.0,5.1837644497434034,24.0,11.31003152671288,5.0,2.3562565680651835,39.0,18.37880123090843,7.0,28.0,False,False,False
2020-03-16,7.775621,3.664271571324207,2,0.9425026272260735,10,4.712513136130367,0,0.0,25,11.781282840325918,11.958358,5.63539178983774,3,1.41375394083911,16,7.540021017808588,0,0.0,37,17.436298603682356,26.062,12.281751735382961,15.0,7.068769704195551,34.0,16.02254466284325,8.0,3.770010508904294,56.0,26.39007356233006,3.0,31.0,False,False,False
2020-03-17,17.12649,8.070880721788853,4,1.885005254452147,22,10.367528899486807,1,0.47125131361303674,51,24.03381699426487,17.066755,8.04273076937534,4,1.885005254452147,22,10.367528899486807,1,0.47125131361303674,59,27.803827503169163,36.887,17.383047205244086,21.0,9.89627758587377,46.0,21.677560426199687,11.0,5.1837644497434034,80.0,37.700105089042935,9.0,39.0,False,False,False
2020-03-18,30.136509,14.201868907548487,7,3.2987591952912574,37,17.436298603682356,1,0.47125131361303674,98,46.182628734077596,24.487728,11.539873958099633,6,2.82750788167822,32,15.080042035617176,1,0.47125131361303674,75,35.34384852097776,52.394,24.690741325441444,28.0,13.19503678116503,66.0,31.10258669846042,15.0,7.068769704195551,118.0,55.60765500633833,23.0,60.0,True,False,False
2020-03-19,43.113632,20.317356393206865,10,4.712513136130367,48,22.62006305342576,2,0.9425026272260735,141,66.44643521943817,35.325985,16.64741721469909,8,3.770010508904294,42,19.79255517174754,1,0.47125131361303674,127,59.84891682885566,74.696,35.200588121639385,39.0,18.37880123090843,93.0,43.82637216601241,22.0,10.367528899486807,175.0,82.46897988228142,7.0,63.0,True,False,False
2020-03-20,43.52289,20.510218746494502,9,4.24126182251733,52,24.50506830787791,1,0.47125131361303674,142,66.91768653305121,51.2407,24.147247313521802,13,6.126267076969477,60,28.275078816782205,2,0.9425026272260735,164,77.28521543253801,106.97,50.40975301718654,52.0,24.50506830787791,132.0,62.20517339692084,28.0,13.19503678116503,272.0,128.180357302746,2.0,60.0,True,False,False
2020-03-21,42.603878,20.077133376616985,8,3.770010508904294,53,24.976319621490948,1,0.47125131361303674,139,65.50393259221211,74.7371,35.219956771470606,15,7.068769704195551,91,42.88386953878634,3,1.41375394083911,244,114.98532052158096,153.976,72.56139226488094,72.0,33.93009458013864,189.0,89.06649827286394,34.0,16.02254466284325,384.0,180.96050442740608,11.0,62.0,True,False,False
2020-03-22,51.089016,24.07576539553702,9,4.24126182251733,62,29.217581444008275,1,0.47125131361303674,187,88.12399564563786,109.61676,51.65704060345888,19,8.953774958647697,123,57.96391157440352,3,1.41375394083911,385,181.43175574101915,222.732,104.9627475836589,97.0,45.71137742046456,272.0,128.180357302746,45.0,21.20630911258665,572.0,269.555751386657,0.0,55.0,True,False,False
