,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-25,11.795942,3.2340511097572744,5,1.3708319853485478,16,4.386662353115352,1,0.2741663970697095,29,7.950825515021577,4.598688,1.2608057659235783,2,0.548332794139419,6,1.6449983824182572,0,0.0,12,3.2899967648365145,,,,,,,,,,,5.0,,False,False,False
2020-09-26,6.508476,1.7844053218141198,3,0.8224991912091286,9,2.467497573627386,0,0.0,17,4.660828750185063,5.0940742,1.3966239748697262,2,0.548332794139419,7,1.9191647794879667,0,0.0,14,3.8383295589759334,,,,,,,,,,,4.0,,False,False,False
2020-09-27,4.9852233,1.3667807252204511,2,0.548332794139419,7,1.9191647794879667,0,0.0,14,3.8383295589759334,5.647778,1.5484309187741019,2,0.548332794139419,8,2.193331176557676,0,0.0,15,4.112495956045643,,,,,,,,,,,10.0,,False,False,False
2020-09-28,8.012888,2.1968646251480095,3,0.8224991912091286,11,3.015830367766805,1,0.2741663970697095,21,5.757494338463901,6.2671294,1.718236308079213,2,0.548332794139419,9,2.467497573627386,0,0.0,16,4.386662353115352,,,,,,,,,,,6.0,,False,False,False
2020-09-29,11.047822,3.028941500815563,5,1.3708319853485478,15,4.112495956045643,1,0.2741663970697095,26,7.128326323812448,6.9604535,1.9083225197391585,3,0.8224991912091286,10,2.7416639706970956,1,0.2741663970697095,18,4.934995147254772,,,,,,,,,,,14.0,,False,False,False
2020-09-30,15.430988,4.230658305459656,7,1.9191647794879667,22,6.03166073553361,2,0.548332794139419,37,10.144156691579253,7.7371798,2.121274701494258,3,0.8224991912091286,11,3.015830367766805,1,0.2741663970697095,19,5.209161544324481,,,,,,,,,,,21.0,,False,True,False
2020-10-01,14.488651,3.9723014197079465,7,1.9191647794879667,19,5.209161544324481,3,0.8224991912091286,35,9.595823897439834,8.607995,2.3600230633746833,4,1.096665588278838,12,3.2899967648365145,1,0.2741663970697095,21,5.757494338463901,,,,,,,,,,,13.0,73.0,False,False,False
2020-10-02,15.7897005,4.329005241743289,7,1.9191647794879667,22,6.03166073553361,3,0.8224991912091286,40,10.966655882788382,9.585106,2.627914000186138,4,1.096665588278838,13,3.564163161906224,1,0.2741663970697095,23,6.305827132603319,44.407,12.174907194674592,31.0,8.499158309160997,55.0,15.079151838834026,20.0,5.483327941394191,83.0,22.755810956785893,10.0,78.0,False,False,False
2020-10-03,9.450767,2.5910825570463203,5,1.3708319853485478,12,3.2899967648365145,1,0.2741663970697095,22,6.03166073553361,10.682305,2.9287291908985935,5,1.3708319853485478,15,4.112495956045643,1,0.2741663970697095,27,7.402492720882158,49.402,13.544368348037791,35.0,9.595823897439834,61.0,16.724150221252284,23.0,6.305827132603319,88.0,24.12664294213444,9.0,83.0,False,False,False
2020-10-04,9.409373,2.5797338821575977,4,1.096665588278838,13,3.564163161906224,1,0.2741663970697095,24,6.579993529673029,11.915332,3.2667834602762014,6,1.6449983824182572,16,4.386662353115352,2,0.548332794139419,27,7.402492720882158,54.989,15.076136008466257,40.0,10.966655882788382,69.0,18.917481397809958,26.0,7.128326323812448,93.0,25.49747492748299,9.0,82.0,False,False,False
2020-10-05,13.840422,3.7945785152260214,7,1.9191647794879667,18,4.934995147254772,2,0.548332794139419,34,9.321657500370126,13.302106,3.64699044439476,6,1.6449983824182572,17,4.660828750185063,2,0.548332794139419,30,8.224991912091285,61.265,16.796804316475754,45.0,12.33748786813693,75.0,20.562479780228216,30.0,8.224991912091285,103.0,28.23913889818008,7.0,83.0,False,False,False
2020-10-06,24.212461,6.638243212364614,11,3.015830367766805,31,8.499158309160997,5,1.3708319853485478,53,14.530819044694605,14.863035,4.074944808962755,7,1.9191647794879667,20,5.483327941394191,2,0.548332794139419,38,10.418323088648963,68.28,18.72008159191977,51.0,13.982486250555187,82.0,22.481644559716184,34.0,9.321657500370126,111.0,30.432470074737758,18.0,87.0,False,False,False
2020-10-07,27.993616,7.674908556509763,13,3.564163161906224,38,10.418323088648963,4,1.096665588278838,66,18.09498220660083,16.621422,4.55703520856332,8,2.193331176557676,22,6.03166073553361,2,0.548332794139419,38,10.418323088648963,76.195,20.890108624726516,58.0,15.901651030043155,91.0,24.94914213334357,39.0,10.692489485718673,125.0,34.27079963371369,32.0,98.0,False,False,False
2020-10-08,28.789675,7.893161091487855,13,3.564163161906224,39,10.692489485718673,5,1.3708319853485478,69,18.917481397809958,18.603811,5.100539783597924,9,2.467497573627386,26,7.128326323812448,3,0.8224991912091286,49,13.434153456415768,85.065,23.32196456673484,64.0,17.54664941246141,101.0,27.690806104040664,46.0,12.611654265206639,135.0,37.01246360441079,32.0,117.0,False,False,False
2020-10-09,25.901173,7.101231312844902,12,3.2899967648365145,34,9.321657500370126,4,1.096665588278838,61,16.724150221252284,20.840605,5.713793507311493,9,2.467497573627386,28,7.676659117951867,3,0.8224991912091286,50,13.708319853485476,95.068,26.064451036623147,73.0,20.014146986088797,113.0,30.98080286887718,52.0,14.256652647624897,153.0,41.947458751665565,32.0,139.0,False,False,False
2020-10-10,15.229481,4.175411959295161,7,1.9191647794879667,21,5.757494338463901,2,0.548332794139419,38,10.418323088648963,23.366472,6.406301690731198,11,3.015830367766805,30,8.224991912091285,4,1.096665588278838,54,14.804985441764316,106.332,29.152661333216354,82.0,22.481644559716184,127.0,34.81913242785311,59.0,16.175817427112865,170.0,46.60828750185062,12.0,142.0,False,False,False
2020-10-11,14.060244,3.854846363537945,6,1.6449983824182572,18,4.934995147254772,2,0.548332794139419,35,9.595823897439834,26.221203,7.188972813310102,13,3.564163161906224,34,9.321657500370126,5,1.3708319853485478,62,16.998316618321994,119.013,32.62936541445734,91.0,24.94914213334357,140.0,38.383295589759335,66.0,18.09498220660083,192.0,52.63994823738423,15.0,148.0,False,False,False
2020-10-12,22.44776,6.154421134851873,10,2.7416639706970956,31,8.499158309160997,4,1.096665588278838,57,15.627484632973443,29.450287,8.074279321590438,14,3.8383295589759334,42,11.514988676927802,5,1.3708319853485478,76,20.836646177297926,133.306,36.5480257277747,101.0,27.690806104040664,158.0,43.31829073701411,75.0,20.562479780228216,212.0,58.12327617877842,5.0,146.0,False,False,False
