,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-25,2.3245893,1.914266249514185,0,0.0,3,2.4704574463704865,0,0.0,8,6.587886523654631,1.5675958,1.2908929420518689,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,2.0,,False,False,False
2020-09-26,1.2306811,1.013448400044581,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,1.5467653,1.2737393262796104,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,0.0,,False,False,False
2020-09-27,0.98032624,0.8072847776929848,0,0.0,1,0.8234858154568289,0,0.0,3,2.4704574463704865,1.5287677,1.2589185644173995,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,0.0,,False,False,False
2020-09-28,1.2100713,0.9964765922632068,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,1.5135201,1.246362353413133,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,,,,,,,,,,,5.0,,False,True,False
2020-09-29,1.6905725,1.3921624486101791,0,0.0,3,2.4704574463704865,0,0.0,5,4.117429077284144,1.5009493,1.2360103937680833,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,0.0,,False,False,False
2020-09-30,2.160412,1.779068770701997,1,0.8234858154568289,3,2.4704574463704865,0,0.0,6,4.940914892740973,1.491001,1.2278182111913338,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,5.0,,False,False,False
2020-10-01,2.0267155,1.6689715266693383,1,0.8234858154568289,3,2.4704574463704865,0,0.0,6,4.940914892740973,1.4836229,1.22174242278561,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,,,,,,,,,,,0.0,12.0,False,False,False
2020-10-02,2.104047,1.732652890495956,0,0.0,3,2.4704574463704865,0,0.0,6,4.940914892740973,1.4787914,1.217763747263234,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,10.132,8.343558282208589,6.0,4.940914892740973,13.0,10.705315600938773,3.0,2.4704574463704865,22.0,18.116687940050234,2.0,12.0,False,False,False
2020-10-03,1.1291873,0.9298697477788664,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,1.4764822,1.215862084791297,0,0.0,2,1.6469716309136577,0,0.0,5,4.117429077284144,10.02,8.251327870877423,6.0,4.940914892740973,13.0,10.705315600938773,3.0,2.4704574463704865,21.0,17.293202124593403,0.0,12.0,False,False,False
2020-10-04,0.94878954,0.7813147021806799,0,0.0,1,0.8234858154568289,0,0.0,3,2.4704574463704865,1.4766879,1.2160315236542374,0,0.0,2,1.6469716309136577,0,0.0,4,3.2939432618273154,9.969,8.209330094289125,7.0,5.764400708197802,13.0,10.705315600938773,3.0,2.4704574463704865,20.0,16.469716309136576,0.0,12.0,False,False,False
