,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-25,27.482035,6.106765795266256,13,2.8887219849519803,37,8.221747187940252,5,1.1110469172892232,66,14.665819308217747,13.00529,2.8898974051116966,5,1.1110469172892232,18,3.999768902241204,2,0.4444187669156893,35,7.7773284210245635,,,,,,,,,,,32.0,,False,False,False
2020-09-26,13.815438,3.0699200578965247,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,34,7.555119037566718,13.366699,2.9702059691771865,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,37,8.221747187940252,,,,,,,,,,,13.0,,False,False,False
2020-09-27,10.205247,2.267701711389236,5,1.1110469172892232,14,3.110931368409825,1,0.22220938345784466,26,5.777443969903961,13.750323,3.055450724787079,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,34,7.555119037566718,,,,,,,,,,,25.0,,False,False,False
2020-09-28,14.823661,3.2939566153800115,7,1.5554656842049126,19,4.221978285699048,2,0.4444187669156893,34,7.555119037566718,14.157362,3.1458985176868737,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,35,7.7773284210245635,,,,,,,,,,,15.0,,False,False,False
2020-09-29,19.29964,4.288561103749089,9,1.999884451120602,26,5.777443969903961,3,0.666628150373534,48,10.666050405976543,14.589186,3.2418538467027247,6,1.333256300747068,20,4.444187669156893,2,0.4444187669156893,35,7.7773284210245635,,,,,,,,,,,11.0,,False,False,False
2020-09-30,26.230843,5.828739449498244,13,2.8887219849519803,34,7.555119037566718,4,0.8888375338313786,65,14.443609924759903,15.047165,3.3436212106607854,7,1.5554656842049126,21,4.666397052614738,2,0.4444187669156893,39,8.666165954855941,,,,,,,,,,,10.0,,False,False,False
2020-10-01,24.78965,5.508492904482409,12,2.666512601494136,32,7.110700270651029,4,0.8888375338313786,55,12.221516090181456,15.532873,3.4515502193244174,7,1.5554656842049126,20,4.444187669156893,2,0.4444187669156893,38,8.443956571398097,,,,,,,,,,,12.0,118.0,False,False,False
2020-10-02,25.829258,5.739503467339091,13,2.8887219849519803,36,7.999537804482408,5,1.1110469172892232,62,13.77698177438637,16.047932,3.5660010325955227,7,1.5554656842049126,22,4.888606436072583,2,0.4444187669156893,40,8.888375338313786,98.93,21.983174305484575,68.0,15.110238075133436,122.0,27.109544781857046,45.0,9.99942225560301,176.0,39.10885148858066,27.0,113.0,False,False,False
2020-10-03,14.590192,3.242077582399361,7,1.5554656842049126,20,4.444187669156893,2,0.4444187669156893,36,7.999537804482408,16.594105,3.687365824589506,8,1.7776750676627573,21,4.666397052614738,3,0.666628150373534,38,8.443956571398097,101.996,22.66446827516632,74.0,16.443494375880505,126.0,27.998382315688428,48.0,10.666050405976543,182.0,40.44210778932773,18.0,118.0,False,False,False
2020-10-04,13.111888,2.913584467023611,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,32,7.110700270651029,17.173328,3.816074604401365,8,1.7776750676627573,23,5.110815819530427,3,0.666628150373534,42,9.332794105229477,105.219,23.380649118050954,76.0,16.887913142796194,126.0,27.998382315688428,52.0,11.554887939807921,183.0,40.66431717278557,7.0,100.0,False,False,False
2020-10-05,16.537651,3.674821346066892,7,1.5554656842049126,23,5.110815819530427,3,0.666628150373534,37,8.221747187940252,17.787674,3.952587940148078,9,1.999884451120602,23,5.110815819530427,3,0.666628150373534,43,9.555003488687321,108.636,24.139938581326412,79.0,17.554541293169727,128.0,28.442801082604117,55.0,12.221516090181456,181.0,40.219898405869884,26.0,111.0,False,False,False
2020-10-06,24.596785,5.465636422741227,12,2.666512601494136,33,7.332909654108874,4,0.8888375338313786,61,13.554772390928523,18.439346,4.09739586757496,9,1.999884451120602,25,5.555234586446116,3,0.666628150373534,44,9.777212872145165,112.278,24.949225155879883,83.0,18.44337882700111,132.0,29.331638616435495,59.0,13.110353624012834,189.0,41.99757347353264,9.0,109.0,False,False,False
2020-10-07,29.817394,6.625704554608092,14,3.110931368409825,41,9.110584721771632,5,1.1110469172892232,68,15.110238075133436,19.130753,4.251032805768773,9,1.999884451120602,24,5.333025202988272,3,0.666628150373534,46,10.221631639060854,116.111,25.800953722673803,87.0,19.332216360832486,136.0,30.220476150266872,63.0,13.999191157844214,195.0,43.33082977427971,50.0,149.0,False,True,False
2020-10-08,28.90415,6.422773003578186,14,3.110931368409825,38,8.443956571398097,4,0.8888375338313786,71,15.776866225506971,19.86445,4.414067370817065,9,1.999884451120602,27,5.999653353361806,4,0.8888375338313786,44,9.777212872145165,120.221,26.714234288685542,90.0,19.99884451120602,141.0,31.331523067556095,66.0,14.665819308217747,196.0,43.55303915773755,22.0,159.0,False,False,False
2020-10-09,27.860018,6.190757267177105,13,2.8887219849519803,36,7.999537804482408,5,1.1110469172892232,66,14.665819308217747,20.643257,4.587125295074657,10,2.2220938345784464,28,6.22186273681965,4,0.8888375338313786,47,10.443841022518699,124.545,27.675067662757264,95.0,21.109891428495242,145.0,32.220360601387476,69.0,15.332447458591282,197.0,43.775248541195396,20.0,152.0,False,False,False
