,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-21,0.018504515,0.034166387763434614,0,0.0,0,0.0,0,0.0,0,0.0,0.018570332,0.03428791046644619,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-22,0.025925884,0.04786905947185005,0,0.0,0,0.0,0,0.0,0,0.0,0.019229315,0.03550464384716179,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.029356644,0.05420355364549323,0,0.0,0,0.0,0,0.0,0,0.0,0.02012825,0.03716442051882041,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.022624148,0.04177279890882346,0,0.0,0,0.0,0,0.0,0,0.0,0.021311177,0.039348554992102436,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-25,0.01353908,0.02499830031865713,0,0.0,0,0.0,0,0.0,0,0.0,0.02283661,0.04216508671106567,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.010239688,0.018906365539805847,0,0.0,0,0.0,0,0.0,0,0.0,0.024782548,0.045758028477393964,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.02615915,0.04829976205655839,0,0.0,0,0.0,0,0.0,0,0.0,0.027253414,0.050320187483521295,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-28,0.03452788,0.06375162229232956,0,0.0,0,0.0,0,0.0,0,0.0,0.030390259,0.05611199753730034,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.060930576070901035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-07-29,0.048780773,0.09006789696286432,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.03438537,0.06348849410642288,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.060930576070901035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-07-30,0.059974477,0.11073574341935455,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.039504167,0.07293974704225548,0,0.0,0,0.0,0,0.0,0,0.0,0.03,0.055391432791728215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-07-31,0.051424686,0.09494956998423731,0,0.0,0,0.0,0,0.0,0,0.0,0.046118088,0.0851515665090119,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.060930576070901035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-08-01,0.03278142,0.06052699177416798,0,0.0,0,0.0,0,0.0,0,0.0,0.05475491,0.10109843060490675,0,0.0,0,0.0,0,0.0,0,0.0,0.035,0.06462333825701626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-08-02,0.027948316,0.051603240081021795,0,0.0,0,0.0,0,0.0,0,0.0,0.066177376,0.1221886577695841,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.04,0.07385524372230429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.846381093057607,0.0,0.0,False,False,False
2020-08-03,0.08099883,0.1495547053309565,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.081507966,0.15049477042339277,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.058,0.10709010339734122,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.692762186115214,0.0,0.0,False,False,False
2020-08-04,0.12011478,0.22177766823006095,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.102431834,0.1891282067845168,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.068,0.1255539143279173,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.692762186115214,0.0,0.0,False,False,False
2020-08-05,0.18825547,0.3475913445072365,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.13153207,0.24285832296300214,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.096,0.1772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.692762186115214,0.0,0.0,False,False,False
2020-08-06,0.2737799,0.505502021042048,0,0.0,0,0.0,0,0.0,2,3.692762186115214,0.17285691,0.3191597443219507,0,0.0,0,0.0,0,0.0,1,1.846381093057607,0.146,0.2695716395864106,0.0,0.0,1.0,1.846381093057607,0.0,0.0,2.0,3.692762186115214,2.0,2.0,False,True,False
