,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-29,0.01682376,0.008580661159385272,0,0.0,0,0.0,0,0.0,0,0.0,0.009993095,0.0050968015585795,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.019242713,0.0098144056437377,0,0.0,0,0.0,0,0.0,0,0.0,0.013314692,0.0067909233791851875,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.031971626,0.01630656356610416,0,0.0,0,0.0,0,0.0,0,0.0,0.017827306,0.009092502750718268,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.05673645,0.02893742419018963,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.023988554,0.012234937685207115,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.0900417,0.04592417610638222,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.032443427,0.016547195968996675,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.12112095,0.06177560294418072,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.044106334,0.022495656537557807,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.15068331,0.07685336527174513,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.060279977,0.030744737955501478,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-07,0.12965117,0.06612629022129113,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.08283115,0.04224656606766075,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.009,0.00459029102445095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5100323360501056,1.0,1.0,False,False,False
2020-03-08,0.15581869,0.07947256790430401,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.11445034,0.05837337653247232,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.026,0.013260840737302744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5100323360501056,0.0,1.0,False,False,False
2020-03-09,0.2771158,0.14133801187199424,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.15903802,0.08111453553283354,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.046,0.023461487458304855,0.0,0.0,1.0,0.5100323360501056,0.0,0.0,2.0,1.0200646721002111,0.0,1.0,False,False,False
2020-03-10,0.51074517,0.2604965402497328,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.22228295,0.11337149317114381,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.109,0.05559352462946151,0.0,0.0,1.0,0.5100323360501056,0.0,0.0,2.0,1.0200646721002111,1.0,2.0,False,False,False
2020-03-11,0.7644319,0.3898849627148593,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.3125344,0.15940264574965113,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.245,0.12495792233227587,0.0,0.0,1.0,0.5100323360501056,0.0,0.0,3.0,1.5300970081503167,0.0,2.0,False,False,False
2020-03-12,1.0357647,0.5282734946376877,0,0.0,2,1.0200646721002111,0,0.0,4,2.0401293442004222,0.44212475,0.22549791083292803,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.486,0.2478757153203513,0.0,0.0,1.0,0.5100323360501056,0.0,0.0,3.0,1.5300970081503167,2.0,4.0,False,False,False
2020-03-13,1.2725307,0.6490317900897935,0,0.0,2,1.0200646721002111,0,0.0,5,2.550161680250528,0.62939245,0.321010497827956,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.897,0.4574990054369447,0.0,0.0,2.0,1.0200646721002111,0.0,0.0,4.0,2.0401293442004222,0.0,4.0,False,False,False
2020-03-14,0.9502832,0.4846751835430041,0,0.0,2,1.0200646721002111,0,0.0,3,1.5300970081503167,0.9017912,0.4599426574714016,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,1.446,0.7375067579284527,1.0,0.5100323360501056,3.0,1.5300970081503167,0.0,0.0,5.0,2.550161680250528,0.0,3.0,False,False,False
2020-03-15,1.0606343,0.5409577624959638,0,0.0,2,1.0200646721002111,0,0.0,4,2.0401293442004222,1.3007113,0.6634048077103216,0,0.0,2,1.0200646721002111,0,0.0,5,2.550161680250528,2.272,1.1587934675058398,1.0,0.5100323360501056,4.0,2.0401293442004222,0.0,0.0,7.0,3.5702263523507387,0.0,3.0,False,False,False
2020-03-16,2.2745848,1.16011178761255,1,0.5100323360501056,3,1.5300970081503167,0,0.0,7,3.5702263523507387,1.8889971,0.9634495654609054,0,0.0,3,1.5300970081503167,0,0.0,7,3.5702263523507387,3.462,1.7657319474054658,2.0,1.0200646721002111,5.0,2.550161680250528,0.0,0.0,9.0,4.59029102445095,6.0,9.0,False,False,False
2020-03-17,3.6890633,1.8815415387507528,1,0.5100323360501056,5,2.550161680250528,0,0.0,11,5.610355696551162,2.762792,1.4091133380134124,1,0.5100323360501056,4,2.0401293442004222,0,0.0,8,4.0802586884008445,5.178,2.6409474360674468,3.0,1.5300970081503167,8.0,4.0802586884008445,1.0,0.5100323360501056,13.0,6.6304203686513725,1.0,9.0,False,False,False
2020-03-18,4.498722,2.2944937882130034,1,0.5100323360501056,6,3.0601940163006334,0,0.0,12,6.120388032601267,4.0702662,2.0759673134307377,1,0.5100323360501056,5,2.550161680250528,0,0.0,12,6.120388032601267,7.738,3.946630216355717,5.0,2.550161680250528,11.0,5.610355696551162,2.0,1.0200646721002111,17.0,8.670549712851795,5.0,14.0,False,False,False
2020-03-19,5.0162635,2.5584566174075007,1,0.5100323360501056,7,3.5702263523507387,0,0.0,15,7.650485040751583,6.0415406,3.0813811463303864,2,1.0200646721002111,8,4.0802586884008445,0,0.0,20,10.200646721002112,11.495,5.862821702895963,7.0,3.5702263523507387,15.0,7.650485040751583,3.0,1.5300970081503167,25.0,12.75080840125264,6.0,18.0,False,False,False
2020-03-20,5.599268,2.8558077246998437,1,0.5100323360501056,7,3.5702263523507387,0,0.0,20,10.200646721002112,9.036818,4.609069219441153,3,1.5300970081503167,12,6.120388032601267,0,0.0,28,14.280905409402955,17.083,8.712882396743952,10.0,5.100323360501056,22.0,11.220711393102324,5.0,2.550161680250528,39.0,19.891261105954115,2.0,20.0,False,False,False
2020-03-21,5.254563,2.679996941878926,1,0.5100323360501056,7,3.5702263523507387,0,0.0,17,8.670549712851795,13.624251,6.9488087319768965,4,2.0401293442004222,18,9.1805820489019,1,0.5100323360501056,42,21.421358114104436,25.484,12.997664051900891,14.0,7.140452704701477,33.0,16.831067089653484,8.0,4.0802586884008445,58.0,29.581875490906125,6.0,26.0,True,False,False
2020-03-22,7.151827,3.647663106676191,2,1.0200646721002111,10,5.100323360501056,0,0.0,23,11.73074372915243,20.707262,10.561373346718028,6,3.0601940163006334,25,12.75080840125264,1,0.5100323360501056,65,33.15210184325686,38.224,19.495476013179236,21.0,10.710679057052218,49.0,24.991584466455176,11.0,5.610355696551162,93.0,47.43300725265982,0.0,26.0,True,False,False
2020-03-23,12.148664,6.196212052600458,3,1.5300970081503167,14,7.140452704701477,0,0.0,38,19.381228769904013,31.733402,16.185060667339712,9,4.59029102445095,41,20.911325778054326,2,1.0200646721002111,97,49.47313659686024,57.64,29.39826384992809,30.0,15.300970081503166,72.0,36.7223281956076,16.0,8.160517376801689,139.0,70.89449471096468,8.0,28.0,True,False,False
2020-03-24,32.64251,16.64873561821878,8,4.0802586884008445,37,18.871196433853907,1,0.5100323360501056,120,61.203880326012666,49.04059,25.01228591427207,12,6.120388032601267,60,30.601940163006333,2,1.0200646721002111,155,79.05501208776637,87.465,44.609978272622484,43.0,21.931390450154538,108.0,55.0834922934114,21.0,10.710679057052218,217.0,110.67701692287291,8.0,35.0,True,False,False
2020-03-25,51.395123,26.213173987343907,11,5.610355696551162,57,29.071843154856015,2,1.0200646721002111,194,98.94627319372049,76.43337,38.983492413535714,17,8.670549712851795,94,47.94303958870992,4,2.0401293442004222,258,131.58834270092726,133.757,68.22039517305397,59.0,30.09190782695623,161.0,82.115206104067,28.0,14.280905409402955,339.0,172.9009619209858,11.0,41.0,True,False,False
2020-03-26,52.961624,27.012141072191298,10,5.100323360501056,57,29.071843154856015,2,1.0200646721002111,218,111.18704925892301,120.150055,61.280414229258895,24,12.240776065202533,130,66.30420368651372,6,3.0601940163006334,419,213.70354880499423,206.095,105.1151142982465,80.0,40.80258688400845,255.0,130.05824569277692,37.0,18.871196433853907,551.0,281.0278171636082,,,False,False,True
2020-03-27,78.59908,40.088073001243174,13,6.6304203686513725,82,41.82265155610865,3,1.5300970081503167,272,138.72879540562872,190.49489,97.15855121612549,30,15.300970081503166,191,97.41617618557017,7,3.5702263523507387,643,327.9507920802179,320.221,163.32306468230087,111.0,56.613589301561724,368.0,187.69189966643887,53.0,27.031713810655592,950.0,484.5307192476003,,,False,False,True
2020-03-28,78.06115,39.813711191527545,11,5.610355696551162,68,34.68219885140718,2,1.0200646721002111,291,148.41940979058072,304.60794,155.35990241914988,46,23.46148745830486,281,143.31908643007966,10,5.100323360501056,1210,617.1391266206277,501.685,255.8755725112972,150.0,76.50485040751585,583.0,297.34885191721156,64.0,32.642069507206756,1547.0,789.0200238695134,,,False,False,True
2020-03-29,108.28181,55.22722494788468,13,6.6304203686513725,88,44.882845572409295,3,1.5300970081503167,447,227.9844542143972,491.19733,250.5265176296234,61,31.11197249905644,436,222.37409851784602,14,7.140452704701477,1942,990.4827966093051,792.652,404.2781512347883,208.0,106.08672589842196,846.0,431.48735629838933,82.0,41.82265155610865,2758.0,1406.6691828261912,,,False,False,True
2020-03-30,219.11769,111.75710242241621,23,11.73074372915243,182,92.82588516111922,4,2.0401293442004222,918,468.20968449399686,798.6574,407.3411226272583,84,42.84271622820887,642,327.4407597441678,20,10.200646721002112,3130,1596.4012118368305,1263.168,644.2565258637397,288.0,146.8893127824304,1270.0,647.7410667836341,108.0,55.0834922934114,4330.0,2208.4400150969573,,,False,False,True
