,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-29,0.0088253785,0.005951793369263214,0,0.0,0,0.0,0,0.0,0,0.0,0.0073948344,0.004987041180015694,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.010231805,0.006900280880017817,0,0.0,0,0.0,0,0.0,0,0.0,0.009928085,0.006695453436122989,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.017137548,0.011557480661394948,0,0.0,0,0.0,0,0.0,0,0.0,0.013401247,0.009037736958816822,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.030836295,0.020795850730337406,0,0.0,0,0.0,0,0.0,0,0.0,0.01819148,0.012268246507574077,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.05004651,0.03375112953563075,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.02483922,0.016751451425989217,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.06961822,0.04695019413247792,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.034124233,0.023013220129541878,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.09009865,0.06076210183891817,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.047179703,0.031817765488995065,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-07,0.077330835,0.05215154601501126,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.06566443,0.04428378019838419,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.007,0.004720766652504367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6743952360720523,0.0,0.0,False,False,False
2020-03-08,0.0927438,0.0625459790626337,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.09202494,0.06206117859619553,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.011,0.007418347596792577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6743952360720523,0.0,0.0,False,False,False
2020-03-09,0.16430262,0.11080489912274061,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.12989783,0.08760247851569147,0,0.0,0,0.0,0,0.0,1,0.6743952360720523,0.037,0.02495262373466594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6743952360720523,0.0,0.0,False,False,False
