,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-08,32.241833,29.171264031901956,18,16.285760816459476,42,38.00010857173878,8,7.238115918426433,72,65.1430432658379,23.092138,20.892947213724256,12,10.857173877639651,30,27.142934694099125,6,5.428586938819826,50,45.23822449016521,,,,,,,,,,,17.0,,False,False,False
2021-01-09,18.70512,16.92372898105532,10,9.047644898033042,25,22.619112245082604,4,3.6190579592132166,41,37.09534408193547,23.06545,20.868801220785826,12,10.857173877639651,31,28.04769918390243,5,4.523822449016521,52,47.04775346977182,,,,,,,,,,,4.0,,False,False,False
2021-01-10,12.172699,11.013425682904199,6,5.428586938819826,16,14.476231836852866,2,1.8095289796066083,27,24.428641224689216,23.049994,20.854815375059843,13,11.761938367442955,30,27.142934694099125,5,4.523822449016521,49,44.3334600003619,,,,,,,,,,,7.0,,False,False,False
2021-01-11,14.876523,13.459750334732234,8,7.238115918426433,20,18.095289796066083,4,3.6190579592132166,34,30.76199265331234,23.045687,20.850918372161686,13,11.761938367442955,30,27.142934694099125,6,5.428586938819826,51,46.142988979968514,,,,,,,,,,,20.0,,False,False,False
2021-01-12,26.799086,24.246860994026065,15,13.571467347049563,36,32.57152163291895,7,6.3333514286231285,60,54.28586938819825,23.0526,20.85717424051836,13,11.761938367442955,31,28.04769918390243,6,5.428586938819826,54,48.85728244937843,,,,,,,,,,,47.0,,False,False,False
2021-01-13,42.361782,38.32743677776307,25,22.619112245082604,55,49.76204693918174,12,10.857173877639651,89,80.52403959249408,23.070805,20.873644098173827,12,10.857173877639651,31,28.04769918390243,6,5.428586938819826,48,43.428695510558605,,,,,,,,,,,46.0,,False,False,False
2021-01-14,29.78234,26.94600261747837,17,15.38099632665617,37,33.47628612272226,9,8.142880408229738,60,54.28586938819825,23.100372,20.900396339129657,14,12.666702857246257,31,28.04769918390243,6,5.428586938819826,52,47.04775346977182,,,,,,,,,,,38.0,179.0,False,False,False
2021-01-15,29.61549,26.79504395928234,16,14.476231836852866,38,34.381050612525556,6,5.428586938819826,63,57.00016285760817,23.14135,20.93747170874849,13,11.761938367442955,30,27.142934694099125,5,4.523822449016521,50,45.23822449016521,160.98,145.6489875685359,127.0,114.90509020501962,191.0,172.8100175524311,95.0,85.9526265313139,247.0,223.47682898141613,21.0,183.0,False,False,False
2021-01-16,18.417011,16.663057613186538,10,9.047644898033042,24,21.714347755279302,4,3.6190579592132166,40,36.19057959213217,23.193848,20.98496916005388,13,11.761938367442955,31,28.04769918390243,6,5.428586938819826,48,43.428695510558605,161.025,145.68970197057706,128.0,115.80985469482293,188.0,170.09572408302117,99.0,89.57168449052712,243.0,219.85777102220294,9.0,188.0,False,False,False
2021-01-17,13.651988,12.351834448054433,7,6.3333514286231285,18,16.285760816459476,3,2.714293469409913,29,26.238170204295823,23.257975,21.0429891012609,13,11.761938367442955,31,28.04769918390243,5,4.523822449016521,49,44.3334600003619,161.16,145.8118451767005,131.0,118.52414816423286,189.0,171.00048857282448,100.0,90.47644898033042,246.0,222.57206449161285,10.0,191.0,False,False,False
