,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-14,0.003401892,0.0013681723309844074,0,0.0,0,0.0,0,0.0,0,0.0,0.0020332185,0.0008177194033009982,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0010255475,0.0004124545149863934,0,0.0,0,0.0,0,0.0,0,0.0,0.0011798289,0.0004745033699293799,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.00057000486,0.00022924444564864643,0,0.0,0,0.0,0,0.0,0,0.0,0.0007878362,0.00031685181145491015,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0004928912,0.000198230876158334,0,0.0,0,0.0,0,0.0,0,0.0,0.0005956338,0.00023955188943602934,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0005352804,0.00021527897242634708,0,0.0,0,0.0,0,0.0,0,0.0,0.00049439754,0.00019883670265841147,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0005327751,0.00021427140062257877,0,0.0,0,0.0,0,0.0,0,0.0,0.00043752615,0.00017596418766530064,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.00032442636,0.00013047773972374443,0,0.0,0,0.0,0,0.0,0,0.0,0.00040448297,0.000162674884673919,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-21,0.00063167524,0.00025404702785891686,0,0.0,0,0.0,0,0.0,0,0.0,0.00038609345,0.00015527898966638531,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00040217981459510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.00032366277,0.00013017062983067262,0,0.0,0,0.0,0,0.0,0,0.0,0.00037849328,0.00015222235694167807,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00040217981459510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.00027232515,0.00010952367901495563,0,0.0,0,0.0,0,0.0,0,0.0,0.00038067013,0.00015309784551220673,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00040217981459510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.00032758914,0.00013174973334528772,0,0.0,0,0.0,0,0.0,0,0.0,0.00039362579,0.00015830834421137752,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00040217981459510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
