,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-14,0.0044710236,0.003127989955942212,0,0.0,0,0.0,0,0.0,0,0.0,0.0048844377,0.0034172199292470395,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0030700825,0.002147872102398196,0,0.0,0,0.0,0,0.0,0,0.0,0.005262796,0.0036819248094843715,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0030703305,0.0021480456524614056,0,0.0,0,0.0,0,0.0,0,0.0,0.0057207765,0.004002334108577088,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.003955736,0.002767487394805812,0,0.0,0,0.0,0,0.0,0,0.0,0.0062802006,0.0043937149030170985,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0055700364,0.0038968742899214703,0,0.0,0,0.0,0,0.0,0,0.0,0.006970901,0.00487693867512462,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0068279393,0.004776920548010821,0,0.0,0,0.0,0,0.0,0,0.0,0.007834092,0.00548083889384543,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0055987565,0.003916967372674662,0,0.0,0,0.0,0,0.0,0,0.0,0.008927805,0.00624601597110086,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-21,0.009957698,0.006966543253383861,0,0.0,0,0.0,0,0.0,0,0.0,0.010335067,0.007230556064996563,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.007695751944926401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.0075163096,0.005258513979811141,0,0.0,0,0.0,0,0.0,0,0.0,0.012177051,0.00851923331879334,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.009094979571276656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.008294714,0.0058030963145938586,0,0.0,0,0.0,0,0.0,0,0.0,0.0146343885,0.010238420600217069,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.009094979571276656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.011809153,0.008261846318191601,0,0.0,0,0.0,0,0.0,0,0.0,0.017982803,0.012581017472257372,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.01049420719762691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.0185471,0.012975806384929456,0,0.0,0,0.0,0,0.0,0,0.0,0.02265411,0.01584912894259105,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.01049420719762691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-02-26,0.026181128,0.018316679017971182,0,0.0,0,0.0,0,0.0,0,0.0,0.029345028,0.020530187327949534,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.01049420719762691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-02-27,0.025603767,0.01791274968354628,0,0.0,0,0.0,0,0.0,0,0.0,0.03921596,0.027436027494331938,0,0.0,0,0.0,0,0.0,0,0.0,0.018,0.01259304863715229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-02-28,0.056108203,0.039254072703442944,0,0.0,0,0.0,0,0.0,0,0.0,0.054271705,0.037969235222590214,0,0.0,0,0.0,0,0.0,0,0.0,0.029,0.020288800582078693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-02-29,0.0556103,0.03890573339049297,0,0.0,0,0.0,0,0.0,0,0.0,0.078117445,0.05465204253596312,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.038,0.026585324900654836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-03-01,0.07656737,0.05356758947527851,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.11753606,0.08222984888561768,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.058,0.04057760116415739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,False,False,False
2020-03-02,0.13607922,0.09520290404907428,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.18594575,0.13009021131438203,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.099,0.06926176750433762,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3992276263502548,0.0,0.0,False,False,False
2020-03-03,0.3043958,0.21295950318744872,0,0.0,0,0.0,0,0.0,2,1.3992276263502548,0.3114144,0.21786981960758567,0,0.0,0,0.0,0,0.0,2,1.3992276263502548,0.174,0.12173280349247216,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,2.0,1.3992276263502548,1.0,1.0,False,False,False
2020-03-04,0.7121472,0.4982280188414734,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.5563564,0.38923458305362146,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.4,0.27984552527005097,0.0,0.0,1.0,0.6996138131751274,0.0,0.0,3.0,2.098841439525382,1.0,2.0,False,False,False
