,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-14,0.0038648273,0.0018104525878470668,0,0.0,0,0.0,0,0.0,0,0.0,0.0029275205,0.0013713774116297373,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0016274004,0.0007623448539106903,0,0.0,0,0.0,0,0.0,0,0.0,0.0019875315,0.0009310459070377419,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.001068347,0.0005004600289737482,0,0.0,0,0.0,0,0.0,0,0.0,0.0014246823,0.0006673829044956392,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.00095332187,0.0004465772640571686,0,0.0,0,0.0,0,0.0,0,0.0,0.0010719937,0.0005021683069372784,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0009780534,0.00045816257454589504,0,0.0,0,0.0,0,0.0,0,0.0,0.00084460335,0.0003956488026091165,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0008993947,0.0004213154269905317,0,0.0,0,0.0,0,0.0,0,0.0,0.00069647096,0.0003262571768303246,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.00054564956,0.00025560589200779305,0,0.0,0,0.0,0,0.0,0,0.0,0.0006011765,0.0002816171296160519,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-21,0.00071727677,0.000336003513901062,0,0.0,0,0.0,0,0.0,0,0.0,0.0005429746,0.0002543528276888196,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0009368866320330908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.0004137611,0.00019382362381747953,0,0.0,0,0.0,0,0.0,0,0.0,0.0005123771,0.0002400196486007644,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0004684433160165454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.00036908986,0.00017289767395567424,0,0.0,0,0.0,0,0.0,0,0.0,0.00050389353,0.00023604556087519768,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0004684433160165454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.00045027724,0.00021092936286493114,0,0.0,0,0.0,0,0.0,0,0.0,0.0005148628,0.00024118405050899128,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
