,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-16,44.36036,91.72375430352986,19,39.28623120980915,57,117.85869362942745,7,14.473874656245476,110,227.44660174100036,27.094044,56.02225428447127,11,22.744660174100037,35,72.36937328122738,4,8.270785517854558,72,148.87413932138205,,,,,,,,,,,32.0,,False,False,False
2020-12-17,42.413574,87.69839187152684,18,37.21853483034551,56,115.79099724996381,7,14.473874656245476,116,239.85278001778218,25.58769,52.907573990523815,11,22.744660174100037,36,74.43706966069102,3,6.2030891383909195,65,134.40026466513658,,,,,,,,,,,20.0,,False,False,False
2020-12-18,34.14137,70.59398340061307,15,31.015445691954593,45,93.04633707586379,5,10.338481897318198,86,177.82188863387302,24.186096,50.00950186513364,10,20.676963794636396,31,64.09858776337282,4,8.270785517854558,59,121.99408638835473,,,,,,,,,,,26.0,,False,False,False
2020-12-19,19.637016,40.60338833369315,8,16.541571035709115,26,53.76010586605463,2,4.135392758927279,49,101.31712259371835,22.8812,47.31137596536428,9,18.609267415172756,30,62.030891383909186,3,6.2030891383909195,55,113.72330087050018,,,,,,,,,,,14.0,,False,False,False
2020-12-20,12.356191,25.548849953338504,5,10.338481897318198,18,37.21853483034551,2,4.135392758927279,33,68.2339805223001,21.665579,44.7978381998837,9,18.609267415172756,30,62.030891383909186,3,6.2030891383909195,55,113.72330087050018,,,,,,,,,,,17.0,,False,False,False
2020-12-21,13.841849,28.620741795748472,6,12.406178276781839,19,39.28623120980915,1,2.0676963794636394,37,76.50476604015466,20.532524,42.45502641424537,9,18.609267415172756,29,59.963195004445545,3,6.2030891383909195,52,107.52021173210926,,,,,,,,,,,26.0,,False,False,False
2020-12-22,26.608091,55.017456179484725,12,24.812356553563678,35,72.36937328122738,4,8.270785517854558,61,126.12947914728201,19.475779,40.26999813504517,9,18.609267415172756,26,53.76010586605463,3,6.2030891383909195,46,95.11403345532743,,,,,,,,,,,22.0,157.0,False,False,False
2020-12-23,28.183468,58.274855837225914,12,24.812356553563678,37,76.50476604015466,4,8.270785517854558,70,144.73874656245476,18.489614,38.23090810328722,8,16.541571035709115,24,49.624713107127356,3,6.2030891383909195,49,101.31712259371835,160.92,332.73370138328886,112.0,231.58199449992762,194.0,401.1330976159461,77.0,159.21262121870024,295.0,609.9704319417738,39.0,164.0,False,False,False
2020-12-24,22.122488,45.742589281871915,10,20.676963794636396,29,59.963195004445545,4,8.270785517854558,56,115.79099724996381,17.568832,36.32701118476689,8,16.541571035709115,24,49.624713107127356,2,4.135392758927279,44,90.97864069640015,152.306,314.9225647705891,110.0,227.44660174100036,186.0,384.591526580237,71.0,146.80644294191842,265.0,547.9395405578645,5.0,149.0,False,False,False
2020-12-25,12.647173,26.15051344037056,5,10.338481897318198,17,35.15083845088187,1,2.0676963794636394,31,64.09858776337282,16.70856,34.548231633380055,7,14.473874656245476,23,47.557016727663715,2,4.135392758927279,42,86.84324793747287,144.3,298.36858755660325,106.0,219.1758162231458,176.0,363.9145627856006,68.0,140.60335380352748,247.0,510.72100572751896,13.0,136.0,False,False,False
2020-12-26,7.556775,15.625116066075861,3,6.2030891383909195,10,20.676963794636396,1,2.0676963794636394,19,39.28623120980915,15.904448,32.88556763436645,7,14.473874656245476,22,45.489320348200074,2,4.135392758927279,38,78.5724624196183,136.82,282.9022186382152,103.0,212.9727270847549,167.0,345.3052953704278,68.0,140.60335380352748,235.0,485.9086491739553,4.0,126.0,False,False,False
2020-12-27,7.343169,15.183445066213608,3,6.2030891383909195,10,20.676963794636396,1,2.0676963794636394,18,37.21853483034551,15.152372,31.330506317317486,7,14.473874656245476,20,41.35392758927279,2,4.135392758927279,37,76.50476604015466,129.857,268.50484874800986,96.0,198.49885242850942,156.0,322.5606351963278,66.0,136.4679610446002,222.0,459.02859624092804,12.0,121.0,False,False,False
2020-12-28,11.400279,23.572315694764256,5,10.338481897318198,16,33.08314207141823,2,4.135392758927279,29,59.963195004445545,14.448592,29.875303152948618,7,14.473874656245476,20,41.35392758927279,2,4.135392758927279,35,72.36937328122738,123.344,255.03794222856317,93.0,192.2957632901185,150.0,310.1544569195459,65.0,134.40026466513658,208.0,430.08084692843704,21.0,116.0,False,False,False
2020-12-29,24.147335,49.92935573682189,11,22.744660174100037,32,66.16628414283646,4,8.270785517854558,57,117.85869362942745,13.78967,28.512850985862315,6,12.406178276781839,19,39.28623120980915,1,2.0676963794636394,34,70.30167690176374,117.239,242.41465583193764,87.0,179.88958501333664,140.0,289.47749312490953,60.0,124.06178276781837,195.0,403.2007939954097,22.0,116.0,False,False,False
2020-12-30,24.499598,50.65773148089647,11,22.744660174100037,32,66.16628414283646,4,8.270785517854558,58,119.92639000889109,13.172417,27.236557798460126,6,12.406178276781839,18,37.21853483034551,2,4.135392758927279,36,74.43706966069102,111.569,230.6908173603788,83.0,171.61879949548208,135.0,279.1390112275913,57.0,117.85869362942745,186.0,384.591526580237,12.0,89.0,False,False,False
2020-12-31,17.468086,36.11869760788977,7,14.473874656245476,23,47.557016727663715,2,4.135392758927279,42,86.84324793747287,12.593906,26.040375814773142,5,10.338481897318198,17,35.15083845088187,2,4.135392758927279,32,66.16628414283646,106.233,219.65758947956084,80.0,165.41571035709117,128.0,264.66513657134584,55.0,113.72330087050018,176.0,363.9145627856006,10.0,94.0,False,False,False
