,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-16,84.89106,46.11614567693323,40,21.729564702495097,112,60.84278116698628,12,6.518869410748529,222,120.5990840988478,59.659492,32.409370760433376,26,14.124217056621813,74,40.199694699615925,9,4.889152058061397,148,80.39938939923185,,,,,,,,,,,42.0,,False,False,False
2020-12-17,79.72308,43.308697058819234,37,20.099847349807963,113,61.38602028454866,13,7.062108528310906,205,111.36401910028738,59.157738,32.13679592590779,27,14.66745617418419,76,41.286172934740684,9,4.889152058061397,140,76.05347645873285,,,,,,,,,,,102.0,,False,False,False
2020-12-18,72.276085,39.2631976865232,33,17.926890879558457,96,52.15095528598823,12,6.518869410748529,192,104.30191057197646,58.696598,31.8862876156345,29,15.753934409308947,78,42.37265116986544,9,4.889152058061397,147,79.85615028166949,,,,,,,,,,,88.0,,False,False,False
2020-12-19,51.318634,27.878288528881967,23,12.49449970393468,66,35.85378175911691,9,4.889152058061397,133,72.2508026357962,58.275307,31.65742673445493,28,15.21069529174657,75,40.742933817178304,9,4.889152058061397,139,75.51023734117047,,,,,,,,,,,69.0,,False,False,False
2020-12-20,38.92317,21.144587663002312,21,11.408021468809928,53,28.791673230806005,7,3.8026738229366424,103,55.95362910892487,57.893005,31.449744710698724,27,14.66745617418419,79,42.915890287427814,9,4.889152058061397,151,82.02910675191899,,,,,,,,,,,26.0,,False,False,False
2020-12-21,46.464325,25.241239927709103,20,10.864782351247548,64,34.767303523992155,7,3.8026738229366424,118,64.10221587236053,57.549015,31.262874836102128,28,15.21069529174657,79,42.915890287427814,10,5.432391175623774,139,75.51023734117047,,,,,,,,,,,71.0,,False,False,False
2020-12-22,94.40213,51.282928325235844,45,24.445760290306985,124,67.36165057773479,18,9.778304116122793,228,123.85851880422206,57.242783,31.096517341211438,27,14.66745617418419,77,41.82941205230306,9,4.889152058061397,140,76.05347645873285,,,,,,,,,,,63.0,461.0,False,False,False
2020-12-23,106.230415,57.70851857960224,47,25.532238525431737,137,74.42375910604571,17,9.235064998560416,259,140.69893144865577,56.97362,30.950299696996808,26,14.124217056621813,76,41.286172934740684,12,6.518869410748529,141,76.59671557629522,407.972,221.62634927015822,303.0,164.60145262140037,487.0,264.5574502528778,212.0,115.16669292322402,689.0,374.2917520004781,72.0,491.0,False,False,False
2020-12-24,81.24068,44.13311253301799,41,22.272803820057476,111,60.2995420494239,15,8.148586763435661,188,102.12895410172695,56.74125,30.82406474277377,28,15.21069529174657,72,39.113216464491174,10,5.432391175623774,134,72.79404175335858,405.295,220.17209815244377,306.0,166.2311699740875,489.0,265.6439284880026,212.0,115.16669292322402,660.0,358.53781759116913,112.0,501.0,False,False,False
2020-12-25,48.570423,26.38535515870899,23,12.49449970393468,63,34.224064406429775,9,4.889152058061397,121,65.73193322504767,56.54523,30.71758255828172,26,14.124217056621813,79,42.915890287427814,9,4.889152058061397,136,73.88051998848333,402.874,218.85691624882526,311.0,168.9473655618994,478.0,259.66829819481643,213.0,115.70993204078638,657.0,356.90810023848195,21.0,434.0,False,False,False
2020-12-26,30.821236,16.74330123933032,14,7.605347645873285,43,23.359282055182227,5,2.716195587811887,72,39.113216464491174,56.38518,30.630634864792228,27,14.66745617418419,80,43.45912940499019,11,5.975630293186152,140,76.05347645873285,400.714,217.6835197548905,308.0,167.31764820921225,479.0,260.21153731237877,225.0,122.22880145153492,653.0,354.7351437682325,28.0,393.0,False,False,False
2020-12-27,31.096453,16.892809071578085,14,7.605347645873285,43,23.359282055182227,5,2.716195587811887,78,42.37265116986544,56.260975,30.563163454644382,27,14.66745617418419,80,43.45912940499019,12,6.518869410748529,135,73.33728087092095,398.825,216.65734106181517,312.0,169.49060467946177,480.0,260.75477642994116,225.0,122.22880145153492,631.0,342.7838831818602,38.0,405.0,False,False,False
2020-12-28,46.510532,25.266341981478035,22,11.951260586372303,63,34.224064406429775,7,3.8026738229366424,119,64.64545498992291,56.172466,30.515081016346812,28,15.21069529174657,76,41.286172934740684,10,5.432391175623774,140,76.05347645873285,397.194,215.77131806107096,313.0,170.03384379702413,478.0,259.66829819481643,225.0,122.22880145153492,614.0,333.5488181832998,11.0,345.0,False,False,False
2020-12-29,102.13,55.4810103494674,47,25.532238525431737,130,70.62108528310907,17,9.235064998560416,242,131.46386645009534,56.11948,30.486297328025103,26,14.124217056621813,76,41.286172934740684,10,5.432391175623774,134,72.79404175335858,395.826,215.0281669482456,308.0,167.31764820921225,473.0,256.9521026070045,231.0,125.48823615690918,627.0,340.61092671161066,67.0,349.0,False,False,False
2020-12-30,109.83453,59.666414745152,53,28.791673230806005,149,80.94262851679423,23,12.49449970393468,272,147.76103997696666,56.102043,30.476824031211436,28,15.21069529174657,77,41.82941205230306,12,6.518869410748529,140,76.05347645873285,394.686,214.40887435422448,309.0,167.86088732677464,481.0,261.29801554750355,226.0,122.77204056909731,619.0,336.2650137711116,90.0,367.0,False,False,False
2020-12-31,78.52213,42.65629395376891,35,19.01336911468321,99,53.78067263867536,12,6.518869410748529,184,99.95599763147744,56.12008,30.486623290926218,27,14.66745617418419,80,43.45912940499019,9,4.889152058061397,133,72.2508026357962,393.837,213.947664343414,306.0,166.2311699740875,473.0,256.9521026070045,222.0,120.5990840988478,633.0,343.8703614169849,17.0,272.0,False,False,False
2021-01-01,45.040848,24.467951152473688,22,11.951260586372303,62,33.680825288867396,8,4.345912940499019,108,58.66982469673676,56.173973,30.515898833982646,29,15.753934409308947,78,42.37265116986544,11,5.975630293186152,139,75.51023734117047,393.207,213.60542369934973,307.0,166.7744090916499,477.0,259.12505907725404,225.0,122.22880145153492,632.0,343.3271222994225,118.0,369.0,False,False,False
2021-01-02,29.451189,15.999037714209408,13,7.062108528310906,41,22.272803820057476,5,2.716195587811887,79,42.915890287427814,56.263775,30.564682674594223,26,14.124217056621813,74,40.199694699615925,10,5.432391175623774,138,74.96699822360809,392.841,213.40659818232191,308.0,167.31764820921225,474.0,257.4953417245669,224.0,121.68556233397256,643.0,349.3027525926087,23.0,364.0,False,False,False
2021-01-03,30.465559,16.550083819311112,14,7.605347645873285,41,22.272803820057476,5,2.716195587811887,76,41.286172934740684,56.389717,30.633099959231913,28,15.21069529174657,75,40.742933817178304,10,5.432391175623774,136,73.88051998848333,392.714,213.33760681439148,304.0,165.14469173896273,475.0,258.03858084212925,229.0,124.40175792178442,637.0,346.0433178872344,12.0,338.0,False,False,False
2021-01-04,45.85724,24.91144696250558,20,10.864782351247548,63,34.224064406429775,7,3.8026738229366424,117,63.55897675479815,56.552258,30.721398070454597,26,14.124217056621813,75,40.742933817178304,10,5.432391175623774,151,82.02910675191899,392.834,213.402795508499,304.0,165.14469173896273,472.0,256.4088634894421,228.0,123.85851880422206,629.0,341.6974049467354,42.0,369.0,False,False,False
2021-01-05,98.24818,53.37225156836212,45,24.445760290306985,138,74.96699822360809,17,9.235064998560416,260,141.24217056621814,56.751755,30.829772003926337,25,13.580977939059435,75,40.742933817178304,9,4.889152058061397,139,75.51023734117047,393.221,213.61302904699562,296.0,160.7987787984637,473.0,256.9521026070045,219.0,118.96936674616065,664.0,360.71077406141865,135.0,437.0,False,False,False
2021-01-06,85.33123,46.35526274796575,37,20.099847349807963,110,59.75630293186152,15,8.148586763435661,212,115.16669292322402,56.988655,30.958466231822968,26,14.124217056621813,77,41.82941205230306,10,5.432391175623774,149,80.94262851679423,393.865,213.9628750387058,293.0,159.16906144577658,471.0,255.86562437187976,222.0,120.5990840988478,673.0,365.59992611948,118.0,465.0,True,False,False
2021-01-07,72.669495,39.476912934333086,32,17.383651761996077,97,52.69419440355061,12,6.518869410748529,197,107.01810615978836,57.26368,31.10787074547261,26,14.124217056621813,80,43.45912940499019,10,5.432391175623774,143,77.68319381141997,394.733,214.43440659274995,292.0,158.6258223282142,478.0,259.66829819481643,206.0,111.90725821784974,692.0,375.92146935316515,126.0,574.0,True,False,False
2021-01-08,56.385483,30.63080075662583,24,13.037738821497058,74,40.199694699615925,9,4.889152058061397,150,81.48586763435661,57.57736,31.278273672796786,25,13.580977939059435,78,42.37265116986544,9,4.889152058061397,160,86.91825880998039,395.88,215.057501860594,290.0,157.53934409308945,477.0,259.12505907725404,211.0,114.62345380566163,689.0,374.2917520004781,100.0,556.0,True,False,False
2021-01-09,41.79542,22.70490804221481,19,10.321543233685171,57,30.964629701055514,6,3.2594347053742645,114,61.92925940211103,57.930607,31.470172689296305,24,13.037738821497058,75,40.742933817178304,7,3.8026738229366424,160,86.91825880998039,397.289,215.82292577723936,284.0,154.2799093877152,479.0,260.21153731237877,197.0,107.01810615978836,703.0,381.8970996463513,98.0,631.0,True,False,False
2021-01-10,38.249584,20.77867102343589,16,8.691825880998039,51,27.70519499568125,6,3.2594347053742645,101,54.86715087380012,58.324154,31.683960696682334,25,13.580977939059435,76,41.286172934740684,8,4.345912940499019,146,79.3129111641071,398.948,216.72415947327534,282.0,153.19343115259045,483.0,262.3844937826283,190.0,103.2154323368517,734.0,398.737512290785,0.0,619.0,True,False,False
2021-01-11,45.27119,24.593083071522415,19,10.321543233685171,61,33.137586171305024,7,3.8026738229366424,132,71.70756351823383,58.75888,31.9201237289235,25,13.580977939059435,77,41.82941205230306,8,4.345912940499019,164,89.0912152802299,400.889,217.77858660046394,278.0,151.02047468234093,482.0,261.84125466506595,181.0,98.32628027879032,733.0,398.19427317322265,,,False,False,True
2021-01-12,85.89772,46.663000830449164,34,18.470129997120832,114,61.92925940211103,12,6.518869410748529,242,131.46386645009534,59.235905,32.17926132492721,23,12.49449970393468,76,41.286172934740684,8,4.345912940499019,163,88.54797616266752,403.087,218.97262618086603,271.0,147.2178008594043,490.0,266.1871676055649,175.0,95.06684557341605,766.0,416.1211640527811,,,False,False,True
