,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,77.30287253302824,664.4559880614643,88.91235608639975,504.0389879164164,254.74234008789062,2189.6349739379884,293,1661.0
1,09576,476.0416380528808,3504.661673115563,238.13329071439986,1965.7983058973948,595.718505859375,4385.733617736816,298,2460.0
2,07334,212.18592576158113,1601.1106531467371,0.0,1512.9258540647118,270.1190490722656,2038.2618947753906,0,1926.0
3,06631,282.7689871783606,2287.260329016546,44.51874329947486,1755.764722984391,622.4650268554688,5034.991907470703,98,3865.0
4,10046,113.58662352823511,983.1428682665174,152.99464518741846,960.7163749268776,100.96942138671875,873.9353584594727,136,854.0
5,01058,81.4879202211522,825.0108240571128,102.44916376332394,732.6779545673095,220.32540893554688,2230.6477658691406,277,1981.0
6,03459,261.0374970284141,2029.135751896426,0.0,1116.2341271060297,934.720458984375,7265.909009033203,0,3997.0
7,05316,242.16225668936977,1904.5797544897491,94.80876155290635,1320.5942980175794,395.90380859375,3113.740303222656,155,2159.0
8,15089,102.00484391284729,853.769409579979,52.873738529194945,1327.9442792140114,200.638427734375,1679.3217401733398,104,2612.0
9,04011,161.16486377441524,1590.22967559165,43.94902630483762,1205.8177747800755,898.4360961914062,8864.957958740235,245,6722.0
10,05966,293.5305831674756,1982.9091592506925,151.79848201517984,2312.176878231218,400.2729797363281,2703.994075012207,207,3153.0
11,09174,614.5622405117117,4632.495082209864,285.1978308897369,2614.313449822588,917.9716186523438,6919.557904296875,426,3905.0
12,08121,234.7056645708317,1839.200093500758,206.41771439294425,1604.8365383830885,287.67169189453125,2254.2523786010743,253,1967.0
13,12072,441.53652958635735,3219.846062777624,20.7883682965155,2116.1336080658866,722.146240234375,5266.154831054688,34,3461.0
14,07135,69.0926778058747,628.1385709333327,108.990078697248,854.2898815534292,43.10761260986328,391.9019357910156,68,533.0
15,09478,214.6657403326832,1752.7412829013874,102.01785312429675,1105.6934963618635,143.08544921875,1168.28970211792,68,737.0
16,05770,216.93976803950048,1733.4944528099297,0.0,1718.2558696693818,679.1299438476562,5426.704384521485,0,5379.0
17,15003,106.64928596798136,958.8639007163266,27.5747381460443,1073.2936539921857,251.3968963623047,2260.2627526855467,65,2530.0
18,12069,281.7325339729476,2163.468367160737,111.42193352614859,1876.6298421127494,594.2020874023438,4562.971133178711,235,3958.0
19,08315,313.38787162980196,2673.377423170389,205.56222628942697,1825.1905045017738,806.4817504882812,6879.749662109375,529,4697.0
