,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-22,1.5651531,0.6961805411265232,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,2.9134085,1.2958849765709601,1,0.4448002846721822,4,1.7792011386887288,0,0.0,8,3.5584022773774575,,,,,,,,,,,2.0,,False,False,False
2020-11-23,2.6005046,1.1567051842575893,1,0.4448002846721822,4,1.7792011386887288,0,0.0,7,3.1136019927052754,3.2249892,1.4344761439133435,1,0.4448002846721822,4,1.7792011386887288,0,0.0,8,3.5584022773774575,,,,,,,,,,,3.0,,False,False,False
2020-11-24,4.0496864,1.801301732484717,2,0.8896005693443644,6,2.668801708033093,0,0.0,10,4.448002846721822,3.5721836,1.5889083442743868,1,0.4448002846721822,5,2.224001423360911,0,0.0,9,4.00320256204964,,,,,,,,,,,5.0,,False,False,False
2020-11-25,5.5456142,2.4666907847858965,3,1.3344008540165464,8,3.5584022773774575,1,0.4448002846721822,14,6.227203985410551,3.9592552,1.7610778741072863,2,0.8896005693443644,5,2.224001423360911,0,0.0,10,4.448002846721822,,,,,,,,,,,5.0,,False,False,False
2020-11-26,6.43993,2.864482667064294,3,1.3344008540165464,9,4.00320256204964,1,0.4448002846721822,15,6.6720042700827324,4.391007,1.9531211364665069,2,0.8896005693443644,6,2.668801708033093,0,0.0,10,4.448002846721822,,,,,,,,,,,6.0,,False,False,False
2020-11-27,6.299122,2.8018512239214033,3,1.3344008540165464,9,4.00320256204964,1,0.4448002846721822,15,6.6720042700827324,4.8728504,2.1674452000297606,2,0.8896005693443644,7,3.1136019927052754,1,0.4448002846721822,12,5.337603416066186,,,,,,,,,,,9.0,,False,False,False
2020-11-28,5.2995996,2.357263474550564,3,1.3344008540165464,7,3.1136019927052754,1,0.4448002846721822,13,5.782403700738368,5.4108768,2.406759449513629,3,1.3344008540165464,8,3.5584022773774575,1,0.4448002846721822,13,5.782403700738368,28.34456791973114,12.607671879606414,20.0,8.896005693443644,33.0,14.678409394182012,13.0,5.782403700738368,49.0,21.795213948936926,1.0,31.0,False,False,False
2020-11-29,3.2040048,1.4251422726374585,1,0.4448002846721822,5,2.224001423360911,0,0.0,8,3.5584022773774575,6.0119505,2.6741172405309044,3,1.3344008540165464,8,3.5584022773774575,1,0.4448002846721822,14,6.227203985410551,31.44311209487915,13.98590521078158,23.0,10.23040654746019,37.0,16.457610532870742,16.0,7.116804554754915,52.0,23.129614802953473,0.0,29.0,False,False,False
2020-11-30,5.361893,2.384971594437957,3,1.3344008540165464,7,3.1136019927052754,1,0.4448002846721822,13,5.782403700738368,6.683819,2.972964466607664,4,1.7792011386887288,9,4.00320256204964,1,0.4448002846721822,15,6.6720042700827324,34.90194085502625,15.524393227927339,27.0,12.009607686148918,41.0,18.236811671559472,19.0,8.451205408771463,56.0,24.908815941642203,4.0,30.0,False,False,False
2020-12-01,8.396082,3.734579513547942,5,2.224001423360911,11,4.892803131394005,1,0.4448002846721822,18,8.00640512409928,7.4352117,3.307184306322597,4,1.7792011386887288,10,4.448002846721822,1,0.4448002846721822,17,7.561604839427098,38.76497379302978,17.242671378449327,30.0,13.344008540165465,45.0,20.016012810248196,21.0,9.340805978115826,62.0,27.577617649675297,13.0,38.0,False,False,False
2020-12-02,11.53037,5.128711927682161,7,3.1136019927052754,16,7.116804554754915,3,1.3344008540165464,26,11.564807401476736,8.276016,3.6811743484577164,4,1.7792011386887288,11,4.892803131394005,2,0.8896005693443644,18,8.00640512409928,43.08172544670105,19.162763742861422,33.0,14.678409394182012,51.0,22.68481451828129,24.0,10.675206832132371,66.0,29.356818788364023,10.0,43.0,False,False,False
2020-12-03,13.456271,5.9853533457499,8,3.5584022773774575,18,8.00640512409928,3,1.3344008540165464,29,12.899208255493283,9.217325,4.099868965568021,5,2.224001423360911,12,5.337603416066186,2,0.8896005693443644,21,9.340805978115826,47.90804757499695,21.309513199447093,38.0,16.902410817542926,57.0,25.353616226314383,27.0,12.009607686148918,71.0,31.580820211724937,12.0,49.0,False,False,False
2020-12-04,13.221966,5.881133984075859,7,3.1136019927052754,17,7.561604839427098,3,1.3344008540165464,28,12.454407970821102,10.271769,4.568885560729541,5,2.224001423360911,13,5.782403700738368,2,0.8896005693443644,23,10.23040654746019,53.30697557449341,23.71095791054773,42.0,18.681611956231652,63.0,28.022417934347477,31.0,13.788808824837648,79.0,35.139222489102394,4.0,44.0,False,False,False
2020-12-05,11.208746,4.98565350426361,6,2.668801708033093,15,6.6720042700827324,2,0.8896005693443644,24,10.675206832132371,11.453589,5.0945596740348265,6,2.668801708033093,15,6.6720042700827324,2,0.8896005693443644,25,11.120007116804555,59.34968915176392,26.398758629910116,47.0,20.905613379592562,70.0,31.136019927052754,35.0,15.568009963526377,86.0,38.25282448180767,22.0,65.0,False,False,False
2020-12-06,6.778623,3.0151335522532463,4,1.7792011386887288,9,4.00320256204964,1,0.4448002846721822,16,7.116804554754915,12.778876,5.6840479373931885,7,3.1136019927052754,17,7.561604839427098,3,1.3344008540165464,27,12.009607686148918,66.11661801147461,29.408690513065835,52.0,23.129614802953473,78.0,34.69442220443021,39.0,17.347211102215105,97.0,43.14562761320167,3.0,68.0,False,False,False
2020-12-07,11.333864,5.041305848862976,6,2.668801708033093,15,6.6720042700827324,3,1.3344008540165464,24,10.675206832132371,14.2658825,6.345468864310533,8,3.5584022773774575,20,8.896005693443644,3,1.3344008540165464,32,14.23360910950983,73.69868635177612,32.78119666923589,59.0,26.24321679565875,86.0,38.25282448180767,45.0,20.016012810248196,110.0,48.92803131394004,7.0,71.0,False,False,False
2020-12-08,17.916958,7.969467696966603,10,4.448002846721822,23,10.23040654746019,4,1.7792011386887288,37,16.457610532870742,15.935272,7.088013808242977,9,4.00320256204964,21,9.340805978115826,4,1.7792011386887288,35,15.568009963526377,82.1987494544983,36.562027157058225,66.0,29.356818788364023,97.0,43.14562761320167,50.0,22.24001423360911,123.0,54.7104350146784,22.0,80.0,False,False,False
2020-12-09,24.719456,10.995221236953512,13,5.782403700738368,31,13.788808824837648,6,2.668801708033093,54,24.019215372297836,17.810488,7.922109944047406,10,4.448002846721822,22,9.78560626278801,4,1.7792011386887288,38,16.902410817542926,91.73322267150878,40.802963558183784,73.0,32.4704207810693,106.0,47.14883017525131,55.0,24.46401565697002,141.0,62.716840138777684,48.0,118.0,False,True,False
2020-12-10,28.686602,12.75980903301388,17,7.561604839427098,38,16.902410817542926,7,3.1136019927052754,63,28.022417934347477,19.918058,8.859558147378266,12,5.337603416066186,27,12.009607686148918,5,2.224001423360911,43,19.126412240903836,102.43395027160645,45.562650240906706,83.0,36.91842362779112,119.0,52.93123387598968,62.0,27.577617649675297,156.0,69.38884440886042,29.0,135.0,False,False,False
2020-12-11,28.065348,12.483473983593285,16,7.116804554754915,37,16.457610532870742,8,3.5584022773774575,59,26.24321679565875,22.288185,9.91379129118286,13,5.782403700738368,30,13.344008540165465,6,2.668801708033093,51,22.68481451828129,114.45034561920166,50.90754631225054,91.0,40.476825905168575,135.0,60.04803843074459,68.0,30.24641935770839,181.0,80.50885152566498,20.0,151.0,False,False,False
2020-12-12,24.004726,10.677309182938188,13,5.782403700738368,29,12.899208255493283,6,2.668801708033093,52,23.129614802953473,24.955074,11.10002413042821,14,6.227203985410551,33,14.678409394182012,6,2.668801708033093,56,24.908815941642203,127.95183670043946,56.913013388684035,101.0,44.9248287518904,153.0,68.05444355484387,75.0,33.36002135041367,204.0,90.73925807312516,15.0,144.0,False,False,False
2020-12-13,14.624798,6.5051142883021384,8,3.5584022773774575,19,8.451205408771463,3,1.3344008540165464,34,15.123209678854195,27.957708,12.435596727300435,16,7.116804554754915,36,16.01281024819856,8,3.5584022773774575,60,26.68801708033093,143.1306594390869,63.66455806382302,113.0,50.26243216795659,170.0,75.61604839427098,82.0,36.473623343118945,227.0,100.96966462058536,3.0,144.0,True,False,False
2020-12-14,24.76432,11.015177005901933,13,5.782403700738368,31,13.788808824837648,6,2.668801708033093,56,24.908815941642203,31.340319,13.940183271188289,17,7.561604839427098,40,17.79201138688729,8,3.5584022773774575,66,29.356818788364023,160.20509156417847,71.2592703336796,124.0,55.15523529935059,188.0,83.62245351837025,90.0,40.03202562049639,256.0,113.86887287607864,7.0,144.0,True,False,False
2020-12-15,39.28839,17.475488130003214,21,9.340805978115826,51,22.68481451828129,10,4.448002846721822,86,38.25282448180767,35.153286,15.636191528756171,18,8.00640512409928,45,20.016012810248196,8,3.5584022773774575,77,34.24962191975803,179.4231128730774,79.8074516827139,135.0,60.04803843074459,211.0,93.85286006583044,97.0,43.14562761320167,282.0,125.43368027755537,15.0,137.0,True,False,False
2020-12-16,54.739185,24.34800553601235,30,13.344008540165465,72,32.02562049639712,14,6.227203985410551,132,58.71363757672805,39.454056,17.549174663145095,21,9.340805978115826,50,22.24001423360911,9,4.00320256204964,87,38.697624766479855,201.06667901611328,89.43451606445747,147.0,65.38564184681078,237.0,105.41766746730717,107.0,47.593630459923496,334.0,148.56329508050885,25.0,114.0,True,False,False
2020-12-17,64.514206,28.695937362499535,34,15.123209678854195,84,37.363223912463305,17,7.561604839427098,140,62.27203985410551,44.30794,19.708185573108494,23,10.23040654746019,58,25.798416510986566,10,4.448002846721822,104,46.259229605906945,225.45656014251708,100.28314213260255,162.0,72.05764611689352,265.0,117.87207543812828,114.0,50.707232452628766,380.0,169.02410817542923,21.0,106.0,True,False,False
2020-12-18,63.875347,28.41177338268608,33,14.678409394182012,81,36.02882305844676,15,6.6720042700827324,151,67.1648429854995,49.789562,22.146411356516182,27,12.009607686148918,65,28.912018503691844,11,4.892803131394005,108,48.03843074459567,252.9579678955078,112.5157761300186,179.0,79.61925095632061,296.0,131.66088426296594,129.0,57.3792367227115,447.0,198.82572724846545,,,False,False,True
2020-12-19,54.585293,24.279553326778114,29,12.899208255493283,68,30.24641935770839,13,5.782403700738368,133,59.15843786140023,55.984184,24.901781580410898,28,12.454407970821102,71,31.580820211724937,13,5.782403700738368,132,58.71363757672805,283.9870392303467,126.31751589286839,199.0,88.51525664976425,336.0,149.45289564985322,138.0,61.38243928476114,511.0,227.2929454674851,,,False,False,True
2020-12-20,33.39015,14.851948071736842,17,7.561604839427098,42,18.681611956231652,7,3.1136019927052754,83,36.91842362779112,62.9889,28.01748050842434,31,13.788808824837648,79,35.139222489102394,14,6.227203985410551,150,66.72004270082734,319.01823722457885,141.8994027331104,218.0,96.96646205853571,378.0,168.13450760608487,148.0,65.83044213148297,593.0,263.76656881060404,,,False,False,True
2020-12-21,56.444946,25.10672784410417,29,12.899208255493283,73,32.4704207810693,12,5.337603416066186,133,59.15843786140023,70.91511,31.54306032229215,37,16.457610532870742,91,40.476825905168575,15,6.6720042700827324,172,76.50564896361534,358.5930138893128,159.5022746594221,242.0,107.64166889066809,429.0,190.81932212436615,164.0,72.94724668623789,674.0,299.7953918690508,,,False,False,True
2020-12-22,89.46954,39.79607718065381,43,19.126412240903836,116,51.59683302197313,19,8.451205408771463,210,93.40805978115826,79.88994,35.53506685420871,37,16.457610532870742,102,45.36962903656258,16,7.116804554754915,197,87.62565608041989,403.329711566925,179.40117052171738,259.0,115.20327373009519,487.0,216.61773863535274,181.0,80.50885152566498,771.0,342.9410194822525,,,False,False,True
