,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-22,33.85321,21.328081493265927,19,11.970313622216901,45,28.350742789461087,9,5.670148557892217,78,49.14128750173254,46.757156,29.457779601216316,26,16.38042916724418,61,38.43100689238058,12,7.560198077189623,97,61.11160112394945,,,,,,,,,,,0.0,,False,False,False
2020-11-23,51.7311,32.5914443237707,29,18.270478686541587,65,40.951072918110455,14,8.820231090054559,112,70.56184872043647,47.8765,30.162985785864294,27,17.010445673676653,63,39.69103990524552,13,8.19021458362209,110,69.30181570757154,,,,,,,,,,,88.0,,False,False,False
2020-11-24,67.69349,42.648016824387014,39,24.57064375086627,87,54.811436059624754,19,11.970313622216901,143,90.092360419843,49.044052,30.898561817593873,29,18.270478686541587,64,40.321056411677986,15,9.450247596487028,103,64.89170016254425,,,,,,,,,,,50.0,,False,False,False
2020-11-25,74.13959,46.70916241593659,42,26.460693270163677,94,59.22155160465204,21,13.230346635081839,160,100.80264102919497,50.262005,31.665893038734794,29,18.270478686541587,63,39.69103990524552,14,8.820231090054559,112,70.56184872043647,,,,,,,,,,,60.0,,False,False,False
2020-11-26,75.14703,47.34387039206922,43,27.09070977659615,97,61.11160112394945,23,14.490379647946776,154,97.02254199060016,51.53282,32.466527773067355,30,18.900495192974056,67,42.21110593097539,15,9.450247596487028,110,69.30181570757154,,,,,,,,,,,54.0,,False,False,False
2020-11-27,65.77333,41.438284097239375,38,23.940627244433802,86,54.1814195531923,18,11.340297115784434,137,86.31226138124819,52.858856,33.301953226327896,33,20.790544712271462,68,42.841122437407854,17,10.710280609351964,105,66.1517331754092,,,,,,,,,,,63.0,,False,False,False
2020-11-28,51.53547,32.468195422552526,31,19.530511699406524,68,42.841122437407854,15,9.450247596487028,111,69.931832214004,54.242863,34.17389816604555,34,21.420561218703927,70,44.1011554502728,17,10.710280609351964,110,69.30181570757154,,,,,,,,,,,103.0,418.0,False,False,False
2020-11-29,27.626612,17.40522129694,16,10.080264102919497,37,23.310610738001337,8,5.040132051459748,63,39.69103990524552,55.687477,35.08403024170548,33,20.790544712271462,72,45.36118846313774,16,10.080264102919497,122,76.86201378476116,352.069,221.8092814031728,278.0,175.14458878822623,418.0,263.3468996887719,214.0,134.82353237654826,543.0,342.0989629928304,53.0,471.0,False,False,False
2020-11-30,42.496353,26.773405261337757,25,15.750412660811712,54,34.020891347353306,11,6.930181570757154,87,54.811436059624754,57.195717,36.03424702305347,34,21.420561218703927,73,45.991204969570205,16,10.080264102919497,115,72.45189823973388,361.002,227.437218855134,291.0,183.33480337184832,427.0,269.0170482466641,221.0,139.23364792157554,545.0,343.35899600569536,40.0,423.0,False,False,False
2020-12-01,67.167465,42.31661150697619,39,24.57064375086627,90,56.701485578922174,19,11.970313622216901,141,88.83232740697807,58.770603,37.02644899021834,35,22.0505777251364,75,47.25123798243514,16,10.080264102919497,124,78.1220467976261,370.341,233.32094300870685,301.0,189.63496843617304,431.0,271.5371142723939,229.0,144.2737799730353,552.0,347.76911155072264,31.0,404.0,False,False,False
