,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-10,20.840242,21.20367280440405,11,11.19182793073276,28,28.488289278228844,5,5.087194513969436,47,47.8196284313127,20.65901,21.019281120970845,11,11.19182793073276,27,27.470850375434956,5,5.087194513969436,46,46.80218952851881,,,,,,,,,,,13.0,,False,False,False
2020-11-11,25.327806,25.76949482318014,14,14.244144639114422,34,34.59292269499217,5,5.087194513969436,58,59.01145636204546,20.640133,21.000074048060924,11,11.19182793073276,28,28.488289278228844,4,4.069755611175549,45,45.784750625724925,,,,,,,,,,,20.0,,False,False,False
2020-11-12,28.712172,29.21287959907204,16,16.279022444702196,38,38.66267830616771,7,7.122072319557211,61,62.063773070427125,20.633354,20.9931778954342,11,11.19182793073276,27,27.470850375434956,5,5.087194513969436,47,47.8196284313127,,,,,,,,,,,30.0,,False,False,False
2020-11-13,25.111925,25.54984821472317,14,14.244144639114422,34,34.59292269499217,6,6.104633416763323,53,53.92426184807602,20.638657,20.998572290409356,12,12.209266833526646,28,28.488289278228844,5,5.087194513969436,43,43.74987282013715,,,,,,,,,,,24.0,,False,False,False
2020-11-14,16.962183,17.257985018659383,9,9.156950125144986,22,22.38365586146552,4,4.069755611175549,39,39.6801172089616,20.656096,21.016315440647304,11,11.19182793073276,28,28.488289278228844,5,5.087194513969436,44,44.76731172293104,,,,,,,,,,,8.0,,False,False,False
2020-11-15,11.513332,11.714112042682245,6,6.104633416763323,15,15.261583541908308,2,2.0348778055877745,26,26.45341147264107,20.685701,21.046437905170023,11,11.19182793073276,27,27.470850375434956,5,5.087194513969436,45,45.784750625724925,,,,,,,,,,,3.0,,False,False,False
2020-11-16,14.694821,14.951082994230092,8,8.139511222351098,19,19.331339153083857,3,3.0523167083816616,33,33.57548379219828,20.727575,21.089041547384113,12,12.209266833526646,28,28.488289278228844,5,5.087194513969436,46,46.80218952851881,,,,,,,,,,,26.0,124.0,False,False,False
2020-11-17,23.649818,24.062245211098343,13,13.226705736320534,31,31.540605986610505,6,6.104633416763323,52,52.90682294528214,20.781801,21.144213678780943,12,12.209266833526646,27,27.470850375434956,5,5.087194513969436,46,46.80218952851881,144.129,146.64245162078015,111.0,112.93571821012148,171.0,173.9820523777547,83.0,84.44742893189263,225.0,228.92375312862464,31.0,142.0,False,False,False
2020-11-18,27.558208,28.038793243467808,15,15.261583541908308,35,35.61036159778605,7,7.122072319557211,58,59.01145636204546,20.848537,21.212112915236503,11,11.19182793073276,28,28.488289278228844,5,5.087194513969436,47,47.8196284313127,144.264,146.77980587265736,113.0,114.97059601570925,171.0,173.9820523777547,84.0,85.46486783468653,224.0,227.90631422583076,21.0,143.0,False,False,False
2020-11-19,30.757359,31.293733627535403,18,18.313900250289972,39,39.6801172089616,8,8.139511222351098,66,67.15096758439655,20.927893,21.292852761689574,12,12.209266833526646,28,28.488289278228844,6,6.104633416763323,45,45.784750625724925,144.469,146.9883808477301,115.0,117.00547382129703,171.0,173.9820523777547,86.0,87.4997456402743,221.0,224.85399751744905,45.0,158.0,False,False,False
